date,Q
2013-02-18,0.184
2013-02-19,0.152
2013-02-20,0.129
2013-02-21,0.11
2013-02-22,0.099
2013-02-23,0.089
2013-02-24,0.082
2013-02-25,0.079
2013-02-26,0.083
2013-02-27,0.082
2013-02-28,0.082
2013-03-01,0.071
2013-03-02,0.067
2013-03-03,0.064
2013-03-04,0.063
2013-03-05,0.062
2013-03-06,0.058
2013-03-07,0.268
2013-03-08,0.433
2013-03-09,0.271
2013-03-10,0.606
2013-03-11,0.282
2013-03-12,0.26
2013-03-13,0.294
2013-03-14,0.227
2013-03-15,0.537
2013-03-16,2.25
2013-03-17,1.89
2013-03-18,0.612
2013-03-19,0.338
2013-03-20,0.264
2013-03-21,0.209
2013-03-22,0.331
2013-03-23,0.407
2013-03-24,0.39
2013-03-25,0.376
2013-03-26,0.377
2013-03-27,0.301
2013-03-28,0.271
2013-03-29,0.245
2013-03-30,0.235
2013-03-31,0.207
2013-04-01,0.179
2013-04-02,0.185
2013-04-03,0.164
2013-04-04,0.117
2013-04-05,0.101
2013-04-06,0.09
2013-04-07,0.085
2013-04-08,0.08
2013-04-09,0.073
2013-04-10,0.063
2013-04-11,0.061
2013-04-12,0.058
2013-04-13,0.054
2013-04-14,0.054
2013-04-15,0.048
2013-04-16,0.049
2013-04-17,0.045
2013-04-18,0.04
2013-04-19,0.036
2013-04-20,0.034
2013-04-21,0.036
2013-04-22,0.036
2013-04-23,0.033
2013-04-24,0.031
2013-04-25,0.034
2013-04-26,0.04
2013-04-27,0.033
2013-04-28,0.031
2013-04-29,0.029
2013-04-30,0.027
2013-05-01,0.025
2013-05-02,0.025
2013-05-03,0.026
2013-05-04,0.025
2013-05-05,0.025
2013-05-06,0.023
2013-05-07,0.023
2013-05-08,0.023
2013-05-09,0.023
2013-05-10,0.021
2013-05-11,0.024
2013-05-12,0.026
2013-05-13,0.023
2013-05-14,0.151
2013-05-15,0.366
2013-05-16,0.108
2013-05-17,0.064
2013-05-18,0.05
2013-05-19,0.04
2013-05-20,0.036
2013-05-21,0.032
2013-05-22,0.028
2013-05-23,0.027
2013-05-24,0.038
2013-05-25,0.032
2013-05-26,0.026
2013-05-27,0.024
2013-05-28,0.169
2013-05-29,0.744
2013-05-30,0.467
2013-05-31,0.159
2013-06-01,0.085
2013-06-02,0.056
2013-06-03,0.044
2013-06-04,0.037
2013-06-05,0.034
2013-06-06,0.03
2013-06-07,0.026
2013-06-08,0.024
2013-06-09,0.022
2013-06-10,0.021
2013-06-11,0.022
2013-06-12,0.021
2013-06-13,0.027
2013-06-14,0.023
2013-06-15,0.021
2013-06-16,0.021
2013-06-17,0.018
2013-06-18,0.016
2013-06-19,0.015
2013-06-20,0.026
2013-06-21,0.022
2013-06-22,0.022
2013-06-23,0.018
2013-06-24,0.015
2013-06-25,0.014
2013-06-26,0.013
2013-06-27,0.014
2013-06-28,0.019
2013-06-29,0.019
2013-06-30,0.013
2013-07-01,0.012
2013-07-02,0.018
2013-07-03,0.024
2013-07-04,0.013
2013-07-05,0.011
2013-07-06,0.01
2013-07-07,0.01
2013-07-08,0.01
2013-07-09,0.009
2013-07-10,0.011
2013-07-11,0.01
2013-07-12,0.011
2013-07-13,0.009
2013-07-14,0.009
2013-07-15,0.008
2013-07-16,0.008
2013-07-17,0.009
2013-07-18,0.008
2013-07-19,0.007
2013-07-20,0.008
2013-07-21,0.008
2013-07-22,0.03
2013-07-23,0.177
2013-07-24,0.039
2013-07-25,0.022
2013-07-26,0.015
2013-07-27,0.014
2013-07-28,0.022
2013-07-29,0.022
2013-07-30,0.02
2013-07-31,0.02
2013-08-01,0.027
2013-08-02,0.015
2013-08-03,0.011
2013-08-04,0.012
2013-08-05,0.018
2013-08-06,0.031
2013-08-07,0.015
2013-08-08,0.013
2013-08-09,0.011
2013-08-10,0.011
2013-08-11,0.009
2013-08-12,0.009
2013-08-13,0.009
2013-08-14,0.009
2013-08-15,0.011
2013-08-16,0.033
2013-08-17,0.017
2013-08-18,0.012
2013-08-19,0.011
2013-08-20,0.009
2013-08-21,0.009
2013-08-22,0.011
2013-08-23,0.011
2013-08-24,0.022
2013-08-25,0.026
2013-08-26,0.015
2013-08-27,0.009
2013-08-28,0.008
2013-08-29,0.007
2013-08-30,0.007
2013-08-31,0.006
2013-09-01,0.006
2013-09-02,0.006
2013-09-03,0.007
2013-09-04,0.006
2013-09-05,0.006
2013-09-06,0.007
2013-09-07,0.008
2013-09-08,0.007
2013-09-09,0.009
2013-09-10,0.007
2013-09-11,0.008
2013-09-12,0.008
2013-09-13,0.009
2013-09-14,0.01
2013-09-15,0.009
2013-09-16,0.008
2013-09-17,0.008
2013-09-18,0.015
2013-09-19,0.012
2013-09-20,0.008
2013-09-21,0.007
2013-09-22,0.007
2013-09-23,0.007
2013-09-24,0.007
2013-09-25,0.007
2013-09-26,0.006
2013-09-27,0.005
2013-09-28,0.005
2013-09-29,0.005
2013-09-30,0.005
2013-10-01,0.006
2013-10-02,0.012
2013-10-03,0.011
2013-10-04,0.01
2013-10-05,0.009
2013-10-06,0.008
2013-10-07,0.01
2013-10-08,0.009
2013-10-09,0.009
2013-10-10,0.008
2013-10-11,0.01
2013-10-12,0.121
2013-10-13,0.235
2013-10-14,0.286
2013-10-15,0.103
2013-10-16,0.076
2013-10-17,0.072
2013-10-18,0.044
2013-10-19,0.053
2013-10-20,0.107
2013-10-21,0.293
2013-10-22,0.3
2013-10-23,0.197
2013-10-24,0.087
2013-10-25,0.068
2013-10-26,0.056
2013-10-27,0.355
2013-10-28,2.91
2013-10-29,0.387
2013-10-30,0.19
2013-10-31,0.176
2013-11-01,0.334
2013-11-02,0.444
2013-11-03,0.215
2013-11-04,0.17
2013-11-05,0.309
2013-11-06,0.806
2013-11-07,0.618
2013-11-08,0.405
2013-11-09,0.333
2013-11-10,0.197
2013-11-11,0.239
2013-11-12,0.361
2013-11-13,0.227
2013-11-14,0.159
2013-11-15,0.118
2013-11-16,0.102
2013-11-17,0.092
2013-11-18,0.087
2013-11-19,0.07
2013-11-20,0.153
2013-11-21,0.236
2013-11-22,0.149
2013-11-23,0.113
2013-11-24,0.091
2013-11-25,0.078
2013-11-26,0.071
2013-11-27,0.066
2013-11-28,0.061
2013-11-29,0.059
2013-11-30,0.051
2013-12-01,0.045
2013-12-02,0.043
2013-12-03,0.044
2013-12-04,0.04
2013-12-05,0.038
2013-12-06,0.034
2013-12-07,0.035
2013-12-08,0.036
2013-12-09,0.035
2013-12-10,0.032
2013-12-11,0.032
2013-12-12,0.036
2013-12-13,0.036
2013-12-14,0.032
2013-12-15,0.034
2013-12-16,0.236
2013-12-17,0.175
2013-12-18,0.415
2013-12-19,0.51
2013-12-20,0.315
2013-12-21,0.294
2013-12-22,0.317
2013-12-23,1.68
2013-12-24,1.4
2013-12-25,0.448
2013-12-26,0.47
2013-12-27,0.401
2013-12-28,0.275
2013-12-29,0.203
2013-12-30,0.229
2013-12-31,0.421
2014-01-01,1.44
2014-01-02,1.12
2014-01-03,0.955
2014-01-04,3.1
2014-01-05,1.28
2014-01-06,1
2014-01-07,0.474
2014-01-08,0.804
2014-01-09,1.19
2014-01-10,0.521
2014-01-11,0.407
2014-01-12,0.863
2014-01-13,1.01
2014-01-14,0.684
2014-01-15,0.77
2014-01-16,0.495
2014-01-17,0.337
2014-01-18,0.279
2014-01-19,0.227
2014-01-20,0.184
2014-01-21,0.284
2014-01-22,0.71
2014-01-23,0.597
2014-01-24,1.08
2014-01-25,1.36
2014-01-26,1.73
2014-01-27,0.659
2014-01-28,1.67
2014-01-29,1.28
2014-01-30,1.26
2014-01-31,1.82
2014-02-01,1.04
2014-02-02,0.473
2014-02-03,0.343
2014-02-04,0.286
2014-02-05,0.407
2014-02-06,0.898
2014-02-07,1.39
2014-02-08,0.625
2014-02-09,0.418
2014-02-10,0.374
2014-02-11,0.85
2014-02-12,1.17
2014-02-13,0.534
2014-02-14,0.939
2014-02-15,0.63
2014-02-16,0.372
2014-02-17,0.285
2014-02-18,0.257
2014-02-19,0.227
2014-02-20,0.235
2014-02-21,0.192
2014-02-22,0.156
2014-02-23,0.138
2014-02-24,0.127
2014-02-25,0.137
2014-02-26,0.122
2014-02-27,0.259
2014-02-28,0.192
2014-03-01,0.165
2014-03-02,0.529
2014-03-03,0.496
2014-03-04,0.263
2014-03-05,0.19
2014-03-06,0.188
2014-03-07,0.178
2014-03-08,0.15
2014-03-09,0.13
2014-03-10,0.11
2014-03-11,0.098
2014-03-12,0.092
2014-03-13,0.083
2014-03-14,0.077
2014-03-15,0.069
2014-03-16,0.065
2014-03-17,0.061
2014-03-18,0.06
2014-03-19,0.054
2014-03-20,0.059
2014-03-21,0.057
2014-03-22,0.056
2014-03-23,0.054
2014-03-24,0.058
2014-03-25,0.066
2014-03-26,0.066
2014-03-27,0.739
2014-03-28,0.36
2014-03-29,0.183
2014-03-30,0.123
2014-03-31,0.106
2014-04-01,0.094
2014-04-02,0.075
2014-04-03,0.067
2014-04-04,0.061
2014-04-05,0.056
2014-04-06,0.06
2014-04-07,0.135
2014-04-08,0.158
2014-04-09,0.096
2014-04-10,0.073
2014-04-11,0.06
2014-04-12,0.051
2014-04-13,0.043
2014-04-14,0.037
2014-04-15,0.032
2014-04-16,0.031
2014-04-17,0.031
2014-04-18,0.028
2014-04-19,0.027
2014-04-20,0.03
2014-04-21,0.031
2014-04-22,0.041
2014-04-23,0.031
2014-04-24,0.031
2014-04-25,0.033
2014-04-26,0.036
2014-04-27,0.03
2014-04-28,0.027
2014-04-29,0.025
2014-04-30,0.024
2014-05-01,0.025
2014-05-02,0.023
2014-05-03,0.021
2014-05-04,0.02
2014-05-05,0.021
2014-05-06,0.03
2014-05-07,0.024
2014-05-08,0.055
2014-05-09,0.052
2014-05-10,0.071
2014-05-11,0.081
2014-05-12,0.057
2014-05-13,0.051
2014-05-14,0.052
2014-05-15,0.034
2014-05-16,0.026
2014-05-17,0.023
2014-05-18,0.02
2014-05-19,0.018
2014-05-20,0.017
2014-05-21,0.02
2014-05-22,0.332
2014-05-23,0.139
2014-05-24,0.696
2014-05-25,0.52
2014-05-26,0.154
2014-05-27,1.28
2014-05-28,2.23
2014-05-29,1.32
2014-05-30,0.468
2014-05-31,0.23
2014-06-01,0.138
2014-06-02,0.096
2014-06-03,0.076
2014-06-04,0.092
2014-06-05,0.084
2014-06-06,0.055
2014-06-07,0.054
2014-06-08,0.041
2014-06-09,0.037
2014-06-10,0.031
2014-06-11,0.026
2014-06-12,0.023
2014-06-13,0.023
2014-06-14,0.024
2014-06-15,0.023
2014-06-16,0.021
2014-06-17,0.021
2014-06-18,0.017
2014-06-19,0.017
2014-06-20,0.016
2014-06-21,0.016
2014-06-22,0.015
2014-06-23,0.014
2014-06-24,0.015
2014-06-25,0.013
2014-06-26,0.013
2014-06-27,0.063
2014-06-28,0.036
2014-06-29,0.024
2014-06-30,0.022
2014-07-01,0.018
2014-07-02,0.017
2014-07-03,0.014
2014-07-04,0.014
2014-07-05,0.02
2014-07-06,0.015
2014-07-07,0.014
2014-07-08,0.017
2014-07-09,0.012
2014-07-10,0.01
2014-07-11,0.01
2014-07-12,0.011
2014-07-13,0.015
2014-07-14,0.012
2014-07-15,0.01
2014-07-16,0.01
2014-07-17,0.01
2014-07-18,0.012
2014-07-19,0.013
2014-07-20,0.011
2014-07-21,0.009
2014-07-22,0.008
2014-07-23,0.007
2014-07-24,0.007
2014-07-25,0.007
2014-07-26,0.007
2014-07-27,0.007
2014-07-28,0.007
2014-07-29,0.009
2014-07-30,0.007
2014-07-31,0.009
2014-08-01,0.008
2014-08-02,0.009
2014-08-03,0.01
2014-08-04,0.014
2014-08-05,0.019
2014-08-06,0.027
2014-08-07,0.02
2014-08-08,0.032
2014-08-09,0.039
2014-08-10,0.15
2014-08-11,0.049
2014-08-12,0.03
2014-08-13,0.024
2014-08-14,0.022
2014-08-15,0.024
2014-08-16,0.02
2014-08-17,0.019
2014-08-18,0.016
2014-08-19,0.011
2014-08-20,0.012
2014-08-21,0.011
2014-08-22,0.011
2014-08-23,0.011
2014-08-24,0.012
2014-08-25,0.068
2014-08-26,0.132
2014-08-27,0.039
2014-08-28,0.02
2014-08-29,0.016
2014-08-30,0.014
2014-08-31,0.012
2014-09-01,0.012
2014-09-02,0.011
2014-09-03,0.012
2014-09-04,0.011
2014-09-05,0.01
2014-09-06,0.012
2014-09-07,0.012
2014-09-08,0.011
2014-09-09,0.01
2014-09-10,0.009
2014-09-11,0.008
2014-09-12,0.009
2014-09-13,0.008
2014-09-14,0.008
2014-09-15,0.008
2014-09-16,0.008
2014-09-17,0.009
2014-09-18,0.009
2014-09-19,0.009
2014-09-20,0.009
2014-09-21,0.009
2014-09-22,0.008
2014-09-23,0.008
2014-09-24,0.009
2014-09-25,0.008
2014-09-26,0.008
2014-09-27,0.008
2014-09-28,0.01
2014-09-29,0.014
2014-09-30,0.012
2014-10-01,0.01
2014-10-02,0.009
2014-10-03,0.009
2014-10-04,0.017
2014-10-05,0.016
2014-10-06,0.041
2014-10-07,0.02
2014-10-08,0.021
2014-10-09,0.029
2014-10-10,0.028
2014-10-11,0.018
2014-10-12,0.013
2014-10-13,0.303
2014-10-14,0.485
2014-10-15,0.329
2014-10-16,0.304
2014-10-17,0.114
2014-10-18,0.14
2014-10-19,0.082
2014-10-20,0.051
2014-10-21,0.039
2014-10-22,0.031
2014-10-23,0.029
2014-10-24,0.03
2014-10-25,0.031
2014-10-26,0.027
2014-10-27,0.025
2014-10-28,0.021
2014-10-29,0.021
2014-10-30,0.021
2014-10-31,0.021
2014-11-01,0.021
2014-11-02,0.023
2014-11-03,0.022
2014-11-04,0.021
2014-11-05,0.017
2014-11-06,0.016
2014-11-07,0.075
2014-11-08,0.096
2014-11-09,0.069
2014-11-10,0.05
2014-11-11,0.044
2014-11-12,0.176
2014-11-13,0.132
2014-11-14,0.699
2014-11-15,0.291
2014-11-16,1.01
2014-11-17,1.45
2014-11-18,0.386
2014-11-19,0.224
2014-11-20,0.157
2014-11-21,0.165
2014-11-22,0.31
2014-11-23,1.15
2014-11-24,0.413
2014-11-25,0.254
2014-11-26,0.372
2014-11-27,0.517
2014-11-28,0.312
2014-11-29,0.237
2014-11-30,0.183
2014-12-01,0.148
2014-12-02,0.123
2014-12-03,0.105
2014-12-04,0.096
2014-12-05,0.085
2014-12-06,0.075
2014-12-07,0.076
2014-12-08,0.067
2014-12-09,0.064
2014-12-10,0.072
2014-12-11,0.222
2014-12-12,0.629
2014-12-13,0.248
2014-12-14,0.184
2014-12-15,0.164
2014-12-16,0.294
2014-12-17,0.55
2014-12-18,0.359
2014-12-19,0.62
2014-12-20,0.272
2014-12-21,0.195
2014-12-22,0.153
2014-12-23,0.123
2014-12-24,0.105
2014-12-25,0.085
2014-12-26,0.133
2014-12-27,0.531
2014-12-28,0.336
2014-12-29,0.208
2014-12-30,0.161
2014-12-31,0.789
2015-01-01,1.47
2015-01-02,0.505
2015-01-03,1.1
2015-01-04,0.492
2015-01-05,0.344
2015-01-06,0.268
2015-01-07,0.221
2015-01-08,0.199
2015-01-09,0.179
2015-01-10,0.15
2015-01-11,0.122
2015-01-12,0.774
2015-01-13,0.921
2015-01-14,0.487
2015-01-15,0.438
2015-01-16,0.29
2015-01-17,0.211
2015-01-18,0.171
2015-01-19,0.146
2015-01-20,0.125
2015-01-21,0.137
2015-01-22,0.136
2015-01-23,0.119
2015-01-24,0.118
2015-01-25,0.109
2015-01-26,0.105
2015-01-27,0.096
2015-01-28,0.099
2015-01-29,0.104
2015-01-30,0.145
2015-01-31,0.226
2015-02-01,0.174
2015-02-02,0.121
2015-02-03,0.104
2015-02-04,0.094
2015-02-05,0.126
2015-02-06,0.128
2015-02-07,0.111
2015-02-08,0.103
2015-02-09,0.096
2015-02-10,0.089
2015-02-11,0.085
2015-02-12,0.078
2015-02-13,0.082
2015-02-14,0.098
2015-02-15,0.089
2015-02-16,0.424
2015-02-17,0.293
2015-02-18,0.196
2015-02-19,0.772
2015-02-20,0.657
2015-02-21,0.333
2015-02-22,0.671
2015-02-23,0.541
2015-02-24,0.295
2015-02-25,0.211
2015-02-26,0.253
2015-02-27,0.207
2015-02-28,0.197
2015-03-01,0.184
2015-03-02,0.156
2015-03-03,0.137
2015-03-04,0.108
2015-03-05,0.094
2015-03-06,0.088
2015-03-07,0.079
2015-03-08,0.071
2015-03-09,0.066
2015-03-10,0.057
2015-03-11,0.054
2015-03-12,0.052
2015-03-13,0.047
2015-03-14,0.041
2015-03-15,0.041
2015-03-16,0.041
2015-03-17,0.039
2015-03-18,0.037
2015-03-19,0.035
2015-03-20,0.035
2015-03-21,0.032
2015-03-22,0.031
2015-03-23,0.033
2015-03-24,0.032
2015-03-25,0.032
2015-03-26,0.081
2015-03-27,0.048
2015-03-28,0.046
2015-03-29,0.067
2015-03-30,0.115
2015-03-31,0.188
2015-04-01,0.127
2015-04-02,0.162
2015-04-03,0.302
2015-04-04,0.276
2015-04-05,0.168
2015-04-06,0.119
2015-04-07,0.091
2015-04-08,0.074
2015-04-09,0.061
2015-04-10,0.053
2015-04-11,0.045
2015-04-12,0.038
2015-04-13,0.035
2015-04-14,0.03
2015-04-15,0.026
2015-04-16,0.023
2015-04-17,0.019
2015-04-18,0.017
2015-04-19,0.021
2015-04-20,0.022
2015-04-21,0.024
2015-04-22,0.024
2015-04-23,0.025
2015-04-24,0.025
2015-04-25,0.024
2015-04-26,0.022
2015-04-27,0.019
2015-04-28,0.02
2015-04-29,0.023
2015-04-30,0.022
2015-05-01,0.021
2015-05-02,0.021
2015-05-03,0.079
2015-05-04,0.073
2015-05-05,0.155
2015-05-06,0.066
2015-05-07,0.047
2015-05-08,0.039
2015-05-09,0.033
2015-05-10,0.028
2015-05-11,0.025
2015-05-12,0.022
2015-05-13,0.021
2015-05-14,0.021
2015-05-15,0.02
2015-05-16,0.018
2015-05-17,0.018
2015-05-18,0.056
2015-05-19,0.04
2015-05-20,0.03
2015-05-21,0.023
2015-05-22,0.02
2015-05-23,0.019
2015-05-24,0.019
2015-05-25,0.018
2015-05-26,0.016
2015-05-27,0.015
2015-05-28,0.015
2015-05-29,0.022
2015-05-30,0.019
2015-05-31,0.021
2015-06-01,0.02
2015-06-02,0.017
2015-06-03,0.014
2015-06-04,0.013
2015-06-05,0.013
2015-06-06,0.012
2015-06-07,0.011
2015-06-08,0.011
2015-06-09,0.011
2015-06-10,0.011
2015-06-11,0.011
2015-06-12,0.013
2015-06-13,0.043
2015-06-14,0.028
2015-06-15,0.017
2015-06-16,0.014
2015-06-17,0.013
2015-06-18,0.011
2015-06-19,0.011
2015-06-20,0.017
2015-06-21,0.017
2015-06-22,0.021
2015-06-23,0.019
2015-06-24,0.014
2015-06-25,0.012
2015-06-26,0.012
2015-06-27,0.01
2015-06-28,0.011
2015-06-29,0.01
2015-06-30,0.009
2015-07-01,0.009
2015-07-02,0.009
2015-07-03,0.008
2015-07-04,0.013
2015-07-05,0.012
2015-07-06,0.01
2015-07-07,0.009
2015-07-08,0.009
2015-07-09,0.008
2015-07-10,0.008
2015-07-11,0.008
2015-07-12,0.013
2015-07-13,0.011
2015-07-14,0.011
2015-07-15,0.013
2015-07-16,0.01
2015-07-17,0.01
2015-07-18,0.012
2015-07-19,0.011
2015-07-20,0.011
2015-07-21,0.013
2015-07-22,0.01
2015-07-23,0.012
2015-07-24,0.018
2015-07-25,0.028
2015-07-26,0.036
2015-07-27,0.044
2015-07-28,0.019
2015-07-29,0.012
2015-07-30,0.01
2015-07-31,0.009
2015-08-01,0.008
2015-08-02,0.008
2015-08-03,0.007
2015-08-04,0.007
2015-08-05,0.006
2015-08-06,0.006
2015-08-07,0.006
2015-08-08,0.006
2015-08-09,0.006
2015-08-10,0.007
2015-08-11,0.005
2015-08-12,0.005
2015-08-13,0.012
2015-08-14,0.021
2015-08-15,0.013
2015-08-16,0.009
2015-08-17,0.008
2015-08-18,0.01
2015-08-19,0.009
2015-08-20,0.01
2015-08-21,0.009
2015-08-22,0.008
2015-08-23,0.008
2015-08-24,0.031
2015-08-25,0.021
2015-08-26,0.015
2015-08-27,0.011
2015-08-28,0.009
2015-08-29,0.008
2015-08-30,0.009
2015-08-31,0.019
2015-09-01,0.038
2015-09-02,0.024
2015-09-03,0.014
2015-09-04,0.011
2015-09-05,0.01
2015-09-06,0.009
2015-09-07,0.008
2015-09-08,0.008
2015-09-09,0.008
2015-09-10,0.007
2015-09-11,0.007
2015-09-12,0.01
2015-09-13,0.008
2015-09-14,0.016
2015-09-15,0.011
2015-09-16,0.01
2015-09-17,0.008
2015-09-18,0.008
2015-09-19,0.009
2015-09-20,0.009
2015-09-21,0.012
2015-09-22,0.021
2015-09-23,0.014
2015-09-24,0.014
2015-09-25,0.011
2015-09-26,0.009
2015-09-27,0.008
2015-09-28,0.008
2015-09-29,0.007
2015-09-30,0.007
2015-10-01,0.007
2015-10-02,0.007
2015-10-03,0.008
2015-10-04,0.008
2015-10-05,0.011
2015-10-06,0.079
2015-10-07,0.067
2015-10-08,0.029
2015-10-09,0.018
2015-10-10,0.014
2015-10-11,0.011
2015-10-12,0.011
2015-10-13,0.01
2015-10-14,0.009
2015-10-15,0.01
2015-10-16,0.009
2015-10-17,0.009
2015-10-18,0.009
2015-10-19,0.01
2015-10-20,0.009
2015-10-21,0.016
2015-10-22,0.015
2015-10-23,0.012
2015-10-24,0.013
2015-10-25,0.013
2015-10-26,0.012
2015-10-27,0.011
2015-10-28,0.546
2015-10-29,0.13
2015-10-30,0.3
2015-10-31,0.136
2015-11-01,0.074
2015-11-02,0.051
2015-11-03,0.041
2015-11-04,0.037
2015-11-05,0.082
2015-11-06,0.124
2015-11-07,0.335
2015-11-08,0.188
2015-11-09,0.13
2015-11-10,0.086
2015-11-11,0.063
2015-11-12,0.05
2015-11-13,0.041
2015-11-14,0.085
2015-11-15,0.119
2015-11-16,0.076
2015-11-17,0.063
2015-11-18,0.055
2015-11-19,0.044
2015-11-20,0.039
2015-11-21,0.048
2015-11-22,0.048
2015-11-23,0.043
2015-11-24,0.213
2015-11-25,0.2
2015-11-26,0.119
2015-11-27,0.116
2015-11-28,0.225
2015-11-29,0.359
2015-11-30,0.518
2015-12-01,0.44
2015-12-02,0.246
2015-12-03,0.527
2015-12-04,0.44
2015-12-05,0.222
2015-12-06,0.155
2015-12-07,0.174
2015-12-08,0.157
2015-12-09,0.117
2015-12-10,0.112
2015-12-11,0.116
2015-12-12,0.334
2015-12-13,0.394
2015-12-14,0.268
2015-12-15,0.292
2015-12-16,0.397
2015-12-17,0.251
2015-12-18,0.183
2015-12-19,0.151
2015-12-20,0.116
2015-12-21,0.103
2015-12-22,0.395
2015-12-23,0.364
2015-12-24,0.448
2015-12-25,0.347
2015-12-26,0.517
2015-12-27,1.01
2015-12-28,0.437
2015-12-29,0.26
2015-12-30,1.6
2015-12-31,0.973
2016-01-01,0.771
2016-01-02,1.58
2016-01-03,2.23
2016-01-04,0.708
2016-01-05,0.412
2016-01-06,0.416
2016-01-07,2.31
2016-01-08,0.509
2016-01-09,0.564
2016-01-10,0.495
2016-01-11,1.34
2016-01-12,0.452
2016-01-13,0.349
2016-01-14,0.406
2016-01-15,0.251
2016-01-16,0.197
2016-01-17,0.197
2016-01-18,0.242
2016-01-19,0.19
2016-01-20,0.166
2016-01-21,0.142
2016-01-22,0.27
2016-01-23,0.239
2016-01-24,0.218
2016-01-25,0.186
2016-01-26,0.157
2016-01-27,0.133
2016-01-28,0.106
2016-01-29,1.35
2016-01-30,0.903
2016-01-31,0.414
2016-02-01,0.286
2016-02-02,0.192
2016-02-03,0.142
2016-02-04,0.127
2016-02-05,0.128
2016-02-06,1.02
2016-02-07,1.46
2016-02-08,1.38
2016-02-09,0.536
2016-02-10,0.299
2016-02-11,0.219
2016-02-12,0.18
2016-02-13,0.153
2016-02-14,0.118
2016-02-15,0.093
2016-02-16,0.089
2016-02-17,0.932
2016-02-18,0.574
2016-02-19,0.312
2016-02-20,0.28
2016-02-21,0.405
2016-02-22,0.388
2016-02-23,0.222
2016-02-24,0.169
2016-02-25,0.145
2016-02-26,0.145
2016-02-27,0.141
2016-02-28,0.083
2016-02-29,0.078
2016-03-01,0.147
2016-03-02,0.139
2016-03-03,0.768
2016-03-04,0.725
2016-03-05,0.303
2016-03-06,0.22
2016-03-07,0.165
2016-03-08,0.549
2016-03-09,5.05
2016-03-10,0.577
2016-03-11,0.336
2016-03-12,0.241
2016-03-13,0.186
2016-03-14,0.152
2016-03-15,0.128
2016-03-16,0.111
2016-03-17,0.097
2016-03-18,0.089
2016-03-19,0.081
2016-03-20,0.075
2016-03-21,0.069
2016-03-22,0.064
2016-03-23,0.06
2016-03-24,0.058
2016-03-25,0.055
2016-03-26,0.073
2016-03-27,0.347
2016-03-28,1.34
2016-03-29,0.394
2016-03-30,0.288
2016-03-31,0.182
2016-04-01,0.136
2016-04-02,0.115
2016-04-03,0.106
2016-04-04,0.104
2016-04-05,0.086
2016-04-06,0.08
2016-04-07,0.072
2016-04-08,0.067
2016-04-09,0.097
2016-04-10,0.09
2016-04-11,0.077
2016-04-12,0.119
2016-04-13,0.093
2016-04-14,0.079
2016-04-15,0.12
2016-04-16,0.19
2016-04-17,0.129
2016-04-18,0.095
2016-04-19,0.074
2016-04-20,0.062
2016-04-21,0.057
2016-04-22,0.05
2016-04-23,0.045
2016-04-24,0.046
2016-04-25,0.065
2016-04-26,0.059
2016-04-27,0.047
2016-04-28,0.079
2016-04-29,0.092
2016-04-30,0.06
2016-05-01,0.051
2016-05-02,0.052
2016-05-03,0.045
2016-05-04,0.038
2016-05-05,0.035
2016-05-06,0.034
2016-05-07,0.032
2016-05-08,0.028
2016-05-09,0.027
2016-05-10,0.815
2016-05-11,1.86
2016-05-12,0.505
2016-05-13,0.196
2016-05-14,0.118
2016-05-15,0.087
2016-05-16,0.07
2016-05-17,0.06
2016-05-18,0.078
2016-05-19,0.062
2016-05-20,0.05
2016-05-21,0.05
2016-05-22,0.044
2016-05-23,0.036
2016-05-24,0.032
2016-05-25,0.032
2016-05-26,0.032
2016-05-27,0.029
2016-05-28,0.026
2016-05-29,0.025
2016-05-30,0.024
2016-05-31,0.03
2016-06-01,0.032
2016-06-02,0.027
2016-06-03,0.024
2016-06-04,0.023
2016-06-05,0.021
2016-06-06,0.019
2016-06-07,0.018
2016-06-08,0.017
2016-06-09,0.017
2016-06-10,0.039
2016-06-11,0.045
2016-06-12,0.03
2016-06-13,0.097
2016-06-14,0.153
2016-06-15,0.2
2016-06-16,0.701
2016-06-17,0.263
2016-06-18,0.129
2016-06-19,0.084
2016-06-20,0.29
2016-06-21,0.135
2016-06-22,0.079
2016-06-23,0.066
2016-06-24,0.051
2016-06-25,0.043
2016-06-26,0.048
2016-06-27,0.04
2016-06-28,0.034
2016-06-29,0.228
2016-06-30,0.136
2016-07-01,0.078
2016-07-02,0.064
2016-07-03,0.039
2016-07-04,0.031
2016-07-05,0.027
2016-07-06,0.023
2016-07-07,0.022
2016-07-08,0.023
2016-07-09,0.108
2016-07-10,0.054
2016-07-11,0.033
2016-07-12,0.027
2016-07-13,0.023
2016-07-14,0.019
2016-07-15,0.017
2016-07-16,0.018
2016-07-17,0.017
2016-07-18,0.015
2016-07-19,0.013
2016-07-20,0.013
2016-07-21,0.012
2016-07-22,0.013
2016-07-23,0.013
2016-07-24,0.013
2016-07-25,0.012
2016-07-26,0.01
2016-07-27,0.011
2016-07-28,0.014
2016-07-29,0.013
2016-07-30,0.013
2016-07-31,0.011
2016-08-01,0.011
2016-08-02,0.015
2016-08-03,0.012
2016-08-04,0.012
2016-08-05,0.009
2016-08-06,0.009
2016-08-07,0.009
2016-08-08,0.008
2016-08-09,0.009
2016-08-10,0.01
2016-08-11,0.01
2016-08-12,0.008
