date,Q
2015-11-12,0.279
2015-11-13,0.39
2015-11-14,0.444
2015-11-15,0.308
2015-11-16,0.334
2015-11-17,0.394
2015-11-18,0.834
2015-11-19,0.566
2015-11-20,0.34
2015-11-21,0.369
2015-11-22,0.287
2015-11-23,0.482
2015-11-24,0.47
2015-11-25,0.401
2015-11-26,0.429
2015-11-27,0.708
2015-11-28,1.312
2015-11-29,1.223
2015-11-30,1.163
2015-12-01,0.629
2015-12-02,0.838
2015-12-03,1.832
2015-12-04,0.8
2015-12-05,0.471
2015-12-06,0.565
2015-12-07,0.508
2015-12-08,0.488
2015-12-09,0.318
2015-12-10,0.603
2015-12-11,0.359
2015-12-12,1.067
2015-12-13,0.779
2015-12-14,0.575
2015-12-15,0.59
2015-12-16,0.465
2015-12-17,0.592
2015-12-18,0.409
2015-12-19,0.468
2015-12-20,0.356
2015-12-21,0.402
2015-12-22,1.298
2015-12-23,0.667
2015-12-24,2.306
2015-12-25,1.312
2015-12-26,2.569
2015-12-27,1.565
2015-12-28,0.774
2015-12-29,0.539
2015-12-30,3.876
2015-12-31,2.001
2016-01-01,1.713
2016-01-02,2.009
2016-01-03,4.724
2016-01-04,1.559
2016-01-05,1.408
2016-01-06,2.041
2016-01-07,3.036
2016-01-08,1.081
2016-01-09,2.779
2016-01-10,1.315
2016-01-11,0.803
2016-01-12,1.48
2016-01-13,1.369
2016-01-14,1.351
2016-01-15,0.762
2016-01-16,0.923
2016-01-17,0.939
2016-01-18,0.732
2016-01-19,0.578
2016-01-20,0.489
2016-01-21,0.476
2016-01-22,0.839
2016-01-23,0.526
2016-01-24,0.493
2016-01-25,0.46
2016-01-26,0.556
2016-01-27,0.801
2016-01-28,0.505
2016-01-29,2.748
2016-01-30,1.219
2016-01-31,0.781
2016-02-01,0.595
2016-02-02,0.485
2016-02-03,0.427
2016-02-04,0.363
2016-02-05,0.507
2016-02-06,6.642
2016-02-07,2.479
2016-02-08,1.73
2016-02-09,1.072
2016-02-10,0.9
2016-02-11,0.596
2016-02-12,0.5
2016-02-13,0.461
2016-02-14,0.388
2016-02-15,0.356
2016-02-16,0.344
2016-02-17,2.058
2016-02-18,0.768
2016-02-19,0.586
2016-02-20,0.541
2016-02-21,0.566
2016-02-22,0.434
2016-02-23,0.365
2016-02-24,0.326
2016-02-25,0.309
2016-02-26,0.301
2016-02-27,0.287
2016-02-28,0.28
2016-02-29,0.333
2016-03-01,0.599
2016-03-02,0.628
2016-03-03,0.618
2016-03-04,0.856
2016-03-05,0.743
2016-03-06,0.479
2016-03-07,0.404
2016-03-08,5.26
2016-03-09,6.025
2016-03-10,0.981
2016-03-11,0.633
2016-03-12,0.501
2016-03-13,0.424
2016-03-14,0.386
2016-03-15,0.356
2016-03-16,0.344
2016-03-17,0.318
2016-03-18,0.335
2016-03-19,0.29
2016-03-20,0.291
2016-03-21,0.29
2016-03-22,0.292
2016-03-23,0.283
2016-03-24,0.396
2016-03-25,0.293
2016-03-26,0.558
2016-03-27,4.576
2016-03-28,2.314
2016-03-29,1.156
2016-03-30,0.601
2016-03-31,0.462
2016-04-01,0.449
2016-04-02,0.671
2016-04-03,0.739
2016-04-04,0.851
2016-04-05,0.458
2016-04-06,0.481
2016-04-07,0.609
2016-04-08,0.781
2016-04-09,0.765
2016-04-10,1.03
2016-04-11,2.604
2016-04-12,0.941
2016-04-13,0.672
2016-04-14,0.554
2016-04-15,0.818
2016-04-16,0.925
2016-04-17,0.538
2016-04-18,0.434
2016-04-19,0.371
2016-04-20,0.336
2016-04-21,0.316
2016-04-22,0.306
2016-04-23,0.299
2016-04-24,0.306
2016-04-25,0.347
2016-04-26,0.368
2016-04-27,0.282
2016-04-28,0.601
2016-04-29,0.285
2016-04-30,0.659
2016-05-01,0.323
2016-05-02,0.66
2016-05-03,0.308
2016-05-04,0.276
2016-05-05,0.271
2016-05-06,0.265
2016-05-07,0.616
2016-05-08,0.281
2016-05-09,0.621
2016-05-10,1.382
2016-05-11,0.64
2016-05-12,0.372
2016-05-13,0.292
2016-05-14,0.241
2016-05-15,0.236
2016-05-16,0.238
2016-05-17,0.286
2016-05-18,0.524
2016-05-19,0.246
2016-05-20,0.277
2016-05-21,0.35
2016-05-22,0.252
2016-05-23,0.212
2016-05-24,0.201
2016-05-25,0.219
2016-05-26,0.212
2016-05-27,0.22
2016-05-28,0.268
2016-05-29,0.198
2016-05-30,0.197
2016-05-31,0.273
2016-06-01,0.32
2016-06-02,0.211
2016-06-03,0.195
2016-06-04,0.195
2016-06-05,0.193
2016-06-06,0.174
2016-06-07,0.199
2016-06-08,3.171
2016-06-09,0.408
2016-06-10,0.287
2016-06-11,0.342
2016-06-12,0.525
2016-06-13,0.579
2016-06-14,4.444
2016-06-15,4.687
2016-06-16,20.1
2016-06-17,2.434
2016-06-18,0.878
2016-06-19,0.953
2016-06-20,2.038
2016-06-21,0.631
2016-06-22,0.448
2016-06-23,0.38
2016-06-24,0.325
2016-06-25,0.326
2016-06-26,0.356
2016-06-27,0.267
2016-06-28,0.344
2016-06-29,0.812
2016-06-30,0.297
2016-07-01,0.371
2016-07-02,0.25
2016-07-03,0.228
2016-07-04,0.215
2016-07-05,0.206
2016-07-06,0.215
2016-07-07,0.291
2016-07-08,0.213
2016-07-09,0.283
2016-07-10,0.217
2016-07-11,0.202
2016-07-12,0.448
2016-07-13,0.21
2016-07-14,0.199
2016-07-15,0.183
2016-07-16,0.195
2016-07-17,0.207
2016-07-18,0.192
2016-07-19,0.174
2016-07-20,0.174
2016-07-21,0.157
2016-07-22,0.154
2016-07-23,0.165
2016-07-24,0.162
2016-07-25,0.166
2016-07-26,0.155
2016-07-27,0.183
2016-07-28,0.343
2016-07-29,0.225
2016-07-30,0.15
2016-07-31,0.143
2016-08-01,0.711
2016-08-02,0.356
2016-08-03,0.166
2016-08-04,0.157
2016-08-05,0.146
2016-08-06,0.14
2016-08-07,0.165
2016-08-08,0.144
2016-08-09,0.138
2016-08-10,0.146
2016-08-11,0.14
2016-08-12,0.133
2016-08-13,0.131
2016-08-14,0.132
2016-08-15,0.13
2016-08-16,0.128
2016-08-17,0.131
2016-08-18,0.136
2016-08-19,0.742
2016-08-20,0.858
2016-08-21,0.435
2016-08-22,0.226
2016-08-23,0.164
2016-08-24,0.418
2016-08-25,1.324
2016-08-26,0.352
2016-08-27,0.279
2016-08-28,0.214
2016-08-29,0.152
2016-08-30,0.145
2016-08-31,0.149
2016-09-01,0.149
2016-09-02,0.152
2016-09-03,0.865
2016-09-04,0.314
2016-09-05,0.277
2016-09-06,0.169
2016-09-07,0.161
2016-09-08,0.155
2016-09-09,0.442
2016-09-10,0.471
2016-09-11,0.185
2016-09-12,0.18
2016-09-13,0.409
2016-09-14,0.188
2016-09-15,0.18
2016-09-16,0.175
2016-09-17,0.17
2016-09-18,0.156
2016-09-19,0.17
2016-09-20,0.139
2016-09-21,0.25
2016-09-22,0.159
2016-09-23,0.143
2016-09-24,1.175
2016-09-25,0.407
2016-09-26,0.349
2016-09-27,0.191
2016-09-28,0.283
2016-09-29,0.301
2016-09-30,0.193
2016-10-01,0.995
2016-10-02,0.277
2016-10-03,0.195
2016-10-04,0.165
2016-10-05,0.147
2016-10-06,0.144
2016-10-07,0.14
2016-10-08,0.159
2016-10-09,0.167
2016-10-10,0.16
2016-10-11,0.148
2016-10-12,0.145
2016-10-13,0.167
2016-10-14,0.151
2016-10-15,0.331
2016-10-16,0.702
2016-10-17,0.24
2016-10-18,0.244
2016-10-19,0.191
2016-10-20,0.2
2016-10-21,0.191
2016-10-22,0.172
2016-10-23,0.192
2016-10-24,0.175
2016-10-25,0.173
2016-10-26,0.228
2016-10-27,0.176
2016-10-28,0.187
2016-10-29,0.207
2016-10-30,0.221
2016-10-31,0.167
2016-11-01,0.147
2016-11-02,0.179
2016-11-03,0.185
2016-11-04,0.2
2016-11-05,0.132
2016-11-06,0.167
2016-11-07,0.157
2016-11-08,1.884
2016-11-09,0.585
2016-11-10,0.347
2016-11-11,0.425
2016-11-12,0.742
2016-11-13,0.277
2016-11-14,0.266
2016-11-15,0.256
2016-11-16,0.228
2016-11-17,0.307
2016-11-18,0.209
2016-11-19,3.146
2016-11-20,2.065
2016-11-21,9.966
2016-11-22,1.768
2016-11-23,1.093
2016-11-24,0.501
2016-11-25,0.327
2016-11-26,0.258
2016-11-27,0.228
2016-11-28,0.205
2016-11-29,0.197
2016-11-30,0.196
2016-12-01,0.204
2016-12-02,0.276
2016-12-03,0.292
2016-12-04,0.273
2016-12-05,0.19
2016-12-06,0.203
2016-12-07,0.177
2016-12-08,0.205
2016-12-09,0.207
2016-12-10,1.115
2016-12-11,0.345
2016-12-12,0.27
2016-12-13,0.554
2016-12-14,0.33
2016-12-15,0.353
2016-12-16,0.259
2016-12-17,0.219
2016-12-18,0.214
2016-12-19,0.221
2016-12-20,1.035
2016-12-21,0.308
2016-12-22,0.189
2016-12-23,0.397
2016-12-24,0.206
2016-12-25,0.221
2016-12-26,0.194
2016-12-27,0.183
2016-12-28,0.185
2016-12-29,0.173
2016-12-30,0.172
2016-12-31,0.2
2017-01-01,1.092
2017-01-02,0.37
2017-01-03,0.245
2017-01-04,0.219
2017-01-05,0.209
2017-01-06,0.304
2017-01-07,0.222
2017-01-08,0.235
2017-01-09,0.595
2017-01-10,0.286
2017-01-11,0.267
2017-01-12,0.449
2017-01-13,0.342
2017-01-14,0.543
2017-01-15,1.373
2017-01-16,1.901
2017-01-17,0.788
2017-01-18,0.563
2017-01-19,0.455
2017-01-20,0.366
2017-01-21,0.325
2017-01-22,0.296
2017-01-23,0.278
2017-01-24,0.263
2017-01-25,0.25
2017-01-26,0.241
2017-01-27,0.671
2017-01-28,0.815
2017-01-29,1.623
2017-01-30,0.762
2017-01-31,1.423
2017-02-01,1.343
2017-02-02,1.592
2017-02-03,1.029
2017-02-04,0.691
2017-02-05,0.511
2017-02-06,0.891
2017-02-07,0.633
2017-02-08,0.489
2017-02-09,0.414
2017-02-10,0.343
2017-02-11,0.399
2017-02-12,0.37
2017-02-13,0.324
2017-02-14,0.293
2017-02-15,0.624
2017-02-16,0.384
2017-02-17,0.319
2017-02-18,0.3
2017-02-19,0.28
2017-02-20,0.262
2017-02-21,0.314
2017-02-22,0.713
2017-02-23,0.667
2017-02-24,0.373
2017-02-25,0.398
2017-02-26,0.38
2017-02-27,0.57
2017-02-28,1.583
2017-03-01,1.178
2017-03-02,0.709
2017-03-03,1.861
2017-03-04,0.916
2017-03-05,2.132
2017-03-06,1.054
2017-03-07,0.869
2017-03-08,0.636
2017-03-09,0.436
2017-03-10,0.369
2017-03-11,0.39
2017-03-12,0.365
2017-03-13,0.289
2017-03-14,0.258
2017-03-15,0.309
2017-03-16,0.28
2017-03-17,0.301
2017-03-18,0.326
2017-03-19,0.316
2017-03-20,1.921
2017-03-21,0.713
2017-03-22,2.321
2017-03-23,1.085
2017-03-24,0.529
2017-03-25,0.421
2017-03-26,0.363
2017-03-27,0.339
2017-03-28,0.575
2017-03-29,0.383
2017-03-30,0.458
2017-03-31,0.349
2017-04-01,0.525
2017-04-02,0.311
2017-04-03,0.295
2017-04-04,0.281
2017-04-05,0.265
2017-04-06,0.256
2017-04-07,0.267
2017-04-08,0.27
2017-04-09,0.273
2017-04-10,0.286
2017-04-11,0.256
2017-04-12,0.237
2017-04-13,0.242
2017-04-14,0.346
2017-04-15,0.255
2017-04-16,0.332
2017-04-17,0.276
2017-04-18,0.239
2017-04-19,0.238
2017-04-20,0.236
2017-04-21,0.229
2017-04-22,0.239
2017-04-23,0.222
2017-04-24,0.224
2017-04-25,0.255
2017-04-26,0.196
2017-04-27,0.207
2017-04-28,0.193
2017-04-29,0.194
2017-04-30,0.653
2017-05-01,0.599
2017-05-02,0.234
2017-05-03,0.217
2017-05-04,0.202
2017-05-05,0.189
2017-05-06,0.205
2017-05-07,0.19
2017-05-08,0.185
2017-05-09,0.198
2017-05-10,0.189
2017-05-11,0.184
2017-05-12,0.362
2017-05-13,0.42
2017-05-14,0.277
2017-05-15,0.231
2017-05-16,0.259
2017-05-17,2.185
2017-05-18,1.037
2017-05-19,0.974
2017-05-20,1.231
2017-05-21,0.406
2017-05-22,0.323
2017-05-23,0.275
2017-05-24,0.277
2017-05-25,0.225
2017-05-26,0.186
2017-05-27,0.189
2017-05-28,0.229
2017-05-29,1.848
2017-05-30,0.293
2017-05-31,0.227
2017-06-01,0.201
2017-06-02,0.449
2017-06-03,0.237
2017-06-04,0.226
2017-06-05,1.792
2017-06-06,1.399
2017-06-07,0.44
2017-06-08,0.834
2017-06-09,0.315
2017-06-10,0.347
2017-06-11,0.247
2017-06-12,0.219
2017-06-13,0.213
2017-06-14,0.198
2017-06-15,0.2
2017-06-16,0.186
2017-06-17,0.181
2017-06-18,0.186
2017-06-19,0.184
2017-06-20,0.178
2017-06-21,0.2
2017-06-22,0.177
2017-06-23,0.168
2017-06-24,0.172
2017-06-25,0.18
2017-06-26,0.176
2017-06-27,0.434
2017-06-28,0.264
2017-06-29,0.344
2017-06-30,0.197
2017-07-01,0.158
2017-07-02,0.149
2017-07-03,0.158
2017-07-04,0.152
2017-07-05,0.146
2017-07-06,0.158
2017-07-07,0.143
2017-07-08,0.14
2017-07-09,0.143
2017-07-10,0.159
2017-07-11,0.922
2017-07-12,0.214
2017-07-13,0.17
2017-07-14,0.158
2017-07-15,0.189
2017-07-16,0.158
2017-07-17,0.146
2017-07-18,0.167
2017-07-19,0.333
2017-07-20,0.517
2017-07-21,2.49
2017-07-22,0.557
2017-07-23,0.334
2017-07-24,0.252
2017-07-25,0.188
2017-07-26,0.501
2017-07-27,0.297
2017-07-28,0.367
2017-07-29,0.731
2017-07-30,0.328
2017-07-31,0.329
2017-08-01,0.42
2017-08-02,1.313
2017-08-03,0.729
2017-08-04,0.266
2017-08-05,0.806
2017-08-06,0.259
2017-08-07,0.244
2017-08-08,0.738
2017-08-09,0.828
2017-08-10,0.281
2017-08-11,0.243
2017-08-12,0.218
2017-08-13,0.212
2017-08-14,0.198
2017-08-15,0.173
2017-08-16,0.53
2017-08-17,0.368
2017-08-18,1.055
2017-08-19,0.276
2017-08-20,0.696
2017-08-21,0.286
2017-08-22,0.211
2017-08-23,0.188
2017-08-24,0.169
2017-08-25,0.172
2017-08-26,0.16
2017-08-27,0.156
2017-08-28,0.152
2017-08-29,0.161
2017-08-30,0.192
2017-08-31,0.203
2017-09-01,0.145
2017-09-02,0.148
2017-09-03,0.21
2017-09-04,0.23
2017-09-05,1.404
2017-09-06,0.22
2017-09-07,0.335
2017-09-08,0.807
2017-09-09,0.844
2017-09-10,0.355
2017-09-11,0.696
2017-09-12,0.352
2017-09-13,0.271
2017-09-14,0.273
2017-09-15,0.218
2017-09-16,0.247
2017-09-17,0.227
2017-09-18,0.504
2017-09-19,0.239
2017-09-20,0.196
2017-09-21,0.703
2017-09-22,0.244
2017-09-23,0.2
2017-09-24,1.012
2017-09-25,0.68
2017-09-26,0.308
2017-09-27,1.258
2017-09-28,0.493
2017-09-29,0.838
2017-09-30,1.264
2017-10-01,0.65
2017-10-02,0.341
2017-10-03,0.267
2017-10-04,0.249
2017-10-05,0.229
2017-10-06,0.191
2017-10-07,0.221
2017-10-08,0.181
2017-10-09,0.176
2017-10-10,0.166
2017-10-11,0.171
2017-10-12,0.164
2017-10-13,0.16
2017-10-14,0.173
2017-10-15,0.156
2017-10-16,0.153
2017-10-17,0.154
2017-10-18,0.179
2017-10-19,1.795
2017-10-20,0.631
2017-10-21,0.386
2017-10-22,0.286
2017-10-23,0.215
2017-10-24,0.276
2017-10-25,0.225
2017-10-26,0.197
2017-10-27,0.164
2017-10-28,0.169
2017-10-29,0.199
2017-10-30,0.164
2017-10-31,0.154
2017-11-01,0.158
2017-11-02,0.157
2017-11-03,1.303
2017-11-04,1.515
2017-11-05,0.415
2017-11-06,0.324
2017-11-07,1.288
2017-11-08,0.391
2017-11-09,0.285
2017-11-10,0.579
2017-11-11,0.642
2017-11-12,0.34
2017-11-13,0.267
2017-11-14,0.245
2017-11-15,0.234
2017-11-16,0.24
2017-11-17,0.218
2017-11-18,0.365
2017-11-19,0.253
2017-11-20,0.499
2017-11-21,0.35
2017-11-22,0.369
2017-11-23,0.282
2017-11-24,0.239
2017-11-25,0.209
2017-11-26,0.205
2017-11-27,0.298
2017-11-28,0.23
2017-11-29,0.203
2017-11-30,0.193
2017-12-01,0.189
2017-12-02,0.314
2017-12-03,0.292
2017-12-04,0.231
2017-12-05,0.214
2017-12-06,0.204
2017-12-07,0.57
2017-12-08,0.429
2017-12-09,0.331
2017-12-10,0.425
2017-12-11,0.526
2017-12-12,0.947
2017-12-13,3.824
2017-12-14,1.964
2017-12-15,1.477
2017-12-16,0.768
2017-12-17,1.216
2017-12-18,0.643
2017-12-19,0.44
2017-12-20,0.383
2017-12-21,0.348
2017-12-22,0.319
2017-12-23,0.303
2017-12-24,0.298
2017-12-25,2.208
2017-12-26,3.702
2017-12-27,3.23
2017-12-28,1.138
2017-12-29,2.712
2017-12-30,1.86
2017-12-31,1.451
2018-01-01,1.133
2018-01-02,1.76
2018-01-03,1.315
2018-01-04,1.529
2018-01-05,1.2
2018-01-06,0.729
2018-01-07,0.563
2018-01-08,0.478
2018-01-09,0.631
2018-01-10,0.537
2018-01-11,0.394
2018-01-12,0.354
2018-01-13,0.329
2018-01-14,0.373
2018-01-15,0.524
2018-01-16,0.398
2018-01-17,0.631
2018-01-18,0.437
2018-01-19,0.357
2018-01-20,1.2
2018-01-21,3.414
2018-01-22,1.179
2018-01-23,0.733
2018-01-24,3.091
2018-01-25,1.257
2018-01-26,0.719
2018-01-27,1.108
2018-01-28,0.638
2018-01-29,0.852
2018-01-30,0.536
2018-01-31,0.493
2018-02-01,0.45
2018-02-02,0.408
2018-02-03,0.765
2018-02-04,0.471
2018-02-05,0.404
2018-02-06,0.375
2018-02-07,0.342
2018-02-08,1.311
2018-02-09,0.889
2018-02-10,0.845
2018-02-11,0.579
2018-02-12,0.464
2018-02-13,0.627
2018-02-14,0.93
2018-02-15,0.633
2018-02-16,0.466
2018-02-17,0.408
2018-02-18,0.435
2018-02-19,0.47
2018-02-20,0.377
2018-02-21,0.348
2018-02-22,0.325
2018-02-23,0.312
2018-02-24,0.302
2018-02-25,0.29
2018-02-26,0.276
2018-02-27,0.672
2018-02-28,0.355
2018-03-01,0.274
2018-03-02,0.297
2018-03-03,0.381
2018-03-04,2.01
2018-03-05,2.883
2018-03-06,1.488
2018-03-07,0.795
2018-03-08,0.734
2018-03-09,1.836
2018-03-10,1.831
2018-03-11,1.661
2018-03-12,2.35
2018-03-13,1.076
2018-03-14,1.093
2018-03-15,1.562
2018-03-16,1.58
2018-03-17,0.827
2018-03-18,0.73
2018-03-19,0.745
2018-03-20,0.609
2018-03-21,0.527
2018-03-22,0.491
2018-03-23,0.48
2018-03-24,0.431
2018-03-25,0.385
2018-03-26,0.575
2018-03-27,0.567
2018-03-28,1.259
2018-03-29,1.916
2018-03-30,6.299
2018-03-31,2.162
2018-04-01,3.664
2018-04-02,3.875
2018-04-03,1.593
2018-04-04,1.664
2018-04-05,0.936
2018-04-06,0.656
2018-04-07,0.622
2018-04-08,0.489
2018-04-09,1.421
2018-04-10,1.276
2018-04-11,0.83
2018-04-12,1.895
2018-04-13,0.852
2018-04-14,0.763
2018-04-15,0.791
2018-04-16,0.555
2018-04-17,0.487
2018-04-18,0.433
2018-04-19,0.394
2018-04-20,0.37
2018-04-21,0.446
2018-04-22,0.378
2018-04-23,0.345
2018-04-24,0.739
2018-04-25,0.48
2018-04-26,0.367
2018-04-27,1.037
2018-04-28,0.563
2018-04-29,0.413
2018-04-30,0.367
2018-05-01,0.63
2018-05-02,2.806
2018-05-03,0.609
2018-05-04,0.444
2018-05-05,0.378
2018-05-06,0.339
2018-05-07,0.321
2018-05-08,0.309
2018-05-09,0.329
2018-05-10,0.278
2018-05-11,0.284
2018-05-12,0.26
2018-05-13,0.247
2018-05-14,0.236
2018-05-15,0.24
2018-05-16,0.224
2018-05-17,0.222
2018-05-18,0.221
2018-05-19,0.216
2018-05-20,0.213
2018-05-21,0.189
2018-05-22,0.173
2018-05-23,0.172
2018-05-24,0.726
2018-05-25,4.435
2018-05-26,1.748
2018-05-27,16.01
2018-05-28,1.428
2018-05-29,0.674
2018-05-30,0.549
2018-05-31,0.478
2018-06-01,0.595
2018-06-02,0.375
2018-06-03,0.315
2018-06-04,0.303
2018-06-05,0.265
2018-06-06,0.245
2018-06-07,0.226
2018-06-08,0.216
2018-06-09,0.204
2018-06-10,0.2
2018-06-11,0.189
2018-06-12,0.192
2018-06-13,0.19
2018-06-14,0.186
2018-06-15,0.178
2018-06-16,0.237
2018-06-17,0.188
2018-06-18,0.172
2018-06-19,0.167
2018-06-20,0.172
2018-06-21,0.16
2018-06-22,0.156
2018-06-23,0.155
2018-06-24,0.155
2018-06-25,0.151
2018-06-26,0.147
2018-06-27,0.147
2018-06-28,0.148
2018-06-29,0.15
2018-06-30,0.148
2018-07-01,0.146
2018-07-02,0.139
2018-07-03,0.145
2018-07-04,0.146
2018-07-05,0.147
2018-07-06,0.142
2018-07-07,0.138
2018-07-08,0.136
2018-07-09,0.139
2018-07-10,0.135
2018-07-11,0.133
2018-07-12,0.161
2018-07-13,0.146
2018-07-14,0.138
2018-07-15,0.138
2018-07-16,0.131
2018-07-17,0.144
2018-07-18,0.145
2018-07-19,0.138
2018-07-20,0.142
2018-07-21,0.136
2018-07-22,0.134
2018-07-23,0.129
2018-07-24,0.127
2018-07-25,0.127
2018-07-26,0.147
2018-07-27,0.131
2018-07-28,1.031
2018-07-29,0.725
2018-07-30,0.443
2018-07-31,0.288
2018-08-01,0.153
2018-08-02,0.142
2018-08-03,0.14
2018-08-04,0.137
2018-08-05,0.137
2018-08-06,0.142
2018-08-07,0.137
2018-08-08,0.258
2018-08-09,0.139
2018-08-10,0.456
2018-08-11,1.131
2018-08-12,0.391
2018-08-13,0.167
2018-08-14,0.15
2018-08-15,0.357
2018-08-16,0.356
2018-08-17,0.154
2018-08-18,0.147
2018-08-19,0.168
2018-08-20,0.172
2018-08-21,0.15
2018-08-22,0.745
2018-08-23,0.337
2018-08-24,0.412
2018-08-25,0.258
2018-08-26,0.855
2018-08-27,0.181
2018-08-28,0.159
2018-08-29,0.148
2018-08-30,0.139
2018-08-31,0.134
2018-09-01,0.138
2018-09-02,0.134
2018-09-03,0.234
2018-09-04,0.22
2018-09-05,0.14
2018-09-06,0.209
2018-09-07,0.188
2018-09-08,0.185
2018-09-09,0.146
2018-09-10,0.136
2018-09-11,0.363
2018-09-12,0.216
2018-09-13,0.177
2018-09-14,0.151
2018-09-15,0.126
2018-09-16,0.178
2018-09-17,0.183
2018-09-18,0.136
2018-09-19,0.49
2018-09-20,3.104
2018-09-21,0.555
2018-09-22,0.343
2018-09-23,0.285
2018-09-24,0.193
2018-09-25,0.159
2018-09-26,0.145
2018-09-27,0.145
2018-09-28,0.149
2018-09-29,0.136
2018-09-30,0.138
2018-10-01,0.143
2018-10-02,0.167
2018-10-03,0.162
2018-10-04,0.163
2018-10-05,0.2
2018-10-06,0.435
2018-10-07,0.163
2018-10-08,0.148
2018-10-09,0.143
2018-10-10,0.139
2018-10-11,0.144
2018-10-12,0.8
2018-10-13,0.503
2018-10-14,2.21
2018-10-15,1.47
2018-10-16,0.403
2018-10-17,0.261
2018-10-18,0.225
2018-10-19,0.186
2018-10-20,0.162
2018-10-21,0.169
2018-10-22,0.244
2018-10-23,0.174
2018-10-24,0.162
2018-10-25,0.166
2018-10-26,0.195
2018-10-27,0.253
2018-10-28,0.182
2018-10-29,0.215
2018-10-30,0.179
2018-10-31,0.173
2018-11-01,0.167
2018-11-02,0.158
2018-11-03,0.165
2018-11-04,0.176
2018-11-05,0.184
2018-11-06,0.2
2018-11-07,1.96
2018-11-08,0.742
2018-11-09,1.48
2018-11-10,0.564
2018-11-11,0.332
2018-11-12,0.288
2018-11-13,0.249
2018-11-14,0.225
2018-11-15,0.2
2018-11-16,0.197
2018-11-17,0.193
2018-11-18,0.189
2018-11-19,0.193
2018-11-20,0.259
2018-11-21,0.326
2018-11-22,0.208
2018-11-23,0.199
2018-11-24,0.191
2018-11-25,0.194
2018-11-26,0.192
2018-11-27,1.33
2018-11-28,0.851
2018-11-29,1.06
2018-11-30,0.406
2018-12-01,0.495
2018-12-02,0.441
2018-12-03,2.33
2018-12-04,0.805
2018-12-05,1.33
2018-12-06,1.12
2018-12-07,1.65
2018-12-08,0.742
2018-12-09,0.704
2018-12-10,0.581
2018-12-11,0.398
2018-12-12,0.32
2018-12-13,0.282
2018-12-14,0.26
2018-12-15,0.986
2018-12-16,0.726
2018-12-17,0.463
2018-12-18,3.4
2018-12-19,1.39
2018-12-20,1.19
2018-12-21,3.93
2018-12-22,1.72
2018-12-23,1.87
2018-12-24,0.822
2018-12-25,0.587
2018-12-26,0.491
2018-12-27,0.384
2018-12-28,0.324
2018-12-29,0.316
2018-12-30,0.298
2018-12-31,0.291
2019-01-01,0.279
2019-01-02,0.267
2019-01-03,0.259
2019-01-04,0.254
2019-01-05,0.251
2019-01-06,0.247
2019-01-07,0.249
2019-01-08,0.216
2019-01-09,0.202
2019-01-10,0.199
2019-01-11,0.208
2019-01-12,0.209
2019-01-13,0.203
2019-01-14,0.202
2019-01-15,0.21
2019-01-16,0.689
2019-01-17,0.345
2019-01-18,0.469
2019-01-19,0.443
2019-01-20,0.328
2019-01-21,0.372
2019-01-22,0.391
2019-01-23,0.329
2019-01-24,0.276
2019-01-25,0.25
2019-01-26,0.699
2019-01-27,0.546
2019-01-28,0.316
2019-01-29,0.941
2019-01-30,0.509
2019-01-31,0.362
2019-02-01,0.29
2019-02-02,0.242
2019-02-03,0.465
2019-02-04,0.507
2019-02-05,0.499
2019-02-06,0.961
2019-02-07,0.69
2019-02-08,1.48
2019-02-09,1.41
2019-02-10,1.94
2019-02-11,0.721
2019-02-12,0.494
2019-02-13,0.39
2019-02-14,0.342
2019-02-15,0.31
2019-02-16,0.304
2019-02-17,0.322
2019-02-18,0.284
2019-02-19,0.28
2019-02-20,0.267
2019-02-21,0.253
2019-02-22,0.251
2019-02-23,0.25
2019-02-24,0.24
2019-02-25,0.239
2019-02-26,0.235
2019-02-27,0.231
2019-02-28,0.419
2019-03-01,0.273
2019-03-02,0.269
2019-03-03,0.854
2019-03-04,0.379
2019-03-05,3.11
2019-03-06,2.38
2019-03-07,1.7
2019-03-08,0.917
2019-03-09,1.21
2019-03-10,1.42
2019-03-11,0.649
2019-03-12,4.21
2019-03-13,1.09
2019-03-14,0.876
2019-03-15,0.671
2019-03-16,1.33
2019-03-17,0.798
2019-03-18,0.566
2019-03-19,0.418
2019-03-20,0.361
2019-03-21,0.328
2019-03-22,0.3
2019-03-23,0.279
2019-03-24,0.267
2019-03-25,0.256
2019-03-26,0.246
2019-03-27,0.236
2019-03-28,0.229
2019-03-29,0.228
2019-03-30,0.22
2019-03-31,0.206
2019-04-01,0.248
2019-04-02,0.552
2019-04-03,0.263
2019-04-04,1.77
2019-04-05,0.618
2019-04-06,0.386
2019-04-07,0.314
2019-04-08,0.32
2019-04-09,0.257
2019-04-10,0.233
2019-04-11,0.222
2019-04-12,0.215
2019-04-13,0.208
2019-04-14,0.205
2019-04-15,0.184
2019-04-16,0.166
2019-04-17,0.159
2019-04-18,0.155
2019-04-19,0.15
2019-04-20,0.147
2019-04-21,0.146
2019-04-22,0.147
2019-04-23,0.142
2019-04-24,0.301
2019-04-25,0.576
2019-04-26,0.296
2019-04-27,0.296
2019-04-28,0.221
2019-04-29,0.202
2019-04-30,0.203
2019-05-01,0.209
2019-05-02,0.51
2019-05-03,0.264
2019-05-04,0.215
2019-05-05,0.197
2019-05-06,0.193
