date,Q
2016-04-02,5.348
2016-04-03,5.323
2016-04-04,5.162
2016-04-05,4.149
2016-04-06,4.98
2016-04-07,9.216
2016-04-08,6.649
2016-04-09,5.563
2016-04-10,3.959
2016-04-11,4.85
2016-04-12,3.883
2016-04-13,3.372
2016-04-14,3.104
2016-04-15,2.804
2016-04-16,2.564
2016-04-17,2.33
2016-04-18,2.158
2016-04-19,2.015
2016-04-20,1.869
2016-04-21,1.738
2016-04-22,1.621
2016-04-23,1.527
2016-04-24,1.451
2016-04-25,1.445
2016-04-26,1.36
2016-04-27,1.362
2016-04-28,1.683
2016-04-29,1.613
2016-04-30,1.497
2016-05-01,2.125
2016-05-02,2.873
2016-05-03,2.107
2016-05-04,1.786
2016-05-05,1.588
2016-05-06,1.451
2016-05-07,1.492
2016-05-08,1.634
2016-05-09,1.364
2016-05-10,1.35
2016-05-11,1.326
2016-05-12,1.232
2016-05-13,1.126
2016-05-14,1.042
2016-05-15,0.985
2016-05-16,0.951
2016-05-17,1.106
2016-05-18,1.355
2016-05-19,1.976
2016-05-20,2.48
2016-05-21,6.539
2016-05-22,3.33
2016-05-23,2.496
2016-05-24,2.062
2016-05-25,1.796
2016-05-26,1.638
2016-05-27,1.607
2016-05-28,1.637
2016-05-29,1.434
2016-05-30,1.259
2016-05-31,1.128
2016-06-01,1.042
2016-06-02,0.969
2016-06-03,0.919
2016-06-04,0.873
2016-06-05,0.824
2016-06-06,0.78
2016-06-07,0.768
2016-06-08,0.726
2016-06-09,0.678
2016-06-10,0.683
2016-06-11,0.678
2016-06-12,0.848
2016-06-13,0.98
2016-06-14,2.356
2016-06-15,2.111
2016-06-16,2.625
2016-06-17,2.089
2016-06-18,1.705
2016-06-19,9.271
2016-06-20,10.03
2016-06-21,4.971
2016-06-22,3.327
2016-06-23,2.595
2016-06-24,2.235
2016-06-25,2.038
2016-06-26,3.997
2016-06-27,3.684
2016-06-28,4.935
2016-06-29,11.38
2016-06-30,10.3
2016-07-01,7.924
2016-07-02,5.135
2016-07-03,3.655
2016-07-04,3.159
2016-07-05,2.77
2016-07-06,2.598
2016-07-07,24.1
2016-07-08,16.29
2016-07-09,24.16
2016-07-10,11.09
2016-07-11,8.935
2016-07-12,6.484
2016-07-13,4.804
2016-07-14,3.874
2016-07-15,5.406
2016-07-16,9.465
2016-07-17,6.708
2016-07-18,4.789
2016-07-19,3.724
2016-07-20,3.274
2016-07-21,2.914
2016-07-22,2.673
2016-07-23,2.43
2016-07-24,2.486
2016-07-25,2.249
2016-07-26,3.273
2016-07-27,4.921
2016-07-28,5.879
2016-07-29,4.882
2016-07-30,3.581
2016-07-31,2.93
2016-08-01,4.001
2016-08-02,4.773
2016-08-03,4.423
2016-08-04,3.586
2016-08-05,2.939
2016-08-06,2.774
2016-08-07,2.65
2016-08-08,2.318
2016-08-09,2.103
2016-08-10,2.063
2016-08-11,2.129
2016-08-12,2.011
2016-08-13,2.316
2016-08-14,1.994
2016-08-15,1.797
2016-08-16,1.631
2016-08-17,1.513
2016-08-18,1.451
2016-08-19,3.181
2016-08-20,6.883
2016-08-21,19.95
2016-08-22,37.15
2016-08-23,12.03
2016-08-24,6.878
2016-08-25,4.894
2016-08-26,3.869
2016-08-27,3.343
2016-08-28,2.991
2016-08-29,2.621
2016-08-30,2.418
2016-08-31,2.52
2016-09-01,2.741
2016-09-02,2.819
2016-09-03,10.01
2016-09-04,6.83
2016-09-05,8.457
2016-09-06,7.08
2016-09-07,5.229
2016-09-08,4.968
2016-09-09,8.634
2016-09-10,7.46
2016-09-11,5.194
2016-09-12,4.152
2016-09-13,3.598
2016-09-14,3.081
2016-09-15,2.774
2016-09-16,2.534
2016-09-17,2.38
2016-09-18,2.562
2016-09-19,2.371
2016-09-20,2.082
2016-09-21,2.009
2016-09-22,1.946
2016-09-23,1.786
2016-09-24,2.273
2016-09-25,2.8
2016-09-26,6.052
2016-09-27,5.855
2016-09-28,9.317
2016-09-29,9.089
2016-09-30,9.695
2016-10-01,10.51
2016-10-02,7.069
2016-10-03,5.261
2016-10-04,4.202
2016-10-05,3.026
2016-10-06,1.873
2016-10-07,1.734
2016-10-08,1.619
2016-10-09,1.513
2016-10-10,1.438
2016-10-11,1.369
2016-10-12,1.302
2016-10-13,1.242
2016-10-14,1.198
2016-10-15,1.225
2016-10-16,1.782
2016-10-17,4.024
2016-10-18,2.777
2016-10-19,2.354
2016-10-20,1.865
2016-10-21,1.643
2016-10-22,1.507
2016-10-23,1.415
2016-10-24,1.318
2016-10-25,1.268
2016-10-26,1.256
2016-10-27,1.219
2016-10-28,1.309
2016-10-29,1.297
2016-10-30,1.234
2016-10-31,1.181
2016-11-01,1.141
2016-11-02,1.104
2016-11-03,1.127
2016-11-04,1.233
2016-11-05,1.248
2016-11-06,1.252
2016-11-07,1.205
2016-11-08,2.656
2016-11-09,4.444
2016-11-10,3.483
2016-11-11,3.091
2016-11-12,4.386
2016-11-13,3.11
2016-11-14,4.38
2016-11-15,7.165
2016-11-16,5.381
2016-11-17,7.321
2016-11-18,4.837
2016-11-19,3.735
2016-11-20,3.004
2016-11-21,4.463
2016-11-22,3.825
2016-11-23,3.251
2016-11-24,2.786
2016-11-25,2.416
2016-11-26,2.154
2016-11-27,1.968
2016-11-28,1.806
2016-11-29,1.686
2016-11-30,1.602
2016-12-01,1.526
2016-12-02,1.459
2016-12-03,1.401
2016-12-04,1.335
2016-12-05,1.269
2016-12-06,1.228
2016-12-07,3.172
2016-12-08,5.152
2016-12-09,4.934
2016-12-10,4.365
2016-12-11,3.319
2016-12-12,3.184
2016-12-13,4.38
2016-12-14,3.732
2016-12-15,3.072
2016-12-16,2.626
2016-12-17,2.236
2016-12-18,1.994
2016-12-19,1.852
2016-12-20,1.935
2016-12-21,2.364
2016-12-22,2.293
2016-12-23,3.89
2016-12-24,3.31
2016-12-25,6.464
2016-12-26,4.739
2016-12-27,3.347
2016-12-28,2.682
2016-12-29,2.303
2016-12-30,2.061
2016-12-31,2.453
2017-01-01,2.953
2017-01-02,2.255
2017-01-03,2.02
2017-01-04,1.955
2017-01-05,1.779
2017-01-06,4.457
2017-01-07,3.757
2017-01-08,3.21
2017-01-09,6.596
2017-01-10,4.261
2017-01-11,3.441
2017-01-12,3.429
2017-01-13,2.924
2017-01-14,3.482
2017-01-15,5.874
2017-01-16,4.16
2017-01-17,3.289
2017-01-18,2.777
2017-01-19,2.437
2017-01-20,2.175
2017-01-21,1.975
2017-01-22,1.863
2017-01-23,1.741
2017-01-24,1.645
2017-01-25,1.536
2017-01-26,1.445
2017-01-27,1.42
2017-01-28,1.969
2017-01-29,2.108
2017-01-30,1.911
2017-01-31,1.993
2017-02-01,2.161
2017-02-02,2.263
2017-02-03,2.996
2017-02-04,3.273
2017-02-05,2.744
2017-02-06,2.863
2017-02-07,2.885
2017-02-08,2.468
2017-02-09,2.188
2017-02-10,1.986
2017-02-11,1.848
2017-02-12,1.712
2017-02-13,1.575
2017-02-14,1.499
2017-02-15,1.445
2017-02-16,1.54
2017-02-17,1.524
2017-02-18,1.427
2017-02-19,1.649
2017-02-20,1.676
2017-02-21,2.334
2017-02-22,17.5
2017-02-23,11.38
2017-02-24,5.483
2017-02-25,16.6
2017-02-26,9.762
2017-02-27,8.58
2017-02-28,7.978
2017-03-01,8.283
2017-03-02,7.22
2017-03-03,6.33
2017-03-04,5.11
2017-03-05,7.858
2017-03-06,6.441
2017-03-07,7.608
2017-03-08,7.374
2017-03-09,5.212
2017-03-10,4.092
2017-03-11,3.449
2017-03-12,3.254
2017-03-13,2.799
2017-03-14,2.544
2017-03-15,2.283
2017-03-16,2.279
2017-03-17,6.919
2017-03-18,9.796
2017-03-19,5.926
2017-03-20,11.83
2017-03-21,6.815
2017-03-22,5.426
2017-03-23,4.069
2017-03-24,3.277
2017-03-25,2.753
2017-03-26,2.402
2017-03-27,2.174
2017-03-28,2.258
2017-03-29,5.809
2017-03-30,9.26
2017-03-31,6.603
2017-04-01,6.298
2017-04-02,4.09
2017-04-03,3.432
2017-04-04,3.019
2017-04-05,2.559
2017-04-06,2.28
2017-04-07,2.072
2017-04-08,1.908
2017-04-09,1.786
2017-04-10,1.682
2017-04-11,1.586
2017-04-12,1.54
2017-04-13,1.476
2017-04-14,2.522
2017-04-15,1.992
2017-04-16,1.928
2017-04-17,1.791
2017-04-18,1.633
2017-04-19,1.539
2017-04-20,1.485
2017-04-21,1.431
2017-04-22,1.377
2017-04-23,1.344
2017-04-24,1.351
2017-04-25,1.312
2017-04-26,1.27
2017-04-27,1.281
2017-04-28,1.283
2017-04-29,1.247
2017-04-30,1.203
2017-05-01,1.194
2017-05-02,1.156
2017-05-03,1.122
2017-05-04,1.088
2017-05-05,1.063
2017-05-06,1.025
2017-05-07,1.015
2017-05-08,1.003
2017-05-09,1.002
2017-05-10,1.012
2017-05-11,1.003
2017-05-12,1.321
2017-05-13,1.533
2017-05-14,1.284
2017-05-15,7.703
2017-05-16,12.8
2017-05-17,4.425
2017-05-18,2.962
2017-05-19,2.304
2017-05-20,2.267
2017-05-21,1.928
2017-05-22,1.76
2017-05-23,1.69
2017-05-24,1.587
2017-05-25,1.503
2017-05-26,1.479
2017-05-27,1.626
2017-05-28,1.58
2017-05-29,1.577
2017-05-30,1.791
2017-05-31,1.794
2017-06-01,1.717
2017-06-02,2.058
2017-06-03,1.774
2017-06-04,1.687
2017-06-05,12.45
2017-06-06,10.27
2017-06-07,12.15
2017-06-08,15.26
2017-06-09,7.8
2017-06-10,12.74
2017-06-11,6.795
2017-06-12,4.741
2017-06-13,4.115
2017-06-14,3.361
2017-06-15,3.108
2017-06-16,2.746
2017-06-17,2.476
2017-06-18,2.263
2017-06-19,2.104
2017-06-20,2.014
2017-06-21,1.939
2017-06-22,1.941
2017-06-23,8.23
2017-06-24,5.082
2017-06-25,4.557
2017-06-26,3.665
2017-06-27,3.379
2017-06-28,3.016
2017-06-29,2.764
2017-06-30,2.559
2017-07-01,2.631
2017-07-02,2.642
2017-07-03,2.772
2017-07-04,2.669
2017-07-05,2.42
2017-07-06,2.253
2017-07-07,2.176
2017-07-08,2.088
2017-07-09,2.037
2017-07-10,2.134
2017-07-11,2.833
2017-07-12,2.381
2017-07-13,2.181
2017-07-14,2.134
2017-07-15,5.015
2017-07-16,5.339
2017-07-17,3.695
2017-07-18,3.005
2017-07-19,2.883
2017-07-20,2.933
2017-07-21,7.492
2017-07-22,5.264
2017-07-23,4.046
2017-07-24,3.402
2017-07-25,3.172
2017-07-26,7.184
2017-07-27,4.545
2017-07-28,14.57
2017-07-29,7.435
2017-07-30,5.068
2017-07-31,4.479
2017-08-01,5.444
2017-08-02,5.286
2017-08-03,5.567
2017-08-04,4.402
2017-08-05,3.948
2017-08-06,11.9
2017-08-07,8.61
2017-08-08,5.721
2017-08-09,4.434
2017-08-10,3.708
2017-08-11,4.266
2017-08-12,3.969
2017-08-13,3.462
2017-08-14,8.232
2017-08-15,6.844
2017-08-16,13.97
2017-08-17,11.87
2017-08-18,9.038
2017-08-19,6.732
2017-08-20,6.114
2017-08-21,5.636
2017-08-22,4.867
2017-08-23,4.34
2017-08-24,3.969
2017-08-25,3.516
2017-08-26,3.2
2017-08-27,2.925
2017-08-28,2.815
2017-08-29,2.735
2017-08-30,2.671
2017-08-31,3.561
2017-09-01,2.751
2017-09-02,2.547
2017-09-03,4.794
2017-09-04,11.09
2017-09-05,16.71
2017-09-06,7.983
2017-09-07,7.116
2017-09-08,8.792
2017-09-09,8.028
2017-09-10,9.476
2017-09-11,10.24
2017-09-12,8.617
2017-09-13,8.036
2017-09-14,9.34
2017-09-15,10.05
2017-09-16,7.993
2017-09-17,6.191
2017-09-18,5.12
2017-09-19,4.41
2017-09-20,4.585
2017-09-21,5.804
2017-09-22,6.199
2017-09-23,4.995
2017-09-24,4.456
2017-09-25,3.969
2017-09-26,3.554
2017-09-27,4.133
2017-09-28,3.952
2017-09-29,6.343
2017-09-30,18.74
2017-10-01,12.63
2017-10-02,8.039
2017-10-03,5.79
2017-10-04,5.74
2017-10-05,5.894
2017-10-06,6.475
2017-10-07,7.838
2017-10-08,5.964
2017-10-09,6.502
2017-10-10,7.762
2017-10-11,21.41
2017-10-12,8.659
2017-10-13,27.51
2017-10-14,13.93
2017-10-15,7.915
2017-10-16,5.827
2017-10-17,4.727
2017-10-18,3.968
2017-10-19,3.629
2017-10-20,4.854
2017-10-21,10.47
2017-10-22,8.152
2017-10-23,9.082
2017-10-24,23.9
2017-10-25,12.46
2017-10-26,7.232
2017-10-27,5.265
2017-10-28,4.558
2017-10-29,4.174
2017-10-30,3.535
2017-10-31,3.165
2017-11-01,2.876
2017-11-02,2.643
2017-11-03,4.023
2017-11-04,4.947
2017-11-05,4.54
2017-11-06,3.896
2017-11-07,6.631
2017-11-08,4.952
2017-11-09,4.799
2017-11-10,6.837
2017-11-11,9.424
2017-11-12,6.001
2017-11-13,5.51
2017-11-14,8.497
2017-11-15,6.179
2017-11-16,7.328
2017-11-17,5.495
2017-11-18,6.319
2017-11-19,5.908
2017-11-20,11.77
2017-11-21,28.01
2017-11-22,51.82
2017-11-23,20.31
2017-11-24,11.25
2017-11-25,8.626
2017-11-26,18.16
2017-11-27,15.63
2017-11-28,10.5
2017-11-29,8.148
2017-11-30,6.781
2017-12-01,5.849
2017-12-02,5.416
2017-12-03,5.027
2017-12-04,4.637
2017-12-05,4.483
2017-12-06,6.969
2017-12-07,10.62
2017-12-08,7.087
2017-12-09,5.835
2017-12-10,5.33
2017-12-11,4.629
2017-12-12,6.623
2017-12-13,12.49
2017-12-14,9.049
2017-12-15,7.226
2017-12-16,6.075
2017-12-17,12.3
2017-12-18,8.358
2017-12-19,7.57
2017-12-20,9.789
2017-12-21,10.45
2017-12-22,9.937
2017-12-23,8.923
2017-12-24,10.91
2017-12-25,11.2
2017-12-26,9.512
2017-12-27,7.588
2017-12-28,6.681
2017-12-29,8.983
2017-12-30,10.48
2017-12-31,11.1
2018-01-01,9.959
2018-01-02,13.49
2018-01-03,10.7
2018-01-04,9.764
2018-01-05,8.996
2018-01-06,6.976
2018-01-07,5.81
2018-01-08,5.031
2018-01-09,4.665
2018-01-10,4.325
2018-01-11,3.888
2018-01-12,3.565
2018-01-13,3.772
2018-01-14,6.638
2018-01-15,10.51
2018-01-16,6.676
2018-01-17,6.815
2018-01-18,6.471
2018-01-19,5.354
2018-01-20,5.411
2018-01-21,18.63
2018-01-22,10.03
2018-01-23,15.05
2018-01-24,12.29
2018-01-25,9.19
2018-01-26,7.27
2018-01-27,13.71
2018-01-28,9.097
2018-01-29,15.06
2018-01-30,9.181
2018-01-31,8.129
2018-02-01,8.015
2018-02-02,6.844
2018-02-03,6.66
2018-02-04,5.556
2018-02-05,4.898
2018-02-06,4.433
2018-02-07,4.199
2018-02-08,18.84
2018-02-09,10.34
2018-02-10,23.69
2018-02-11,11.11
2018-02-12,7.558
2018-02-13,6.291
2018-02-14,6.198
2018-02-15,5.799
2018-02-16,4.889
2018-02-17,4.555
2018-02-18,4.48
2018-02-19,4.33
2018-02-20,3.831
2018-02-21,3.48
2018-02-22,3.201
2018-02-23,2.953
2018-02-24,2.723
2018-02-25,2.515
2018-02-26,2.356
2018-02-27,2.257
2018-02-28,1.99
2018-03-01,1.964
2018-03-02,1.986
2018-03-03,1.932
2018-03-04,2.167
2018-03-05,4.836
2018-03-06,3.842
2018-03-07,3.174
2018-03-08,4.324
2018-03-09,6.96
2018-03-10,9.292
2018-03-11,5.837
2018-03-12,4.689
2018-03-13,3.918
2018-03-14,3.567
2018-03-15,4.099
2018-03-16,6.004
2018-03-17,4.657
2018-03-18,3.916
2018-03-19,3.452
2018-03-20,3.116
2018-03-21,2.863
2018-03-22,3.127
2018-03-23,3.402
2018-03-24,2.899
2018-03-25,2.598
2018-03-26,2.799
2018-03-27,3.96
2018-03-28,3.567
2018-03-29,3.274
2018-03-30,3.011
2018-03-31,3.274
2018-04-01,5.093
2018-04-02,18.19
2018-04-03,11.22
2018-04-04,7.195
2018-04-05,5.147
2018-04-06,4.28
2018-04-07,4.312
2018-04-08,3.65
2018-04-09,3.357
2018-04-10,3.145
2018-04-11,2.911
2018-04-12,2.763
2018-04-13,2.638
2018-04-14,2.456
2018-04-15,2.428
2018-04-16,2.346
2018-04-17,4.636
2018-04-18,3.483
2018-04-19,2.859
2018-04-20,2.56
2018-04-21,2.339
2018-04-22,2.245
2018-04-23,2.514
2018-04-24,8.254
2018-04-25,5.319
2018-04-26,3.923
2018-04-27,3.426
2018-04-28,3.22
2018-04-29,2.857
2018-04-30,2.564
2018-05-01,4.585
2018-05-02,8.07
2018-05-03,4.989
2018-05-04,4.258
2018-05-05,3.528
2018-05-06,3.107
2018-05-07,2.806
2018-05-08,2.731
2018-05-09,2.692
2018-05-10,2.444
2018-05-11,2.794
2018-05-12,2.612
2018-05-13,2.278
2018-05-14,2.072
2018-05-15,1.94
2018-05-16,1.817
2018-05-17,1.677
2018-05-18,1.558
2018-05-19,1.449
2018-05-20,1.358
2018-05-21,1.27
2018-05-22,1.165
2018-05-23,1.08
2018-05-24,1.059
2018-05-25,1.052
2018-05-26,1.002
2018-05-27,1.318
2018-05-28,1.092
2018-05-29,0.964
2018-05-30,0.894
2018-05-31,1.083
2018-06-01,2.142
2018-06-02,1.554
2018-06-03,1.252
2018-06-04,1.07
2018-06-05,0.949
2018-06-06,0.857
2018-06-07,0.79
2018-06-08,0.742
2018-06-09,0.705
2018-06-10,0.676
2018-06-11,0.644
2018-06-12,0.615
2018-06-13,0.599
2018-06-14,0.659
2018-06-15,0.596
2018-06-16,0.668
2018-06-17,0.725
2018-06-18,0.874
2018-06-19,1.076
2018-06-20,1.813
2018-06-21,1.294
2018-06-22,0.992
2018-06-23,0.789
2018-06-24,0.662
2018-06-25,0.597
2018-06-26,0.534
2018-06-27,0.478
2018-06-28,0.428
2018-06-29,0.397
2018-06-30,0.371
2018-07-01,0.356
2018-07-02,0.337
2018-07-03,0.32
2018-07-04,0.307
2018-07-05,0.304
2018-07-06,0.306
2018-07-07,0.299
2018-07-08,0.292
2018-07-09,0.285
2018-07-10,0.271
2018-07-11,0.263
2018-07-12,0.263
2018-07-13,0.262
2018-07-14,0.248
2018-07-15,0.247
2018-07-16,0.275
2018-07-17,0.26
2018-07-18,0.247
2018-07-19,0.234
2018-07-20,0.248
2018-07-21,0.253
2018-07-22,0.236
2018-07-23,0.256
2018-07-24,0.289
2018-07-25,0.253
2018-07-26,0.234
2018-07-27,0.236
2018-07-28,0.238
2018-07-29,2.078
2018-07-30,1.533
2018-07-31,0.988
2018-08-01,0.679
2018-08-02,0.841
2018-08-03,0.864
2018-08-04,0.707
2018-08-05,0.588
2018-08-06,0.527
2018-08-07,0.498
2018-08-08,0.499
2018-08-09,0.528
2018-08-10,0.553
2018-08-11,1.516
2018-08-12,3.768
2018-08-13,2.287
2018-08-14,1.57
2018-08-15,7.092
2018-08-16,7.141
2018-08-17,3.893
2018-08-18,4.366
2018-08-19,6.179
2018-08-20,4.872
2018-08-21,3.743
2018-08-22,7.753
2018-08-23,6.236
2018-08-24,4.759
2018-08-25,4.055
2018-08-26,6.844
2018-08-27,5.091
2018-08-28,3.834
2018-08-29,3.08
2018-08-30,2.463
2018-08-31,2.044
2018-09-01,1.785
2018-09-02,1.628
2018-09-03,1.543
2018-09-04,1.368
2018-09-05,1.241
2018-09-06,1.292
2018-09-07,1.191
2018-09-08,8.521
2018-09-09,8.58
2018-09-10,8.048
2018-09-11,12.79
2018-09-12,8.721
2018-09-13,5.84
2018-09-14,8.631
2018-09-15,7.363
2018-09-16,11.43
2018-09-17,7.981
2018-09-18,10.99
2018-09-19,8.534
2018-09-20,38.19
2018-09-21,17.21
2018-09-22,9.763
2018-09-23,6.641
2018-09-24,4.916
2018-09-25,3.985
2018-09-26,3.427
2018-09-27,2.978
2018-09-28,2.638
2018-09-29,2.4
2018-09-30,2.222
2018-10-01,2.261
2018-10-02,2.887
2018-10-03,2.695
2018-10-04,2.697
2018-10-05,2.561
2018-10-06,2.448
2018-10-07,2.235
2018-10-08,2.205
2018-10-09,2.124
2018-10-10,1.995
2018-10-11,2.218
2018-10-12,8.706
2018-10-13,27.05
2018-10-14,10.18
2018-10-15,5.936
2018-10-16,4.837
2018-10-17,4.094
2018-10-18,3.447
2018-10-19,3.073
2018-10-20,2.797
2018-10-21,2.726
2018-10-22,2.464
2018-10-23,2.279
2018-10-24,2.138
2018-10-25,2.022
2018-10-26,2.169
2018-10-27,2.096
2018-10-28,1.921
2018-10-29,1.818
2018-10-30,1.72
2018-10-31,1.767
2018-11-01,1.861
2018-11-02,1.697
2018-11-03,2.269
2018-11-04,2.8
2018-11-05,2.468
2018-11-06,2.646
2018-11-07,6.092
2018-11-08,6.313
2018-11-09,5.296
2018-11-10,4.828
2018-11-11,5.825
2018-11-12,5.283
2018-11-13,4.941
2018-11-14,4.652
2018-11-15,3.799
2018-11-16,3.304
2018-11-17,2.948
2018-11-18,2.665
2018-11-19,2.45
2018-11-20,2.308
2018-11-21,2.184
2018-11-22,2.049
2018-11-23,1.956
2018-11-24,1.845
2018-11-25,1.745
2018-11-26,1.662
2018-11-27,2.093
2018-11-28,2.304
2018-11-29,4.147
2018-11-30,3.836
2018-12-01,4.793
2018-12-02,5.705
2018-12-03,5.818
2018-12-04,4.457
2018-12-05,10.82
2018-12-06,22.67
2018-12-07,22.21
2018-12-08,10.95
2018-12-09,10.27
2018-12-10,7.256
2018-12-11,5.378
2018-12-12,4.331
2018-12-13,3.708
2018-12-14,3.323
2018-12-15,5.269
2018-12-16,6.207
2018-12-17,5.247
2018-12-18,8.849
2018-12-19,9.92
2018-12-20,9.35
2018-12-21,14.83
2018-12-22,10.51
2018-12-23,9.632
2018-12-24,6.888
2018-12-25,5.345
2018-12-26,4.351
2018-12-27,3.917
2018-12-28,3.673
2018-12-29,5.02
2018-12-30,4.807
2018-12-31,4.497
2019-01-01,4.04
2019-01-02,3.602
2019-01-03,3.27
2019-01-04,2.989
2019-01-05,2.766
2019-01-06,2.596
2019-01-07,2.9
2019-01-08,2.746
2019-01-09,2.52
2019-01-10,2.362
2019-01-11,2.235
2019-01-12,2.15
2019-01-13,2.057
2019-01-14,1.977
2019-01-15,2.064
2019-01-16,3.341
2019-01-17,3.043
2019-01-18,2.956
2019-01-19,3.405
2019-01-20,3.237
2019-01-21,3.282
2019-01-22,3.466
2019-01-23,3.157
2019-01-24,3.335
2019-01-25,3.919
2019-01-26,5.74
2019-01-27,5.284
2019-01-28,4.128
2019-01-29,4.467
2019-01-30,3.852
2019-01-31,3.407
2019-02-01,3.054
2019-02-02,2.796
2019-02-03,3.301
2019-02-04,4.587
2019-02-05,4.716
2019-02-06,4.4
2019-02-07,5.175
2019-02-08,10.01
2019-02-09,7.434
2019-02-10,8.646
2019-02-11,6.184
2019-02-12,4.945
2019-02-13,4.297
2019-02-14,3.754
2019-02-15,3.351
2019-02-16,3.073
2019-02-17,2.816
2019-02-18,2.724
2019-02-19,2.633
2019-02-20,4.329
2019-02-21,5.934
2019-02-22,4.024
2019-02-23,3.281
2019-02-24,2.927
2019-02-25,2.668
2019-02-26,2.476
2019-02-27,2.322
2019-02-28,2.409
2019-03-01,2.333
2019-03-02,3.027
2019-03-03,4.445
2019-03-04,4.691
2019-03-05,6.905
2019-03-06,9.975
2019-03-07,11.99
2019-03-08,11.12
2019-03-09,8.534
2019-03-10,7.582
2019-03-11,6.779
2019-03-12,15.93
2019-03-13,9.289
2019-03-14,11.33
2019-03-15,10.75
2019-03-16,18.37
2019-03-17,11.67
2019-03-18,8.663
2019-03-19,7.332
2019-03-20,6.212
2019-03-21,5.367
2019-03-22,5.156
2019-03-23,4.436
2019-03-24,3.851
2019-03-25,3.467
2019-03-26,3.169
2019-03-27,2.922
2019-03-28,2.701
2019-03-29,2.516
2019-03-30,2.35
2019-03-31,2.189
2019-04-01,2.27
2019-04-02,2.464
2019-04-03,2.595
2019-04-04,2.663
2019-04-05,2.699
2019-04-06,2.468
2019-04-07,2.287
2019-04-08,2.408
2019-04-09,2.36
2019-04-10,2.132
2019-04-11,2.002
2019-04-12,1.895
2019-04-13,1.797
2019-04-14,1.701
2019-04-15,1.617
2019-04-16,1.57
2019-04-17,1.503
2019-04-18,1.424
2019-04-19,1.342
2019-04-20,1.276
2019-04-21,1.23
2019-04-22,1.157
2019-04-23,1.1
2019-04-24,1.207
2019-04-25,1.215
2019-04-26,2.155
2019-04-27,4.451
2019-04-28,3.425
2019-04-29,2.719
2019-04-30,2.258
2019-05-01,2.012
2019-05-02,1.932
2019-05-03,1.794
2019-05-04,1.617
2019-05-05,1.486
2019-05-06,1.398
2019-05-07,1.342
2019-05-08,1.725
2019-05-09,1.684
2019-05-10,1.514
2019-05-11,1.375
2019-05-12,1.273
2019-05-13,1.212
2019-05-14,1.113
2019-05-15,1.023
2019-05-16,0.949
2019-05-17,0.912
2019-05-18,0.863
2019-05-19,0.833
2019-05-20,0.784
2019-05-21,0.731
2019-05-22,0.693
2019-05-23,0.667
2019-05-24,0.659
2019-05-25,0.645
2019-05-26,1.227
2019-05-27,0.949
2019-05-28,0.931
2019-05-29,1.74
2019-05-30,2.053
2019-05-31,1.81
2019-06-01,1.556
2019-06-02,1.604
2019-06-03,1.41
2019-06-04,1.769
2019-06-05,2.225
2019-06-06,1.873
2019-06-07,4.947
2019-06-08,10.15
2019-06-09,5.069
2019-06-10,3.32
2019-06-11,4.413
2019-06-12,5.467
2019-06-13,5.226
2019-06-14,4.794
2019-06-15,3.618
2019-06-16,7.537
2019-06-17,11.29
2019-06-18,5.819
2019-06-19,3.907
2019-06-20,3.089
2019-06-21,2.613
2019-06-22,2.283
2019-06-23,2.203
2019-06-24,2.041
2019-06-25,1.859
2019-06-26,1.674
2019-06-27,1.475
2019-06-28,1.306
2019-06-29,1.225
2019-06-30,1.153
2019-07-01,1.091
2019-07-02,1.018
2019-07-03,0.936
2019-07-04,0.857
2019-07-05,0.788
2019-07-06,0.761
2019-07-07,0.703
2019-07-08,0.662
2019-07-09,0.639
2019-07-10,0.618
2019-07-11,1.434
2019-07-12,1.304
2019-07-13,1.028
2019-07-14,0.859
2019-07-15,0.722
2019-07-16,0.654
2019-07-17,0.746
2019-07-18,0.6
2019-07-19,1.948
2019-07-20,3.062
2019-07-21,1.961
2019-07-22,2.184
2019-07-23,1.608
2019-07-24,1.257
2019-07-25,0.971
2019-07-26,0.803
2019-07-27,0.7
2019-07-28,0.636
2019-07-29,0.579
2019-07-30,1.028
2019-07-31,1.504
2019-08-01,1.007
2019-08-02,0.764
2019-08-03,0.663
2019-08-04,0.815
2019-08-05,0.936
2019-08-06,0.775
2019-08-07,0.729
2019-08-08,1.92
2019-08-09,6.125
2019-08-10,7.487
2019-08-11,8.304
2019-08-12,4.803
2019-08-13,3.275
2019-08-14,7.282
2019-08-15,5.225
2019-08-16,19.29
2019-08-17,8.435
2019-08-18,5.013
2019-08-19,3.669
2019-08-20,2.865
2019-08-21,3.028
2019-08-22,4.208
2019-08-23,3.324
2019-08-24,2.565
2019-08-25,2.129
2019-08-26,1.839
2019-08-27,1.639
2019-08-28,1.886
2019-08-29,1.536
2019-08-30,1.387
2019-08-31,1.749
2019-09-01,1.537
2019-09-02,1.381
2019-09-03,6.993
2019-09-04,6.805
2019-09-05,4.014
2019-09-06,2.924
2019-09-07,2.337
2019-09-08,2.154
2019-09-09,6.148
2019-09-10,4.048
2019-09-11,6.005
2019-09-12,5.861
2019-09-13,4.592
2019-09-14,3.383
2019-09-15,4.443
2019-09-16,5.843
2019-09-17,3.803
2019-09-18,2.942
2019-09-19,2.438
2019-09-20,2.102
2019-09-21,1.827
2019-09-22,2.002
2019-09-23,2.572
2019-09-24,3.751
2019-09-25,6.669
