date,Q
2009-03-19,1.43
2009-03-20,1.36
2009-03-21,1.29
2009-03-22,1.24
2009-03-23,1.22
2009-03-24,1.19
2009-03-25,1.17
2009-03-26,1.14
2009-03-27,1.1
2009-03-28,1.05
2009-03-29,0.988
2009-03-30,0.955
2009-03-31,0.934
2009-04-01,0.899
2009-04-02,0.871
2009-04-03,0.86
2009-04-04,0.84
2009-04-05,0.807
2009-04-06,0.826
2009-04-07,0.871
2009-04-08,0.878
2009-04-09,0.795
2009-04-10,0.767
2009-04-11,0.716
2009-04-12,0.691
2009-04-13,0.679
2009-04-14,0.684
2009-04-15,1.02
2009-04-16,1.33
2009-04-17,1.85
2009-04-18,1.28
2009-04-19,1.11
2009-04-20,1.02
2009-04-21,0.966
2009-04-22,0.952
2009-04-23,0.922
2009-04-24,0.91
2009-04-25,0.903
2009-04-26,0.873
2009-04-27,1.08
2009-04-28,0.898
2009-04-29,0.833
2009-04-30,0.916
2009-05-01,0.821
2009-05-02,0.771
2009-05-03,0.745
2009-05-04,0.744
2009-05-05,0.736
2009-05-06,0.72
2009-05-07,0.716
2009-05-08,0.69
2009-05-09,0.666
2009-05-10,0.635
2009-05-11,0.612
2009-05-12,0.598
2009-05-13,0.713
2009-05-14,1.01
2009-05-15,1.15
2009-05-16,0.894
2009-05-17,2.11
2009-05-18,3.45
2009-05-19,2.45
2009-05-20,2.09
2009-05-21,1.88
2009-05-22,1.67
2009-05-23,1.52
2009-05-24,1.38
2009-05-25,1.36
2009-05-26,1.24
2009-05-27,1.33
2009-05-28,1.15
2009-05-29,1.05
2009-05-30,0.987
2009-05-31,0.928
2009-06-01,0.866
2009-06-02,0.83
2009-06-03,0.806
2009-06-04,0.781
2009-06-05,0.835
2009-06-06,1.05
2009-06-07,2.45
2009-06-08,1.3
2009-06-09,1.12
2009-06-10,1.19
2009-06-11,1.07
2009-06-12,0.982
2009-06-13,0.926
2009-06-14,0.88
2009-06-15,0.953
2009-06-16,0.859
2009-06-17,0.857
2009-06-18,0.808
2009-06-19,0.761
2009-06-20,0.734
2009-06-21,0.707
2009-06-22,0.687
2009-06-23,0.648
2009-06-24,0.611
2009-06-25,0.602
2009-06-26,0.795
2009-06-27,0.618
2009-06-28,0.586
2009-06-29,0.561
2009-06-30,0.551
2009-07-01,0.518
2009-07-02,0.487
2009-07-03,0.473
2009-07-04,0.485
2009-07-05,0.52
2009-07-06,0.848
2009-07-07,0.726
2009-07-08,0.56
2009-07-09,0.5
2009-07-10,0.495
2009-07-11,0.611
2009-07-12,0.607
2009-07-13,0.522
2009-07-14,0.747
2009-07-15,0.822
2009-07-16,1.27
2009-07-17,1.28
2009-07-18,0.978
2009-07-19,1.09
2009-07-20,0.95
2009-07-21,1.41
2009-07-22,1.92
2009-07-23,1.88
2009-07-24,2.02
2009-07-25,1.64
2009-07-26,1.8
2009-07-27,1.72
2009-07-28,1.79
2009-07-29,3.45
2009-07-30,2.81
2009-07-31,2.56
2009-08-01,2.53
2009-08-02,2.08
2009-08-03,1.87
2009-08-04,1.97
2009-08-05,1.65
2009-08-06,1.47
2009-08-07,1.34
2009-08-08,1.26
2009-08-09,1.18
2009-08-10,1.17
2009-08-11,1.05
2009-08-12,1.07
2009-08-13,0.978
2009-08-14,0.941
2009-08-15,0.91
2009-08-16,0.849
2009-08-17,0.805
2009-08-18,0.773
2009-08-19,0.756
2009-08-20,0.744
2009-08-21,0.696
2009-08-22,0.665
2009-08-23,0.669
2009-08-24,0.689
2009-08-25,0.659
2009-08-26,0.694
2009-08-27,0.641
2009-08-28,0.657
2009-08-29,0.609
2009-08-30,0.596
2009-08-31,0.603
2009-09-01,0.593
2009-09-02,1.5
2009-09-03,1.19
2009-09-04,0.885
2009-09-05,0.815
2009-09-06,0.76
2009-09-07,0.731
2009-09-08,0.717
2009-09-09,0.656
2009-09-10,0.634
2009-09-11,0.63
2009-09-12,0.622
2009-09-13,0.615
2009-09-14,0.604
2009-09-15,0.583
2009-09-16,0.567
2009-09-17,0.562
2009-09-18,0.564
2009-09-19,0.555
2009-09-20,0.529
2009-09-21,0.529
2009-09-22,0.527
2009-09-23,0.527
2009-09-24,0.515
2009-09-25,0.508
2009-09-26,0.494
2009-09-27,0.493
2009-09-28,0.487
2009-09-29,0.483
2009-09-30,0.479
2009-10-01,0.469
2009-10-02,0.473
2009-10-03,0.473
2009-10-04,0.465
2009-10-05,0.466
2009-10-06,1.18
2009-10-07,1.13
2009-10-08,0.682
2009-10-09,0.648
2009-10-10,0.663
2009-10-11,0.601
2009-10-12,0.562
2009-10-13,0.563
2009-10-14,0.548
2009-10-15,0.544
2009-10-16,0.54
2009-10-17,0.542
2009-10-18,0.546
2009-10-19,0.547
2009-10-20,1.18
2009-10-21,1.09
2009-10-22,0.92
2009-10-23,0.886
2009-10-24,0.985
2009-10-25,0.917
2009-10-26,0.874
2009-10-27,0.888
2009-10-28,0.864
2009-10-29,0.851
2009-10-30,0.874
2009-10-31,1.12
2009-11-01,5.8
2009-11-02,3.36
2009-11-03,3.56
2009-11-04,5.47
2009-11-05,7.34
2009-11-06,6.22
2009-11-07,5.42
2009-11-08,4.26
2009-11-09,3.62
2009-11-10,3.33
2009-11-11,3.31
2009-11-12,3.73
2009-11-13,10.2
2009-11-14,9.55
2009-11-15,7.23
2009-11-16,8.22
2009-11-17,6.25
2009-11-18,5.68
2009-11-19,5.39
2009-11-20,6.58
2009-11-21,8.47
2009-11-22,11.9
2009-11-23,10.5
2009-11-24,9.25
2009-11-25,9.24
2009-11-26,7.79
2009-11-27,7.91
2009-11-28,11.2
2009-11-29,13
2009-11-30,9.23
2009-12-01,7.46
2009-12-02,6.39
2009-12-03,5.33
2009-12-04,4.99
2009-12-05,7.52
2009-12-06,10.9
2009-12-07,11.4
2009-12-08,8.75
2009-12-09,7.01
2009-12-10,5.66
2009-12-11,4.74
2009-12-12,4.13
2009-12-13,3.66
2009-12-14,3.34
2009-12-15,3.14
2009-12-16,2.88
2009-12-17,2.58
2009-12-18,2.31
2009-12-19,2.24
2009-12-20,2.13
2009-12-21,2.01
2009-12-22,1.88
2009-12-23,1.79
2009-12-24,1.73
2009-12-25,4.4
2009-12-26,7.71
2009-12-27,6.44
2009-12-28,4.89
2009-12-29,5.06
2009-12-30,8.01
2009-12-31,5.83
2010-01-01,4.3
2010-01-02,3.62
2010-01-03,3.14
2010-01-04,2.81
2010-01-05,2.69
2010-01-06,2.43
2010-01-07,2.16
2010-01-08,2
2010-01-09,1.88
2010-01-10,1.83
2010-01-11,1.76
2010-01-12,1.77
2010-01-13,1.7
2010-01-14,1.6
2010-01-15,4.96
2010-01-16,17.4
2010-01-17,11.5
2010-01-18,9.95
2010-01-19,7.62
2010-01-20,6.87
2010-01-21,7.58
2010-01-22,8.23
2010-01-23,6.23
2010-01-24,5.14
2010-01-25,4.28
2010-01-26,3.68
2010-01-27,3.39
2010-01-28,3.21
2010-01-29,3.25
2010-01-30,2.7
2010-01-31,2.44
2010-02-01,2.26
2010-02-02,2.94
2010-02-03,2.79
2010-02-04,2.81
2010-02-05,2.72
2010-02-06,2.44
2010-02-07,2.36
2010-02-08,2.28
2010-02-09,2.13
2010-02-10,1.98
2010-02-11,1.86
2010-02-12,1.8
2010-02-13,1.72
2010-02-14,1.66
2010-02-15,1.69
2010-02-16,1.7
2010-02-17,1.67
2010-02-18,1.77
2010-02-19,1.66
2010-02-20,1.56
2010-02-21,1.55
2010-02-22,1.48
2010-02-23,1.48
2010-02-24,2.09
2010-02-25,2.14
2010-02-26,1.95
2010-02-27,2.3
2010-02-28,2.06
2010-03-01,1.88
2010-03-02,1.79
2010-03-03,1.76
2010-03-04,1.65
2010-03-05,1.58
2010-03-06,1.52
2010-03-07,1.44
2010-03-08,1.39
2010-03-09,1.35
2010-03-10,1.29
2010-03-11,1.25
2010-03-12,1.2
2010-03-13,1.14
2010-03-14,1.1
2010-03-15,1.07
2010-03-16,1.04
2010-03-17,1.03
2010-03-18,1.01
2010-03-19,1.1
2010-03-20,1.35
2010-03-21,1.08
2010-03-22,1.05
2010-03-23,1.2
2010-03-24,1.36
2010-03-25,1.48
2010-03-26,1.78
2010-03-27,1.7
2010-03-28,1.69
2010-03-29,1.97
2010-03-30,2
2010-03-31,1.91
2010-04-01,2.71
2010-04-02,3.9
2010-04-03,3.86
2010-04-04,3.3
2010-04-05,2.91
2010-04-06,2.65
2010-04-07,2.34
2010-04-08,2.06
2010-04-09,1.89
2010-04-10,1.77
2010-04-11,1.65
2010-04-12,1.57
2010-04-13,1.48
2010-04-14,1.42
2010-04-15,1.34
2010-04-16,1.27
2010-04-17,1.23
2010-04-18,1.18
2010-04-19,1.13
2010-04-20,1.08
2010-04-21,1.03
2010-04-22,1
2010-04-23,0.958
2010-04-24,0.923
2010-04-25,0.905
2010-04-26,0.864
2010-04-27,0.835
2010-04-28,0.82
2010-04-29,0.848
2010-04-30,1.09
2010-05-01,2.1
2010-05-02,2.35
2010-05-03,1.52
2010-05-04,1.35
2010-05-05,1.29
2010-05-06,1.26
2010-05-07,1.22
2010-05-08,1.15
2010-05-09,1.09
2010-05-10,1.04
2010-05-11,1.01
2010-05-12,0.972
2010-05-13,0.927
2010-05-14,0.931
2010-05-15,0.873
2010-05-16,0.833
2010-05-17,0.784
2010-05-18,0.756
2010-05-19,0.748
2010-05-20,0.72
2010-05-21,0.693
2010-05-22,0.665
2010-05-23,0.646
2010-05-24,0.627
2010-05-25,0.624
2010-05-26,0.625
2010-05-27,0.604
2010-05-28,0.592
2010-05-29,0.691
2010-05-30,0.589
2010-05-31,0.566
2010-06-01,0.714
2010-06-02,0.582
2010-06-03,0.537
2010-06-04,0.502
2010-06-05,0.489
2010-06-06,0.476
2010-06-07,0.62
2010-06-08,0.997
2010-06-09,2.07
2010-06-10,1.38
2010-06-11,1.09
2010-06-12,0.939
2010-06-13,0.92
2010-06-14,0.847
2010-06-15,0.77
2010-06-16,0.722
2010-06-17,0.69
2010-06-18,1.16
2010-06-19,0.808
2010-06-20,0.71
2010-06-21,0.658
2010-06-22,0.601
2010-06-23,0.579
2010-06-24,0.558
2010-06-25,0.535
2010-06-26,0.514
2010-06-27,0.488
2010-06-28,0.475
2010-06-29,0.465
2010-06-30,0.451
2010-07-01,0.496
2010-07-02,0.488
2010-07-03,0.43
2010-07-04,0.422
2010-07-05,0.401
2010-07-06,0.391
2010-07-07,0.4
2010-07-08,0.386
2010-07-09,0.382
2010-07-10,0.362
2010-07-11,0.35
2010-07-12,0.37
2010-07-13,0.399
2010-07-14,0.505
2010-07-15,0.548
2010-07-16,0.49
2010-07-17,0.409
2010-07-18,0.382
2010-07-19,0.365
2010-07-20,0.587
2010-07-21,0.55
2010-07-22,0.401
2010-07-23,0.369
2010-07-24,0.367
2010-07-25,0.356
2010-07-26,0.339
2010-07-27,0.336
2010-07-28,0.321
2010-07-29,0.316
2010-07-30,0.326
2010-07-31,0.316
2010-08-01,0.313
2010-08-02,0.294
2010-08-03,0.29
2010-08-04,0.324
2010-08-05,0.29
2010-08-06,0.304
2010-08-07,0.3
2010-08-08,0.279
2010-08-09,0.35
2010-08-10,0.329
2010-08-11,0.277
2010-08-12,0.269
2010-08-13,0.277
2010-08-14,0.284
2010-08-15,0.27
2010-08-16,0.25
2010-08-17,0.252
2010-08-18,0.253
2010-08-19,0.306
2010-08-20,0.407
2010-08-21,0.347
2010-08-22,0.321
2010-08-23,0.364
2010-08-24,0.314
2010-08-25,0.786
2010-08-26,1.36
2010-08-27,0.948
2010-08-28,0.708
2010-08-29,0.601
2010-08-30,0.533
2010-08-31,0.491
2010-09-01,0.479
2010-09-02,0.45
2010-09-03,0.443
2010-09-04,0.433
2010-09-05,0.452
2010-09-06,0.603
2010-09-07,0.777
2010-09-08,0.55
2010-09-09,0.484
2010-09-10,2.25
2010-09-11,3.21
2010-09-12,2.03
2010-09-13,1.7
2010-09-14,1.98
2010-09-15,1.67
2010-09-16,1.53
2010-09-17,1.38
2010-09-18,1.27
2010-09-19,1.2
2010-09-20,1.1
2010-09-21,1.02
2010-09-22,1.39
2010-09-23,2.09
2010-09-24,1.72
2010-09-25,1.51
2010-09-26,1.43
2010-09-27,1.38
2010-09-28,1.33
2010-09-29,1.6
2010-09-30,1.4
2010-10-01,6.42
2010-10-02,4.27
2010-10-03,25.5
2010-10-04,9.4
2010-10-05,6.22
2010-10-06,4.93
2010-10-07,3.82
2010-10-08,3.31
2010-10-09,2.96
2010-10-10,2.62
2010-10-11,2.29
2010-10-12,2.08
2010-10-13,1.92
2010-10-14,1.78
2010-10-15,1.66
2010-10-16,1.55
2010-10-17,1.45
2010-10-18,1.4
2010-10-19,1.36
2010-10-20,1.25
2010-10-21,1.19
2010-10-22,1.35
2010-10-23,1.84
2010-10-24,1.33
2010-10-25,1.22
2010-10-26,1.25
2010-10-27,1.27
2010-10-28,1.27
2010-10-29,1.27
2010-10-30,1.29
2010-10-31,1.28
2010-11-01,1.17
2010-11-02,1.13
2010-11-03,1.25
2010-11-04,1.27
2010-11-05,1.65
2010-11-06,1.91
2010-11-07,2.17
2010-11-08,3.37
2010-11-09,2.64
2010-11-10,2.32
2010-11-11,2.83
2010-11-12,2.52
2010-11-13,2.48
2010-11-14,2.31
2010-11-15,2.06
2010-11-16,1.96
2010-11-17,2.67
2010-11-18,2.81
2010-11-19,2.51
2010-11-20,2.39
2010-11-21,2.29
2010-11-22,2.15
2010-11-23,1.98
2010-11-24,1.85
2010-11-25,1.72
2010-11-26,1.64
2010-11-27,1.53
2010-11-28,1.41
2010-11-29,1.31
2010-11-30,1.26
2010-12-01,1.21
2010-12-02,1.16
2010-12-03,1.12
2010-12-04,1.15
2010-12-05,1.08
2010-12-06,0.916
2010-12-07,0.897
2010-12-08,0.891
2010-12-09,0.867
2010-12-10,1.18
2010-12-11,1.12
2010-12-12,0.994
2010-12-13,0.941
2010-12-14,0.979
2010-12-15,1.01
2010-12-16,1.12
2010-12-17,1.1
2010-12-18,1.04
2010-12-19,0.903
2010-12-20,0.975
2010-12-21,1.01
2010-12-22,0.96
2010-12-23,0.909
2010-12-24,0.81
2010-12-25,0.761
2010-12-26,0.954
2010-12-27,1.1
2010-12-28,1.95
2010-12-29,3.48
2010-12-30,4.39
2010-12-31,3.54
2011-01-01,3.15
2011-01-02,2.83
2011-01-03,2.49
2011-01-04,2.4
2011-01-05,3.09
2011-01-06,2.58
2011-01-07,2.98
2011-01-08,5.48
2011-01-09,4.16
2011-01-10,4.39
2011-01-11,4.26
2011-01-12,6.41
2011-01-13,6.83
2011-01-14,6.45
2011-01-15,5.75
2011-01-16,6.27
2011-01-17,5.37
2011-01-18,4.53
2011-01-19,3.87
2011-01-20,3.34
2011-01-21,2.93
2011-01-22,2.67
2011-01-23,2.51
2011-01-24,2.36
2011-01-25,2.33
2011-01-26,2.15
2011-01-27,1.93
2011-01-28,1.78
2011-01-29,1.67
2011-01-30,1.58
2011-01-31,1.49
2011-02-01,1.5
2011-02-02,1.52
2011-02-03,1.48
2011-02-04,1.53
2011-02-05,1.39
2011-02-06,1.4
2011-02-07,1.39
2011-02-08,1.31
2011-02-09,1.32
2011-02-10,1.34
2011-02-11,1.33
2011-02-12,1.29
2011-02-13,1.68
2011-02-14,1.65
2011-02-15,2.47
2011-02-16,2.43
2011-02-17,2.23
2011-02-18,2.42
2011-02-19,3.01
2011-02-20,2.66
2011-02-21,3.06
2011-02-22,2.82
2011-02-23,2.64
2011-02-24,2.39
2011-02-25,2.91
2011-02-26,3.42
2011-02-27,2.93
2011-02-28,2.69
2011-03-01,2.48
2011-03-02,2.31
2011-03-03,2.15
2011-03-04,2.01
2011-03-05,1.9
2011-03-06,1.77
2011-03-07,1.68
2011-03-08,1.62
2011-03-09,1.56
2011-03-10,1.47
2011-03-11,1.4
2011-03-12,1.39
2011-03-13,1.35
2011-03-14,1.23
2011-03-15,1.19
2011-03-16,1.15
2011-03-17,1.09
2011-03-18,1.03
2011-03-19,0.99
2011-03-20,0.964
2011-03-21,0.931
2011-03-22,0.904
2011-03-23,0.872
2011-03-24,0.86
2011-03-25,0.856
2011-03-26,0.84
2011-03-27,0.82
2011-03-28,0.795
2011-03-29,0.778
2011-03-30,0.8
2011-03-31,0.79
2011-04-01,0.75
2011-04-02,0.727
2011-04-03,0.727
2011-04-04,0.703
2011-04-05,0.687
2011-04-06,0.651
2011-04-07,0.622
2011-04-08,0.609
2011-04-09,0.596
2011-04-10,0.581
2011-04-11,0.571
2011-04-12,0.556
2011-04-13,0.57
2011-04-14,0.564
2011-04-15,0.551
2011-04-16,0.531
2011-04-17,0.516
2011-04-18,0.508
2011-04-19,0.5
2011-04-20,0.485
2011-04-21,0.475
2011-04-22,0.468
2011-04-23,0.6
2011-04-24,0.545
2011-04-25,0.472
2011-04-26,0.453
2011-04-27,0.444
2011-04-28,0.441
2011-04-29,0.434
2011-04-30,0.423
2011-05-01,0.411
2011-05-02,0.399
2011-05-03,0.394
2011-05-04,0.39
2011-05-05,0.397
2011-05-06,0.414
2011-05-07,0.542
2011-05-08,0.61
2011-05-09,0.708
2011-05-10,0.584
2011-05-11,0.483
2011-05-12,0.435
2011-05-13,0.425
2011-05-14,0.409
2011-05-15,0.399
2011-05-16,0.382
2011-05-17,0.374
2011-05-18,0.367
2011-05-19,0.357
2011-05-20,0.336
2011-05-21,0.342
2011-05-22,0.361
2011-05-23,0.357
2011-05-24,0.341
2011-05-25,0.335
2011-05-26,0.348
2011-05-27,0.332
2011-05-28,0.334
2011-05-29,0.332
2011-05-30,0.37
2011-05-31,0.333
2011-06-01,0.317
2011-06-02,0.307
2011-06-03,0.288
2011-06-04,0.278
2011-06-05,0.297
2011-06-06,0.29
2011-06-07,0.295
2011-06-08,0.292
2011-06-09,0.283
2011-06-10,0.3
2011-06-11,0.287
2011-06-12,1.12
2011-06-13,0.598
2011-06-14,0.432
2011-06-15,0.381
2011-06-16,0.358
2011-06-17,0.392
2011-06-18,0.401
2011-06-19,0.368
2011-06-20,0.374
2011-06-21,0.395
2011-06-22,0.426
2011-06-23,0.398
2011-06-24,0.531
2011-06-25,0.86
2011-06-26,0.582
2011-06-27,0.533
2011-06-28,0.49
2011-06-29,0.455
2011-06-30,0.431
2011-07-01,0.417
2011-07-02,0.408
2011-07-03,0.395
2011-07-04,0.368
2011-07-05,0.387
2011-07-06,0.445
2011-07-07,0.443
2011-07-08,0.57
2011-07-09,0.431
2011-07-10,0.378
2011-07-11,0.353
2011-07-12,0.337
2011-07-13,0.328
2011-07-14,0.315
2011-07-15,0.315
2011-07-16,0.384
2011-07-17,0.353
2011-07-18,0.363
2011-07-19,0.336
2011-07-20,0.334
2011-07-21,0.326
2011-07-22,0.32
2011-07-23,0.294
2011-07-24,0.279
2011-07-25,0.272
2011-07-26,0.266
2011-07-27,0.259
2011-07-28,0.266
2011-07-29,0.292
2011-07-30,0.268
2011-07-31,0.256
2011-08-01,0.255
2011-08-02,0.248
2011-08-03,0.236
2011-08-04,0.27
2011-08-05,0.24
2011-08-06,0.248
2011-08-07,0.262
2011-08-08,0.248
2011-08-09,0.232
2011-08-10,0.23
2011-08-11,0.238
2011-08-12,0.241
2011-08-13,0.237
2011-08-14,0.229
2011-08-15,0.225
2011-08-16,0.229
2011-08-17,0.225
2011-08-18,0.22
2011-08-19,0.213
2011-08-20,0.209
2011-08-21,0.208
2011-08-22,0.201
2011-08-23,0.196
2011-08-24,0.196
2011-08-25,0.234
2011-08-26,0.251
2011-08-27,0.221
2011-08-28,0.215
2011-08-29,0.213
2011-08-30,0.21
2011-08-31,0.207
2011-09-01,0.202
2011-09-02,0.196
2011-09-03,0.193
2011-09-04,0.19
2011-09-05,0.194
2011-09-06,0.223
2011-09-07,0.222
2011-09-08,0.215
2011-09-09,0.213
2011-09-10,0.219
2011-09-11,0.219
2011-09-12,0.221
2011-09-13,0.216
2011-09-14,0.209
2011-09-15,0.208
2011-09-16,0.217
2011-09-17,0.233
2011-09-18,0.246
2011-09-19,0.24
2011-09-20,0.251
2011-09-21,0.264
2011-09-22,0.245
2011-09-23,0.231
2011-09-24,0.222
2011-09-25,0.23
2011-09-26,0.229
2011-09-27,0.221
2011-09-28,0.218
2011-09-29,0.214
2011-09-30,0.209
2011-10-01,0.208
2011-10-02,0.206
2011-10-03,0.204
2011-10-04,0.203
2011-10-05,0.26
2011-10-06,0.289
2011-10-07,0.251
2011-10-08,0.235
2011-10-09,0.229
2011-10-10,0.233
2011-10-11,0.232
2011-10-12,0.226
2011-10-13,0.238
2011-10-14,0.239
2011-10-15,0.23
2011-10-16,0.226
2011-10-17,0.231
2011-10-18,0.225
2011-10-19,0.235
2011-10-20,0.251
2011-10-21,0.25
2011-10-22,0.245
2011-10-23,0.24
2011-10-24,0.281
2011-10-25,0.481
2011-10-26,0.417
2011-10-27,0.678
2011-10-28,0.567
2011-10-29,0.558
2011-10-30,0.811
2011-10-31,0.824
2011-11-01,1.12
2011-11-02,1.04
2011-11-03,2.28
2011-11-04,2.07
2011-11-05,1.75
2011-11-06,1.46
2011-11-07,1.35
2011-11-08,1.31
2011-11-09,1.34
2011-11-10,1.4
2011-11-11,2.69
2011-11-12,2.95
2011-11-13,2.5
2011-11-14,2.16
2011-11-15,1.94
2011-11-16,1.75
2011-11-17,1.6
2011-11-18,1.5
2011-11-19,1.37
2011-11-20,1.28
2011-11-21,1.44
2011-11-22,1.46
2011-11-23,1.27
2011-11-24,1.22
2011-11-25,1.21
2011-11-26,1.18
2011-11-27,1.15
2011-11-28,1.13
2011-11-29,1.51
2011-11-30,1.48
2011-12-01,1.76
2011-12-02,1.86
2011-12-03,2.09
2011-12-04,2.2
2011-12-05,2.21
2011-12-06,2.56
2011-12-07,2.84
2011-12-08,3.88
2011-12-09,3.61
2011-12-10,3.19
2011-12-11,4.24
2011-12-12,6.41
2011-12-13,8.54
2011-12-14,6.38
2011-12-15,7.67
2011-12-16,7.65
2011-12-17,6.54
2011-12-18,5.29
2011-12-19,6.81
2011-12-20,6.57
2011-12-21,5.64
2011-12-22,4.68
2011-12-23,6.38
2011-12-24,4.98
2011-12-25,4.44
2011-12-26,3.83
2011-12-27,3.41
2011-12-28,3.15
2011-12-29,3.51
2011-12-30,3.97
2011-12-31,3.92
2012-01-01,3.86
2012-01-02,4.24
2012-01-03,10.1
2012-01-04,10.2
2012-01-05,8.99
2012-01-06,6.72
2012-01-07,5.35
2012-01-08,4.37
2012-01-09,3.73
2012-01-10,3.27
2012-01-11,2.94
2012-01-12,2.73
2012-01-13,2.44
2012-01-14,2.27
2012-01-15,2.12
2012-01-16,1.94
2012-01-17,1.83
2012-01-18,1.81
2012-01-19,1.88
2012-01-20,1.75
2012-01-21,1.66
2012-01-22,1.54
2012-01-23,1.53
2012-01-24,1.96
2012-01-25,1.81
2012-01-26,2.07
2012-01-27,2.14
2012-01-28,2.08
2012-01-29,2.12
2012-01-30,2.16
2012-01-31,2
2012-02-01,1.83
2012-02-02,1.71
2012-02-03,1.59
2012-02-04,1.68
2012-02-05,1.9
2012-02-06,1.96
2012-02-07,1.78
2012-02-08,1.67
2012-02-09,1.89
2012-02-10,2.31
2012-02-11,2.04
2012-02-12,2.04
2012-02-13,2
2012-02-14,1.9
2012-02-15,1.79
2012-02-16,1.71
2012-02-17,1.68
2012-02-18,1.94
2012-02-19,1.68
2012-02-20,1.6
2012-02-21,1.55
2012-02-22,1.57
2012-02-23,1.49
2012-02-24,1.43
2012-02-25,1.38
2012-02-26,1.34
2012-02-27,1.33
2012-02-28,1.29
2012-02-29,1.25
2012-03-01,1.2
2012-03-02,1.18
2012-03-03,1.22
2012-03-04,1.49
2012-03-05,1.24
2012-03-06,1.19
2012-03-07,1.28
2012-03-08,1.16
2012-03-09,1.13
2012-03-10,1.1
2012-03-11,1.08
2012-03-12,1.07
2012-03-13,1.07
2012-03-14,1.06
2012-03-15,1.04
2012-03-16,1.03
2012-03-17,1.01
2012-03-18,0.959
2012-03-19,0.91
2012-03-20,0.875
2012-03-21,0.851
2012-03-22,0.836
2012-03-23,0.819
2012-03-24,0.792
2012-03-25,0.764
2012-03-26,0.743
2012-03-27,0.721
2012-03-28,0.703
2012-03-29,0.685
2012-03-30,0.686
2012-03-31,0.675
2012-04-01,0.659
2012-04-02,0.656
2012-04-03,0.654
2012-04-04,1.06
2012-04-05,0.955
2012-04-06,0.888
2012-04-07,0.845
2012-04-08,0.798
2012-04-09,1.19
2012-04-10,1.06
2012-04-11,0.917
2012-04-12,0.869
2012-04-13,0.891
2012-04-14,0.963
2012-04-15,0.835
2012-04-16,0.83
2012-04-17,1.05
2012-04-18,3.09
2012-04-19,2.2
2012-04-20,1.98
2012-04-21,1.75
2012-04-22,1.63
2012-04-23,1.56
2012-04-24,1.5
2012-04-25,7.21
2012-04-26,6.42
2012-04-27,8.94
2012-04-28,7.39
2012-04-29,20.9
2012-04-30,13.6
2012-05-01,19.8
2012-05-02,11.3
2012-05-03,9.56
2012-05-04,7.57
2012-05-05,5.85
2012-05-06,4.83
2012-05-07,4.46
2012-05-08,3.84
2012-05-09,3.95
2012-05-10,4.55
2012-05-11,3.49
2012-05-12,3.11
2012-05-13,2.95
2012-05-14,2.83
2012-05-15,2.66
2012-05-16,2.3
2012-05-17,2.18
2012-05-18,2.21
2012-05-19,2.08
2012-05-20,1.86
2012-05-21,1.72
2012-05-22,1.55
2012-05-23,1.44
2012-05-24,1.38
2012-05-25,1.28
2012-05-26,1.21
2012-05-27,1.16
2012-05-28,1.11
2012-05-29,1.06
2012-05-30,1.02
2012-05-31,1.01
2012-06-01,0.985
2012-06-02,1.11
2012-06-03,1.99
2012-06-04,1.41
2012-06-05,1.2
2012-06-06,1.22
2012-06-07,3.15
2012-06-08,3.84
2012-06-09,3.03
2012-06-10,2.63
2012-06-11,2.33
2012-06-12,2.01
2012-06-13,1.78
2012-06-14,2.78
2012-06-15,5.25
2012-06-16,8.22
2012-06-17,6.99
2012-06-18,5.68
2012-06-19,4.44
2012-06-20,4.03
2012-06-21,5.51
2012-06-22,4.97
2012-06-23,4.27
2012-06-24,3.84
2012-06-25,3.22
2012-06-26,3.09
2012-06-27,2.69
2012-06-28,4.09
2012-06-29,2.94
2012-06-30,2.56
2012-07-01,2.28
2012-07-02,2.5
2012-07-03,2.58
2012-07-04,2.82
2012-07-05,2.55
2012-07-06,7.8
2012-07-07,6.39
2012-07-08,5.61
2012-07-09,4.55
2012-07-10,3.85
2012-07-11,3.29
2012-07-12,3.92
2012-07-13,5.09
2012-07-14,5.68
2012-07-15,4.38
2012-07-16,4.23
2012-07-17,3.54
2012-07-18,6.84
2012-07-19,5.06
2012-07-20,4.18
2012-07-21,3.51
2012-07-22,3.02
2012-07-23,2.66
2012-07-24,2.37
2012-07-25,2.12
2012-07-26,1.94
2012-07-27,1.78
2012-07-28,1.67
2012-07-29,1.55
2012-07-30,1.51
2012-07-31,1.51
2012-08-01,1.48
2012-08-02,1.37
2012-08-03,1.27
2012-08-04,1.38
2012-08-05,1.48
2012-08-06,1.26
2012-08-07,1.23
2012-08-08,1.16
2012-08-09,1.04
2012-08-10,0.978
2012-08-11,0.953
2012-08-12,1.04
2012-08-13,0.952
2012-08-14,0.886
2012-08-15,1.48
2012-08-16,1.07
2012-08-17,2.27
2012-08-18,1.58
2012-08-19,1.33
2012-08-20,1.24
2012-08-21,1.18
2012-08-22,1.33
2012-08-23,1.22
2012-08-24,1.4
2012-08-25,1.58
2012-08-26,1.28
2012-08-27,1.5
2012-08-28,1.43
2012-08-29,2.39
2012-08-30,2.16
2012-08-31,1.91
2012-09-01,1.77
2012-09-02,1.64
2012-09-03,1.51
2012-09-04,1.41
2012-09-05,1.3
2012-09-06,1.23
2012-09-07,1.16
2012-09-08,1.12
2012-09-09,1.11
2012-09-10,1.13
2012-09-11,1.06
