date,Q
2014-08-18,6.53
2014-08-19,4.59
2014-08-20,3.7
2014-08-21,8.24
2014-08-22,6.51
2014-08-23,4.47
2014-08-24,3.48
2014-08-25,2.89
2014-08-26,2.49
2014-08-27,2.23
2014-08-28,2.25
2014-08-29,9.24
2014-08-30,4.33
2014-08-31,2.96
2014-09-01,2.61
2014-09-02,2.33
2014-09-03,2.08
2014-09-04,1.9
2014-09-05,1.8
2014-09-06,1.83
2014-09-07,1.71
2014-09-08,1.59
2014-09-09,1.54
2014-09-10,1.47
2014-09-11,1.42
2014-09-12,1.38
2014-09-13,1.33
2014-09-14,1.32
2014-09-15,1.42
2014-09-16,1.4
2014-09-17,1.31
2014-09-18,1.28
2014-09-19,1.25
2014-09-20,1.24
2014-09-21,1.2
2014-09-22,1.17
2014-09-23,2.94
2014-09-24,4.8
2014-09-25,2.48
2014-09-26,2.26
2014-09-27,1.91
2014-09-28,1.64
2014-09-29,1.48
2014-09-30,1.36
2014-10-01,1.34
2014-10-02,1.28
2014-10-03,5.68
2014-10-04,36.4
2014-10-05,7.22
2014-10-06,33.9
2014-10-07,8.42
2014-10-08,14.8
2014-10-09,20
2014-10-10,15.8
2014-10-11,8.58
2014-10-12,5.44
2014-10-13,4.37
2014-10-14,3.59
2014-10-15,3.3
2014-10-16,8.39
2014-10-17,12.7
2014-10-18,24.3
2014-10-19,36.9
2014-10-20,36.2
2014-10-21,31.2
2014-10-22,9.66
2014-10-23,8.98
2014-10-24,12.1
2014-10-25,7.29
2014-10-26,6.24
2014-10-27,7.24
2014-10-28,50
2014-10-29,14
2014-10-30,9.79
2014-10-31,7.53
2014-11-01,15.4
2014-11-02,16
2014-11-03,20.8
2014-11-04,24.2
2014-11-05,14.3
2014-11-06,9.87
2014-11-07,17.9
2014-11-08,12.4
2014-11-09,9.79
2014-11-10,6.68
2014-11-11,8.4
2014-11-12,13.2
2014-11-13,7.67
2014-11-14,29.9
2014-11-15,10.6
2014-11-16,9.73
2014-11-17,37.2
2014-11-18,13.7
2014-11-19,8.74
2014-11-20,7.03
2014-11-21,6.58
2014-11-22,13.2
2014-11-23,7.79
2014-11-24,5.65
2014-11-25,4.85
2014-11-26,9.99
2014-11-27,8.29
2014-11-28,6.62
2014-11-29,5.81
2014-11-30,5.79
2014-12-01,4.98
2014-12-02,4.94
2014-12-03,4.22
2014-12-04,3.84
2014-12-05,3.59
2014-12-06,23.6
2014-12-07,25.5
2014-12-08,11.5
2014-12-09,46.2
2014-12-10,21.5
2014-12-11,15.1
2014-12-12,9.67
2014-12-13,7.37
2014-12-14,60.7
2014-12-15,16.7
2014-12-16,26.4
2014-12-17,29.6
2014-12-18,36.4
2014-12-19,19.8
2014-12-20,15.4
2014-12-21,22.2
2014-12-22,100
2014-12-23,94.2
2014-12-24,25.6
2014-12-25,14.7
2014-12-26,10.3
2014-12-27,8.04
2014-12-28,6.63
2014-12-29,5.66
2014-12-30,5.3
2014-12-31,5.61
2015-01-01,46.8
2015-01-02,19.7
2015-01-03,12.2
2015-01-04,7.66
2015-01-05,6.46
2015-01-06,7.75
2015-01-07,35.7
2015-01-08,21.5
2015-01-09,25.6
2015-01-10,30.8
2015-01-11,37.9
2015-01-12,45
2015-01-13,15.6
2015-01-14,41.6
2015-01-15,41.1
2015-01-16,17.5
2015-01-17,10.6
2015-01-18,8
2015-01-19,6.7
2015-01-20,5.69
2015-01-21,5.15
2015-01-22,4.68
2015-01-23,27.6
2015-01-24,16.1
2015-01-25,48.3
2015-01-26,25.2
2015-01-27,18.4
2015-01-28,32.9
2015-01-29,12.9
2015-01-30,9.12
2015-01-31,7.51
2015-02-01,6.19
2015-02-02,5.32
2015-02-03,4.92
2015-02-04,4.4
2015-02-05,4.33
2015-02-06,5.84
2015-02-07,5.91
2015-02-08,7.71
2015-02-09,21.7
2015-02-10,12.1
2015-02-11,7.28
2015-02-12,6.74
2015-02-13,10.9
2015-02-14,15.2
2015-02-15,11.7
2015-02-16,14.1
2015-02-17,7.2
2015-02-18,9.59
2015-02-19,12.1
2015-02-20,7.03
2015-02-21,5.4
2015-02-22,20.9
2015-02-23,17.3
2015-02-24,20.1
2015-02-25,36.9
2015-02-26,62
2015-02-27,12.3
2015-02-28,13.7
2015-03-01,12.9
2015-03-02,8.13
2015-03-03,7.93
2015-03-04,13.5
2015-03-05,16.7
2015-03-06,10.3
2015-03-07,8.16
2015-03-08,7.53
2015-03-09,6.45
2015-03-10,5.56
2015-03-11,5.51
2015-03-12,27.9
2015-03-13,26.7
2015-03-14,11
2015-03-15,8.02
2015-03-16,8.13
2015-03-17,6.31
2015-03-18,5.06
2015-03-19,4.41
2015-03-20,3.97
2015-03-21,3.53
2015-03-22,3.09
2015-03-23,2.9
2015-03-24,2.7
2015-03-25,2.56
2015-03-26,5.04
2015-03-27,4.4
2015-03-28,31.6
2015-03-29,31.9
2015-03-30,53.3
2015-03-31,23.5
2015-04-01,32.6
2015-04-02,14.5
2015-04-03,12.6
2015-04-04,7.98
2015-04-05,5.5
2015-04-06,4.55
2015-04-07,3.83
2015-04-08,3.33
2015-04-09,3.02
2015-04-10,2.75
2015-04-11,3.11
2015-04-12,11.3
2015-04-13,6.08
2015-04-14,4.15
2015-04-15,4.75
2015-04-16,3.65
2015-04-17,2.88
2015-04-18,2.5
2015-04-19,2.33
2015-04-20,2.25
2015-04-21,2.02
2015-04-22,1.89
2015-04-23,1.78
2015-04-24,1.72
2015-04-25,2.11
2015-04-26,1.99
2015-04-27,1.93
2015-04-28,3.91
2015-04-29,15.8
2015-04-30,10.3
2015-05-01,4.8
2015-05-02,3.51
2015-05-03,26.9
2015-05-04,8.78
2015-05-05,23
2015-05-06,28.9
2015-05-07,11.2
2015-05-08,22.8
2015-05-09,35.8
2015-05-10,11
2015-05-11,25.8
2015-05-12,16.4
2015-05-13,7.35
2015-05-14,5.37
2015-05-15,4.99
2015-05-16,5.99
2015-05-17,4.57
2015-05-18,15.8
2015-05-19,16
2015-05-20,6.85
2015-05-21,4.16
2015-05-22,3.52
2015-05-23,3.04
2015-05-24,2.91
2015-05-25,2.58
2015-05-26,2.29
2015-05-27,6.59
2015-05-28,8.8
2015-05-29,11
2015-05-30,5.73
2015-05-31,9.28
2015-06-01,27.9
2015-06-02,14
2015-06-03,7.24
2015-06-04,4.59
2015-06-05,3.61
2015-06-06,3
2015-06-07,2.66
2015-06-08,2.44
2015-06-09,2.29
2015-06-10,2.11
2015-06-11,1.93
2015-06-12,1.82
2015-06-13,1.9
2015-06-14,2.29
2015-06-15,2.04
2015-06-16,1.88
2015-06-17,3.09
2015-06-18,2.45
2015-06-19,2.12
2015-06-20,2.23
2015-06-21,2.51
2015-06-22,2.85
2015-06-23,2.58
2015-06-24,1.96
2015-06-25,1.79
2015-06-26,1.73
2015-06-27,1.6
2015-06-28,1.54
2015-06-29,1.44
2015-06-30,1.32
2015-07-01,1.23
2015-07-02,1.24
2015-07-03,1.24
2015-07-04,1.48
2015-07-05,1.38
2015-07-06,1.38
2015-07-07,1.42
2015-07-08,9.87
2015-07-09,5.25
2015-07-10,2.56
2015-07-11,2.1
2015-07-12,2.8
2015-07-13,3.43
2015-07-14,3.28
2015-07-15,2.02
2015-07-16,1.57
2015-07-17,1.99
2015-07-18,1.56
2015-07-19,4.77
2015-07-20,3.18
2015-07-21,3.12
2015-07-22,3.48
2015-07-23,2.3
2015-07-24,1.78
2015-07-25,1.57
2015-07-26,1.54
2015-07-27,12.6
2015-07-28,34.4
2015-07-29,16
2015-07-30,8.24
2015-07-31,11.1
2015-08-01,12.6
2015-08-02,4.92
2015-08-03,3.61
2015-08-04,3.46
2015-08-05,4.2
2015-08-06,2.93
2015-08-07,2.37
2015-08-08,1.93
2015-08-09,1.71
2015-08-10,1.64
2015-08-11,1.56
2015-08-12,1.44
2015-08-13,1.54
2015-08-14,32.9
2015-08-15,8.97
2015-08-16,4.04
2015-08-17,2.76
2015-08-18,2.4
2015-08-19,2.25
2015-08-20,2.25
2015-08-21,2.47
2015-08-22,2.89
2015-08-23,14.6
2015-08-24,8.64
2015-08-25,4.14
2015-08-26,4.21
2015-08-27,3.73
2015-08-28,3.74
2015-08-29,6.16
2015-08-30,3.56
2015-08-31,2.54
2015-09-01,2.38
2015-09-02,2.39
2015-09-03,2.46
2015-09-04,2.24
2015-09-05,2.06
2015-09-06,1.76
2015-09-07,1.57
2015-09-08,1.46
2015-09-09,1.38
2015-09-10,1.32
2015-09-11,1.25
2015-09-12,5.24
2015-09-13,3.16
2015-09-14,2.12
2015-09-15,2.08
2015-09-16,1.89
2015-09-17,1.62
2015-09-18,2.19
2015-09-19,1.76
2015-09-20,1.5
2015-09-21,2.37
2015-09-22,2.17
2015-09-23,1.68
2015-09-24,5.87
2015-09-25,7.66
2015-09-26,3.52
2015-09-27,2.42
2015-09-28,1.99
2015-09-29,1.78
2015-09-30,1.64
2015-10-01,1.52
2015-10-02,1.44
2015-10-03,1.37
2015-10-04,1.32
2015-10-05,1.54
2015-10-06,2.75
2015-10-07,12.2
2015-10-08,4.39
2015-10-09,2.81
2015-10-10,2.22
2015-10-11,1.91
2015-10-12,1.76
2015-10-13,1.62
2015-10-14,1.51
2015-10-15,1.42
2015-10-16,1.37
2015-10-17,1.31
2015-10-18,1.25
2015-10-19,1.2
2015-10-20,1.2
2015-10-21,4.1
2015-10-22,2.91
2015-10-23,1.84
2015-10-24,3.32
2015-10-25,2.8
2015-10-26,1.81
2015-10-27,1.41
2015-10-28,13.2
2015-10-29,12.2
2015-10-30,14.5
2015-10-31,9.4
2015-11-01,4.95
2015-11-02,3.47
2015-11-03,2.76
2015-11-04,3.47
2015-11-05,3.92
2015-11-06,5.12
2015-11-07,39
2015-11-08,54.7
2015-11-09,57.4
2015-11-10,22.1
2015-11-11,87.5
2015-11-12,32.2
2015-11-13,30
2015-11-14,120
2015-11-15,105
2015-11-16,32.6
2015-11-17,27.7
2015-11-18,94.2
2015-11-19,19.3
2015-11-20,12.7
2015-11-21,9.8
2015-11-22,9.07
2015-11-23,27.7
2015-11-24,32.4
2015-11-25,11.5
2015-11-26,12.8
2015-11-27,24.2
2015-11-28,50.7
2015-11-29,40
2015-11-30,28.2
2015-12-01,35.1
2015-12-02,21.9
2015-12-03,72.7
2015-12-04,136
2015-12-05,280
2015-12-06,66
2015-12-07,21.9
2015-12-08,34.1
2015-12-09,113
2015-12-10,46.3
2015-12-11,21.1
2015-12-12,20
2015-12-13,23.7
2015-12-14,29.5
2015-12-15,17.8
2015-12-16,16.4
2015-12-17,10.9
2015-12-18,11.2
2015-12-19,51.6
2015-12-20,92.7
2015-12-21,52.7
2015-12-22,68.1
2015-12-23,21.8
2015-12-24,42.5
2015-12-25,59.5
2015-12-26,159
2015-12-27,26.4
2015-12-28,13.4
2015-12-29,12.5
2015-12-30,27.2
2015-12-31,38.6
2016-01-01,18
2016-01-02,24.6
2016-01-03,32.5
2016-01-04,20.8
2016-01-05,46.7
2016-01-06,20.9
2016-01-07,34.1
2016-01-08,14.9
2016-01-09,30.8
2016-01-10,34.7
2016-01-11,12.9
2016-01-12,17.2
2016-01-13,14.9
2016-01-14,9.76
2016-01-15,6.15
2016-01-16,5.06
2016-01-17,4.66
2016-01-18,5.06
2016-01-19,4.78
2016-01-20,4.39
2016-01-21,11.4
2016-01-22,40.5
2016-01-23,9.72
2016-01-24,7.83
2016-01-25,7.97
2016-01-26,73.7
2016-01-27,49.2
2016-01-28,35
2016-01-29,25.7
2016-01-30,10.5
2016-01-31,38
2016-02-01,25.5
2016-02-02,9.04
2016-02-03,7.29
2016-02-04,21.2
2016-02-05,29.5
2016-02-06,32.2
2016-02-07,31.5
2016-02-08,75.8
2016-02-09,41.4
2016-02-10,13.8
2016-02-11,8.16
2016-02-12,6.29
2016-02-13,5.59
2016-02-14,5.09
2016-02-15,4.58
2016-02-16,4.73
2016-02-17,26
2016-02-18,7.99
2016-02-19,16.2
2016-02-20,20.3
2016-02-21,41.2
2016-02-22,12.6
2016-02-23,6.94
2016-02-24,5.14
2016-02-25,4.5
2016-02-26,4.14
2016-02-27,3.78
2016-02-28,3.54
2016-02-29,13.9
2016-03-01,82.3
2016-03-02,15.9
2016-03-03,9.67
2016-03-04,16.6
2016-03-05,8.47
2016-03-06,5.99
2016-03-07,4.66
2016-03-08,4.35
2016-03-09,5.98
2016-03-10,5.56
2016-03-11,4.94
2016-03-12,5.08
2016-03-13,4.11
2016-03-14,3.43
2016-03-15,3.09
2016-03-16,3
2016-03-17,2.79
2016-03-18,2.65
2016-03-19,2.54
2016-03-20,2.43
2016-03-21,2.21
2016-03-22,2.14
2016-03-23,2.08
2016-03-24,2.22
2016-03-25,2.2
2016-03-26,14.3
2016-03-27,36.7
2016-03-28,10.1
2016-03-29,5.85
2016-03-30,10.3
2016-03-31,5.58
2016-04-01,4
2016-04-02,6.59
2016-04-03,4.73
2016-04-04,4.91
2016-04-05,14.6
2016-04-06,18.4
2016-04-07,27.3
2016-04-08,10.5
2016-04-09,9.89
2016-04-10,6.47
2016-04-11,4.44
2016-04-12,13.9
2016-04-13,17.6
2016-04-14,6.33
2016-04-15,5.63
2016-04-16,7.7
2016-04-17,6.35
2016-04-18,4.42
2016-04-19,3.49
2016-04-20,2.98
2016-04-21,2.67
2016-04-22,2.51
2016-04-23,2.42
2016-04-24,2.32
2016-04-25,2.22
2016-04-26,2.24
2016-04-27,2.31
2016-04-28,2.76
2016-04-29,4.51
2016-04-30,8.61
2016-05-01,12
2016-05-02,17.4
2016-05-03,4.97
2016-05-04,3.43
2016-05-05,2.85
2016-05-06,2.56
2016-05-07,2.37
2016-05-08,2.22
2016-05-09,2.06
2016-05-10,1.96
2016-05-11,1.89
2016-05-12,1.8
2016-05-13,1.76
2016-05-14,1.69
2016-05-15,1.63
2016-05-16,1.59
2016-05-17,1.54
2016-05-18,1.5
2016-05-19,1.52
2016-05-20,1.59
2016-05-21,1.56
2016-05-22,1.53
2016-05-23,1.56
2016-05-24,1.5
2016-05-25,1.56
2016-05-26,2.76
2016-05-27,2.39
2016-05-28,1.93
2016-05-29,1.7
2016-05-30,1.56
2016-05-31,1.46
2016-06-01,1.42
2016-06-02,1.37
2016-06-03,1.31
2016-06-04,1.28
2016-06-05,1.22
2016-06-06,1.24
2016-06-07,2.54
2016-06-08,2.37
2016-06-09,2.02
2016-06-10,3.99
2016-06-11,4.1
2016-06-12,8.96
2016-06-13,3.84
2016-06-14,2.71
2016-06-15,2.05
2016-06-16,1.74
2016-06-17,1.61
2016-06-18,1.5
2016-06-19,1.46
2016-06-20,2.29
2016-06-21,1.7
2016-06-22,1.38
2016-06-23,1.21
2016-06-24,1.54
2016-06-25,2.97
2016-06-26,3.21
2016-06-27,2.8
2016-06-28,2.08
2016-06-29,11.6
2016-06-30,9.07
2016-07-01,13.8
2016-07-02,18.7
2016-07-03,5.26
2016-07-04,9.54
2016-07-05,8.61
2016-07-06,3.6
2016-07-07,3.43
2016-07-08,3.92
2016-07-09,4.79
2016-07-10,6.52
2016-07-11,15.4
2016-07-12,4.28
2016-07-13,5.36
2016-07-14,4.37
2016-07-15,5.52
2016-07-16,7.34
2016-07-17,2.86
2016-07-18,2.33
2016-07-19,2.04
2016-07-20,11.4
2016-07-21,3.74
2016-07-22,2.42
2016-07-23,1.99
2016-07-24,1.83
2016-07-25,1.79
2016-07-26,5.24
2016-07-27,11.8
2016-07-28,8.55
2016-07-29,11.3
2016-07-30,3.91
2016-07-31,2.75
2016-08-01,2.32
2016-08-02,2.11
2016-08-03,29.8
2016-08-04,17.7
2016-08-05,5.36
2016-08-06,3.18
2016-08-07,3.02
2016-08-08,3.67
2016-08-09,2.62
2016-08-10,16.9
2016-08-11,49.8
2016-08-12,17.8
2016-08-13,10.2
2016-08-14,4.71
2016-08-15,3.42
2016-08-16,2.8
2016-08-17,2.39
2016-08-18,2.13
2016-08-19,2.12
2016-08-20,29.1
2016-08-21,9.84
2016-08-22,9.74
2016-08-23,4.65
2016-08-24,3.19
2016-08-25,2.68
2016-08-26,2.39
2016-08-27,3.14
2016-08-28,20.3
2016-08-29,4.73
2016-08-30,2.98
2016-08-31,2.56
2016-09-01,2.24
2016-09-02,2.13
2016-09-03,8.93
2016-09-04,12.2
2016-09-05,4.08
2016-09-06,2.97
2016-09-07,2.46
2016-09-08,3.07
2016-09-09,12.2
2016-09-10,7.98
2016-09-11,3.38
2016-09-12,2.59
2016-09-13,2.44
2016-09-14,3.51
2016-09-15,2.52
2016-09-16,2.6
2016-09-17,2.24
2016-09-18,2
2016-09-19,1.96
2016-09-20,1.82
2016-09-21,9.93
2016-09-22,11.8
2016-09-23,4.24
2016-09-24,2.77
2016-09-25,5.03
2016-09-26,4.51
2016-09-27,4.17
2016-09-28,23.7
2016-09-29,25.2
2016-09-30,24.5
2016-10-01,7.4
2016-10-02,4.5
2016-10-03,3.5
2016-10-04,2.97
2016-10-05,2.6
2016-10-06,2.35
2016-10-07,2.22
2016-10-08,2.11
2016-10-09,2.01
2016-10-10,1.95
2016-10-11,1.96
2016-10-12,2.3
2016-10-13,4.53
2016-10-14,5.53
2016-10-15,3.53
2016-10-16,3.19
2016-10-17,16.7
2016-10-18,38.5
2016-10-19,6.99
2016-10-20,4.16
2016-10-21,3.38
2016-10-22,3.03
2016-10-23,4.32
2016-10-24,5.17
2016-10-25,4.36
2016-10-26,3.32
2016-10-27,3.05
2016-10-28,6
2016-10-29,3.5
2016-10-30,2.94
2016-10-31,2.62
2016-11-01,2.46
2016-11-02,2.3
2016-11-03,3.03
2016-11-04,8.86
2016-11-05,7.66
2016-11-06,15.5
2016-11-07,9.94
2016-11-08,4.62
2016-11-09,4.33
2016-11-10,21.5
2016-11-11,29.4
2016-11-12,33.6
2016-11-13,9.33
2016-11-14,16
2016-11-15,8.9
2016-11-16,22
2016-11-17,42.7
2016-11-18,14.3
2016-11-19,8.28
2016-11-20,5.31
2016-11-21,27.5
2016-11-22,46.6
2016-11-23,14.6
2016-11-24,7.33
2016-11-25,5.06
2016-11-26,5.14
2016-11-27,17.3
2016-11-28,7.09
2016-11-29,4.49
2016-11-30,16.4
2016-12-01,12.9
2016-12-02,4.84
2016-12-03,3.78
2016-12-04,3.2
2016-12-05,2.78
2016-12-06,4.72
2016-12-07,6.29
2016-12-08,7.64
2016-12-09,4.98
2016-12-10,4.15
2016-12-11,3.26
2016-12-12,2.93
2016-12-13,3.02
2016-12-14,2.98
2016-12-15,2.67
2016-12-16,2.68
2016-12-17,2.5
2016-12-18,2.32
2016-12-19,2.16
2016-12-20,2.26
2016-12-21,8.81
2016-12-22,6.65
2016-12-23,47
2016-12-24,12
2016-12-25,30.8
2016-12-26,16.9
2016-12-27,6.89
2016-12-28,4.54
2016-12-29,3.74
2016-12-30,3.39
2016-12-31,22
2017-01-01,18.6
2017-01-02,5.31
2017-01-03,5.42
2017-01-04,4.87
2017-01-05,3.54
2017-01-06,3.57
2017-01-07,5.16
2017-01-08,4.69
2017-01-09,18.3
2017-01-10,10.4
2017-01-11,7.12
2017-01-12,4.93
2017-01-13,3.81
2017-01-14,8.06
2017-01-15,73.9
2017-01-16,17.5
2017-01-17,7.35
2017-01-18,5.17
2017-01-19,4.2
2017-01-20,3.66
2017-01-21,3.27
2017-01-22,2.97
2017-01-23,2.74
2017-01-24,2.64
2017-01-25,2.57
2017-01-26,2.34
2017-01-27,2.23
2017-01-28,6.29
2017-01-29,4.65
2017-01-30,3.68
2017-01-31,14.7
2017-02-01,7.18
2017-02-02,4.36
2017-02-03,3.63
2017-02-04,5.73
2017-02-05,3.8
2017-02-06,3.29
2017-02-07,5.91
2017-02-08,3.94
2017-02-09,3
2017-02-10,2.62
2017-02-11,5.9
2017-02-12,4.96
2017-02-13,11.9
2017-02-14,9.51
2017-02-15,16
2017-02-16,10.2
2017-02-17,5.69
2017-02-18,4.52
2017-02-19,4.56
2017-02-20,12.5
2017-02-21,28.7
2017-02-22,20.4
2017-02-23,35.4
2017-02-24,13.3
2017-02-25,69.1
2017-02-26,53.4
2017-02-27,26.2
2017-02-28,8.96
2017-03-01,6.34
2017-03-02,8.77
2017-03-03,23.5
2017-03-04,18.6
2017-03-05,8.07
2017-03-06,11.7
2017-03-07,12.5
2017-03-08,15.1
2017-03-09,6.24
2017-03-10,4.42
2017-03-11,3.95
2017-03-12,3.65
2017-03-13,3.3
2017-03-14,2.96
2017-03-15,2.68
2017-03-16,2.7
2017-03-17,56.1
2017-03-18,61.5
2017-03-19,94.4
2017-03-20,20.3
2017-03-21,8.26
2017-03-22,43.6
2017-03-23,41.9
2017-03-24,11.4
2017-03-25,5.78
2017-03-26,4.26
2017-03-27,3.5
2017-03-28,3.1
2017-03-29,3.45
2017-03-30,18.1
2017-03-31,10
2017-04-01,5.4
2017-04-02,3.51
2017-04-03,2.92
2017-04-04,2.7
2017-04-05,2.43
2017-04-06,2.29
2017-04-07,2.17
2017-04-08,2.04
2017-04-09,1.94
2017-04-10,1.85
2017-04-11,1.8
2017-04-12,2.88
2017-04-13,2.23
2017-04-14,2.05
2017-04-15,1.99
2017-04-16,3.8
2017-04-17,3.4
2017-04-18,2.28
2017-04-19,1.93
2017-04-20,1.84
2017-04-21,1.78
2017-04-22,1.67
2017-04-23,1.57
2017-04-24,1.58
2017-04-25,1.6
2017-04-26,1.57
2017-04-27,1.54
2017-04-28,1.52
2017-04-29,1.51
2017-04-30,1.45
2017-05-01,1.41
2017-05-02,1.38
2017-05-03,1.32
2017-05-04,1.27
2017-05-05,1.24
2017-05-06,1.24
2017-05-07,1.3
2017-05-08,1.35
2017-05-09,1.35
2017-05-10,1.33
2017-05-11,1.29
2017-05-12,1.28
2017-05-13,1.29
2017-05-14,1.26
2017-05-15,1.45
2017-05-16,2.22
2017-05-17,1.75
2017-05-18,1.48
2017-05-19,1.38
2017-05-20,2.08
2017-05-21,1.9
2017-05-22,1.65
2017-05-23,1.48
2017-05-24,1.38
2017-05-25,1.31
2017-05-26,1.21
2017-05-27,1.23
2017-05-28,1.23
2017-05-29,1.24
2017-05-30,1.25
2017-05-31,1.18
2017-06-01,1.09
2017-06-02,1.15
2017-06-03,1.09
2017-06-04,1.04
2017-06-05,4.61
2017-06-06,47.9
2017-06-07,20.9
2017-06-08,13.6
2017-06-09,7.53
2017-06-10,10.2
2017-06-11,9.33
2017-06-12,8.12
2017-06-13,3.81
2017-06-14,2.72
2017-06-15,2.37
2017-06-16,2.28
2017-06-17,1.99
2017-06-18,1.78
2017-06-19,1.64
2017-06-20,1.55
2017-06-21,1.63
2017-06-22,1.5
2017-06-23,1.87
2017-06-24,2.31
2017-06-25,1.71
2017-06-26,1.55
2017-06-27,5.56
2017-06-28,13.3
2017-06-29,53.7
2017-06-30,17
2017-07-01,5.74
2017-07-02,3.69
2017-07-03,2.91
2017-07-04,53
2017-07-05,18.4
2017-07-06,5.62
2017-07-07,3.73
2017-07-08,2.96
2017-07-09,2.53
2017-07-10,2.37
2017-07-11,2.21
2017-07-12,2.02
2017-07-13,1.88
2017-07-14,1.91
2017-07-15,2.19
2017-07-16,3.64
2017-07-17,2.16
2017-07-18,1.79
2017-07-19,1.75
2017-07-20,2.09
2017-07-21,1.79
2017-07-22,22.7
2017-07-23,13.6
2017-07-24,6.36
2017-07-25,3.23
2017-07-26,7.49
2017-07-27,7.14
2017-07-28,6.93
2017-07-29,3.72
2017-07-30,3.4
2017-07-31,4.91
2017-08-01,5
2017-08-02,3.27
2017-08-03,36.9
2017-08-04,8.92
2017-08-05,4.3
2017-08-06,9.31
2017-08-07,12
2017-08-08,4.56
2017-08-09,3.77
2017-08-10,2.92
2017-08-11,2.73
2017-08-12,4.8
2017-08-13,3.39
2017-08-14,18
2017-08-15,19.3
2017-08-16,4.59
2017-08-17,5.34
2017-08-18,13
2017-08-19,18.1
2017-08-20,5.88
2017-08-21,3.66
2017-08-22,3.21
2017-08-23,2.88
2017-08-24,2.68
2017-08-25,2.52
2017-08-26,2.7
2017-08-27,2.4
2017-08-28,2.31
2017-08-29,2.61
2017-08-30,2.3
2017-08-31,2.11
2017-09-01,2.02
2017-09-02,1.93
2017-09-03,1.88
2017-09-04,1.96
2017-09-05,7.87
2017-09-06,3.51
2017-09-07,31
2017-09-08,21.1
2017-09-09,21
2017-09-10,30.5
2017-09-11,22.2
2017-09-12,46.8
2017-09-13,38.8
2017-09-14,9.41
2017-09-15,8.29
2017-09-16,6.11
2017-09-17,5.99
2017-09-18,5.72
2017-09-19,4.28
2017-09-20,3.58
2017-09-21,5.19
2017-09-22,4.23
2017-09-23,3.77
2017-09-24,3.22
2017-09-25,4.2
2017-09-26,3.46
2017-09-27,3.28
2017-09-28,5.01
2017-09-29,3.67
2017-09-30,6.72
2017-10-01,4.194
2017-10-02,7.553
2017-10-03,4.664
2017-10-04,30.35
2017-10-05,20.29
2017-10-06,6.59
2017-10-07,14.73
2017-10-08,6.967
2017-10-09,7.636
2017-10-10,12.44
2017-10-11,93.73
2017-10-12,16.16
2017-10-13,21.48
2017-10-14,21.44
2017-10-15,8.236
2017-10-16,5.639
2017-10-17,7.773
2017-10-18,5.385
2017-10-19,21.3
2017-10-20,23.52
2017-10-21,29.24
2017-10-22,69.11
2017-10-23,12.63
2017-10-24,17.47
2017-10-25,16.72
2017-10-26,7.28
2017-10-27,5.255
2017-10-28,6.595
2017-10-29,5.584
2017-10-30,4.41
2017-10-31,4.815
2017-11-01,4.726
2017-11-02,4.797
2017-11-03,3.777
2017-11-04,3.519
2017-11-05,3.191
2017-11-06,2.871
2017-11-07,3.938
2017-11-08,3.31
2017-11-09,4.122
2017-11-10,3.321
2017-11-11,2.901
2017-11-12,2.592
2017-11-13,2.475
2017-11-14,13.38
2017-11-15,5.25
2017-11-16,9.738
2017-11-17,4.326
2017-11-18,3.959
2017-11-19,3.631
2017-11-20,57.24
2017-11-21,38.52
2017-11-22,108.5
2017-11-23,56.96
2017-11-24,13.6
2017-11-25,6.83
2017-11-26,12.06
2017-11-27,23.02
2017-11-28,7.362
2017-11-29,4.613
2017-11-30,3.699
2017-12-01,3.341
2017-12-02,5.723
2017-12-03,7.102
2017-12-04,4.749
2017-12-05,4.798
2017-12-06,19.44
2017-12-07,30.97
2017-12-08,5.631
2017-12-09,3.676
2017-12-10,3.242
2017-12-11,3.014
2017-12-12,2.808
2017-12-13,13.18
2017-12-14,17.77
2017-12-15,6.382
2017-12-16,4.001
2017-12-17,35.76
2017-12-18,11.49
2017-12-19,17.3
2017-12-20,11.88
2017-12-21,5.777
2017-12-22,5.556
2017-12-23,14.93
2017-12-24,55.89
2017-12-25,85.88
2017-12-26,25.07
2017-12-27,8.3
2017-12-28,4.891
2017-12-29,6.393
2017-12-30,19.98
2017-12-31,38.25
2018-01-01,20.76
2018-01-02,32.95
2018-01-03,44.68
2018-01-04,44.01
2018-01-05,19.1
2018-01-06,9.851
2018-01-07,5.303
2018-01-08,4.111
2018-01-09,3.814
2018-01-10,5.818
2018-01-11,4.993
2018-01-12,4.985
2018-01-13,3.844
2018-01-14,3.936
2018-01-15,19.76
2018-01-16,9.062
2018-01-17,5.579
2018-01-18,5.465
2018-01-19,5.022
2018-01-20,4.085
2018-01-21,16.37
2018-01-22,56.94
2018-01-23,54.29
2018-01-24,50.5
2018-01-25,24.56
2018-01-26,9.76
2018-01-27,6.596
2018-01-28,9.027
2018-01-29,23.3
2018-01-30,14.73
2018-01-31,18.76
2018-02-01,6.753
2018-02-02,4.759
2018-02-03,5.179
2018-02-04,4.352
2018-02-05,3.548
2018-02-06,3.05
2018-02-07,2.678
2018-02-08,12.36
2018-02-09,12.2
2018-02-10,47.67
2018-02-11,20.21
2018-02-12,6.705
2018-02-13,8.65
2018-02-14,18.39
2018-02-15,16.66
2018-02-16,6.324
2018-02-17,7.137
2018-02-18,12.48
