date,Q
2013-09-23,0.177
2013-09-24,0.165
2013-09-25,0.152
2013-09-26,0.154
2013-09-27,0.151
2013-09-28,0.136
2013-09-29,0.125
2013-09-30,0.119
2013-10-01,0.116
2013-10-02,1.088
2013-10-03,2.872
2013-10-04,1.659
2013-10-05,0.712
2013-10-06,0.484
2013-10-07,0.389
2013-10-08,0.341
2013-10-09,0.29
2013-10-10,0.22
2013-10-11,0.194
2013-10-12,0.183
2013-10-13,0.201
2013-10-14,0.232
2013-10-15,0.197
2013-10-16,0.666
2013-10-17,1.541
2013-10-18,1.768
2013-10-19,4.209
2013-10-20,2.643
2013-10-21,4.265
2013-10-22,2.952
2013-10-23,1.666
2013-10-24,1.066
2013-10-25,1.793
2013-10-26,1.173
2013-10-27,3.082
2013-10-28,2.094
2013-10-29,1.183
2013-10-30,1.133
2013-10-31,1.131
2013-11-01,0.884
2013-11-02,1.338
2013-11-03,0.917
2013-11-04,0.64
2013-11-05,0.625
2013-11-06,0.83
2013-11-07,1.394
2013-11-08,1.108
2013-11-09,0.991
2013-11-10,0.778
2013-11-11,1.127
2013-11-12,0.893
2013-11-13,0.871
2013-11-14,0.733
2013-11-15,0.579
2013-11-16,0.516
2013-11-17,0.494
2013-11-18,0.448
2013-11-19,1.407
2013-11-20,1.489
2013-11-21,0.748
2013-11-22,0.527
2013-11-23,0.428
2013-11-24,0.378
2013-11-25,0.362
2013-11-26,0.468
2013-11-27,0.401
2013-11-28,0.483
2013-11-29,0.778
2013-11-30,0.503
2013-12-01,0.402
2013-12-02,0.373
2013-12-03,0.424
2013-12-04,1.391
2013-12-05,3.226
2013-12-06,1.061
2013-12-07,1.119
2013-12-08,3.007
2013-12-09,2.29
2013-12-10,1.171
2013-12-11,1.171
2013-12-12,2.148
2013-12-13,1.678
2013-12-14,3.118
2013-12-15,2.548
2013-12-16,1.722
2013-12-17,1.147
2013-12-18,1.335
2013-12-19,1.481
2013-12-20,2.164
2013-12-21,1.955
2013-12-22,1.832
2013-12-23,2.104
2013-12-24,2.136
2013-12-25,1.764
2013-12-26,1.38
2013-12-27,3.21
2013-12-28,2.006
2013-12-29,3.723
2013-12-30,6.796
2013-12-31,2.118
2014-01-01,2.286
2014-01-02,1.964
2014-01-03,2.465
2014-01-04,1.446
2014-01-05,1.578
2014-01-06,1.311
2014-01-07,1.132
2014-01-08,0.924
2014-01-09,0.757
2014-01-10,1.005
2014-01-11,0.957
2014-01-12,0.868
2014-01-13,1.293
2014-01-14,1.276
2014-01-15,2.832
2014-01-16,1.614
2014-01-17,1.085
2014-01-18,1.065
2014-01-19,1.101
2014-01-20,0.894
2014-01-21,1.132
2014-01-22,1.154
2014-01-23,1.151
2014-01-24,1.603
2014-01-25,2.985
2014-01-26,3.804
2014-01-27,1.735
2014-01-28,1.215
2014-01-29,0.925
2014-01-30,0.749
2014-01-31,0.69
2014-02-01,1.52
2014-02-02,1.147
2014-02-03,0.779
2014-02-04,0.687
2014-02-05,0.627
2014-02-06,0.596
2014-02-07,0.527
2014-02-08,0.938
2014-02-09,1.161
2014-02-10,0.778
2014-02-11,0.71
2014-02-12,1.777
2014-02-13,1.881
2014-02-14,2.838
2014-02-15,1.952
2014-02-16,1.113
2014-02-17,1.445
2014-02-18,1.18
2014-02-19,1.183
2014-02-20,1.424
2014-02-21,1.032
2014-02-22,1.259
2014-02-23,1.956
2014-02-24,2.6
2014-02-25,1.338
2014-02-26,1.483
2014-02-27,1.511
2014-02-28,1.022
2014-03-01,1.397
2014-03-02,2.595
2014-03-03,1.551
2014-03-04,1.071
2014-03-05,1.565
2014-03-06,6.846
2014-03-07,3.374
2014-03-08,1.597
2014-03-09,1.478
2014-03-10,1.175
2014-03-11,0.858
2014-03-12,0.711
2014-03-13,0.62
2014-03-14,0.565
2014-03-15,0.497
2014-03-16,0.45
2014-03-17,0.425
2014-03-18,0.618
2014-03-19,0.519
2014-03-20,2.467
2014-03-21,1.433
2014-03-22,0.926
2014-03-23,0.644
2014-03-24,0.519
2014-03-25,0.503
2014-03-26,0.5
2014-03-27,0.486
2014-03-28,0.431
2014-03-29,0.401
2014-03-30,0.362
2014-03-31,0.468
2014-04-01,1.307
2014-04-02,0.931
2014-04-03,2.708
2014-04-04,3.292
2014-04-05,1.627
2014-04-06,1.055
2014-04-07,1.266
2014-04-08,1.032
2014-04-09,1.074
2014-04-10,0.772
2014-04-11,0.602
2014-04-12,0.512
2014-04-13,0.596
2014-04-14,0.457
2014-04-15,0.376
2014-04-16,0.354
2014-04-17,0.346
2014-04-18,0.329
2014-04-19,0.318
2014-04-20,0.308
2014-04-21,0.299
2014-04-22,0.308
2014-04-23,0.308
2014-04-24,0.282
2014-04-25,0.409
2014-04-26,0.35
2014-04-27,0.308
2014-04-28,0.287
2014-04-29,0.269
2014-04-30,0.469
2014-05-01,0.417
2014-05-02,0.328
2014-05-03,0.306
2014-05-04,0.335
2014-05-05,0.335
2014-05-06,0.421
2014-05-07,1.125
2014-05-08,1.915
2014-05-09,1.415
2014-05-10,1.407
2014-05-11,0.782
2014-05-12,0.5
2014-05-13,0.363
2014-05-14,0.329
2014-05-15,0.308
2014-05-16,0.292
2014-05-17,0.301
2014-05-18,0.275
2014-05-19,0.279
2014-05-20,0.28
2014-05-21,0.258
2014-05-22,0.247
2014-05-23,0.237
2014-05-24,0.248
2014-05-25,0.385
2014-05-26,0.28
2014-05-27,0.252
2014-05-28,0.278
2014-05-29,0.252
2014-05-30,0.233
2014-05-31,0.224
2014-06-01,0.253
2014-06-02,0.244
2014-06-03,0.239
2014-06-04,0.497
2014-06-05,0.45
2014-06-06,0.298
2014-06-07,0.607
2014-06-08,0.38
2014-06-09,1.102
2014-06-10,0.872
2014-06-11,0.454
2014-06-12,0.329
2014-06-13,0.316
2014-06-14,0.275
2014-06-15,0.247
2014-06-16,0.225
2014-06-17,0.294
2014-06-18,0.223
2014-06-19,0.208
2014-06-20,0.201
2014-06-21,0.197
2014-06-22,0.194
2014-06-23,0.192
2014-06-24,0.201
2014-06-25,0.204
2014-06-26,0.189
2014-06-27,0.186
2014-06-28,0.188
2014-06-29,0.183
2014-06-30,0.18
2014-07-01,0.177
2014-07-02,0.184
2014-07-03,0.173
2014-07-04,0.225
2014-07-05,0.186
2014-07-06,0.208
2014-07-07,0.172
2014-07-08,0.168
2014-07-09,0.161
2014-07-10,0.159
2014-07-11,0.159
2014-07-12,0.275
2014-07-13,0.181
2014-07-14,0.32
2014-07-15,0.191
2014-07-16,0.228
2014-07-17,0.17
2014-07-18,0.164
2014-07-19,0.39
2014-07-20,0.204
2014-07-21,0.172
2014-07-22,0.162
2014-07-23,0.156
2014-07-24,0.152
2014-07-25,0.149
2014-07-26,0.165
2014-07-27,0.193
2014-07-28,0.155
2014-07-29,0.15
2014-07-30,0.15
2014-07-31,0.155
2014-08-01,0.147
2014-08-02,0.53
2014-08-03,0.323
2014-08-04,0.2
2014-08-05,0.167
2014-08-06,0.174
2014-08-07,0.155
2014-08-08,0.156
2014-08-09,0.155
2014-08-10,0.44
2014-08-11,0.226
2014-08-12,0.278
2014-08-13,0.194
2014-08-14,0.938
2014-08-15,0.327
2014-08-16,0.253
2014-08-17,0.212
2014-08-18,0.181
2014-08-19,0.169
2014-08-20,0.195
2014-08-21,0.312
2014-08-22,0.217
2014-08-23,0.181
2014-08-24,0.167
2014-08-25,0.162
2014-08-26,0.153
2014-08-27,0.192
2014-08-28,0.258
2014-08-29,0.26
2014-08-30,0.185
2014-08-31,0.17
2014-09-01,0.158
2014-09-02,0.156
2014-09-03,0.155
2014-09-04,0.151
2014-09-05,0.159
2014-09-06,0.15
2014-09-07,0.145
2014-09-08,0.143
2014-09-09,0.142
2014-09-10,0.141
2014-09-11,0.141
2014-09-12,0.14
2014-09-13,0.139
2014-09-14,0.139
2014-09-15,0.145
2014-09-16,0.143
2014-09-17,0.14
2014-09-18,0.14
2014-09-19,0.144
2014-09-20,0.145
2014-09-21,0.135
2014-09-22,0.138
2014-09-23,0.162
2014-09-24,0.142
2014-09-25,0.149
2014-09-26,0.134
2014-09-27,0.131
2014-09-28,0.131
2014-09-29,0.13
2014-09-30,0.132
2014-10-01,0.128
2014-10-02,0.125
2014-10-03,0.616
2014-10-04,0.704
2014-10-05,0.271
2014-10-06,0.28
2014-10-07,0.203
2014-10-08,0.181
2014-10-09,0.202
2014-10-10,0.216
2014-10-11,0.184
2014-10-12,0.167
2014-10-13,0.158
2014-10-14,0.152
2014-10-15,0.153
2014-10-16,0.336
2014-10-17,0.343
2014-10-18,0.264
2014-10-19,0.416
2014-10-20,0.484
2014-10-21,0.447
2014-10-22,0.325
2014-10-23,0.704
2014-10-24,0.54
2014-10-25,0.382
2014-10-26,0.579
2014-10-27,0.842
2014-10-28,2.267
2014-10-29,0.77
2014-10-30,0.689
2014-10-31,0.528
2014-11-01,0.546
2014-11-02,0.559
2014-11-03,0.778
2014-11-04,0.478
2014-11-05,0.348
2014-11-06,0.518
2014-11-07,0.884
2014-11-08,1.466
2014-11-09,0.871
2014-11-10,0.534
2014-11-11,0.465
2014-11-12,0.587
2014-11-13,0.501
2014-11-14,0.986
2014-11-15,0.617
2014-11-16,0.476
2014-11-17,0.99
2014-11-18,0.663
2014-11-19,0.469
2014-11-20,0.38
2014-11-21,0.625
2014-11-22,1.052
2014-11-23,0.623
2014-11-24,0.441
2014-11-25,0.363
2014-11-26,0.346
2014-11-27,0.354
2014-11-28,0.334
2014-11-29,0.326
2014-11-30,0.31
2014-12-01,0.296
2014-12-02,0.273
2014-12-03,0.266
2014-12-04,0.271
2014-12-05,0.265
2014-12-06,1.154
2014-12-07,1.812
2014-12-08,1.151
2014-12-09,1.789
2014-12-10,2.246
2014-12-11,1.98
2014-12-12,1.099
2014-12-13,0.827
2014-12-14,0.849
2014-12-15,0.72
2014-12-16,1.429
2014-12-17,1.164
2014-12-18,2.213
2014-12-19,2.494
2014-12-20,1.523
2014-12-21,8.664
2014-12-22,4.639
2014-12-23,2.248
2014-12-24,1.779
2014-12-25,1.178
2014-12-26,0.937
2014-12-27,0.754
2014-12-28,0.57
2014-12-29,0.51
2014-12-30,0.519
2014-12-31,0.648
2015-01-01,2.824
2015-01-02,2.709
2015-01-03,1.675
2015-01-04,1.027
2015-01-05,1
2015-01-06,1.207
2015-01-07,3.153
2015-01-08,3.417
2015-01-09,5.422
2015-01-10,3.582
2015-01-11,7.636
2015-01-12,4.067
2015-01-13,2.464
2015-01-14,2.923
2015-01-15,2.617
2015-01-16,1.594
2015-01-17,1.324
2015-01-18,1.009
2015-01-19,0.821
2015-01-20,0.706
2015-01-21,0.62
2015-01-22,0.588
2015-01-23,1.953
2015-01-24,1.445
2015-01-25,1.281
2015-01-26,1.031
2015-01-27,0.961
2015-01-28,1.609
2015-01-29,1.106
2015-01-30,0.853
2015-01-31,0.686
2015-02-01,0.569
2015-02-02,0.473
2015-02-03,0.397
2015-02-04,0.36
2015-02-05,0.362
2015-02-06,0.377
2015-02-07,0.376
2015-02-08,0.447
2015-02-09,0.49
2015-02-10,0.413
2015-02-11,0.362
2015-02-12,0.349
2015-02-13,0.342
2015-02-14,0.333
2015-02-15,0.447
2015-02-16,0.587
2015-02-17,0.473
2015-02-18,0.886
2015-02-19,0.967
2015-02-20,1.168
2015-02-21,0.65
2015-02-22,1.266
2015-02-23,1.595
2015-02-24,1.18
2015-02-25,1.929
2015-02-26,2.213
2015-02-27,1.146
2015-02-28,2.315
2015-03-01,2.063
2015-03-02,1.647
2015-03-03,1.763
2015-03-04,1.148
2015-03-05,0.804
2015-03-06,0.864
2015-03-07,2.117
2015-03-08,1.523
2015-03-09,1.03
2015-03-10,0.75
2015-03-11,0.869
2015-03-12,1.965
2015-03-13,1.248
2015-03-14,0.807
2015-03-15,0.628
2015-03-16,0.549
2015-03-17,0.476
2015-03-18,0.418
2015-03-19,0.375
2015-03-20,0.356
2015-03-21,0.341
2015-03-22,0.334
2015-03-23,0.323
2015-03-24,0.311
2015-03-25,0.371
2015-03-26,0.418
2015-03-27,0.52
2015-03-28,1.589
2015-03-29,1.154
2015-03-30,3.417
2015-03-31,1.91
2015-04-01,1.078
2015-04-02,0.803
2015-04-03,0.884
2015-04-04,0.637
2015-04-05,0.506
2015-04-06,0.411
2015-04-07,0.359
2015-04-08,0.346
2015-04-09,0.334
2015-04-10,0.329
2015-04-11,0.352
2015-04-12,0.516
2015-04-13,0.36
2015-04-14,0.52
2015-04-15,0.484
2015-04-16,0.344
2015-04-17,0.314
2015-04-18,0.295
2015-04-19,0.283
2015-04-20,0.274
2015-04-21,0.258
2015-04-22,0.253
2015-04-23,0.248
2015-04-24,0.296
2015-04-25,0.269
2015-04-26,0.241
2015-04-27,0.356
2015-04-28,0.611
2015-04-29,1.629
2015-04-30,0.642
2015-05-01,0.387
2015-05-02,0.406
2015-05-03,1.859
2015-05-04,0.978
2015-05-05,1.891
2015-05-06,1.263
2015-05-07,0.685
2015-05-08,0.505
2015-05-09,0.415
2015-05-10,0.964
2015-05-11,0.743
2015-05-12,0.47
2015-05-13,0.361
2015-05-14,0.333
2015-05-15,0.341
2015-05-16,0.489
2015-05-17,2.262
2015-05-18,2.43
2015-05-19,1.027
2015-05-20,0.586
2015-05-21,0.437
2015-05-22,0.359
2015-05-23,0.356
2015-05-24,0.326
2015-05-25,0.299
2015-05-26,0.278
2015-05-27,0.516
2015-05-28,0.462
2015-05-29,0.399
2015-05-30,0.524
2015-05-31,0.644
2015-06-01,1.556
2015-06-02,1.574
2015-06-03,0.669
2015-06-04,0.476
2015-06-05,0.426
2015-06-06,0.348
2015-06-07,0.305
2015-06-08,0.281
2015-06-09,0.264
2015-06-10,0.247
2015-06-11,0.235
2015-06-12,0.226
2015-06-13,0.235
2015-06-14,0.226
2015-06-15,0.216
2015-06-16,0.272
2015-06-17,0.228
2015-06-18,0.211
2015-06-19,0.208
2015-06-20,0.207
2015-06-21,0.204
2015-06-22,0.195
2015-06-23,0.186
2015-06-24,0.206
2015-06-25,0.283
2015-06-26,0.254
2015-06-27,0.383
2015-06-28,0.837
2015-06-29,0.343
2015-06-30,0.268
2015-07-01,0.276
2015-07-02,0.275
2015-07-03,0.758
2015-07-04,2.213
2015-07-05,0.627
2015-07-06,1.036
2015-07-07,1.06
2015-07-08,0.835
2015-07-09,0.476
2015-07-10,0.421
2015-07-11,0.432
2015-07-12,0.44
2015-07-13,0.626
2015-07-14,0.391
2015-07-15,0.31
2015-07-16,2.442
2015-07-17,2.349
2015-07-18,2.274
2015-07-19,1.968
2015-07-20,1.123
2015-07-21,0.827
2015-07-22,0.547
2015-07-23,0.453
2015-07-24,0.376
2015-07-25,0.354
2015-07-26,0.463
2015-07-27,0.924
2015-07-28,1.692
2015-07-29,0.871
2015-07-30,0.543
2015-07-31,0.518
2015-08-01,0.463
2015-08-02,0.371
2015-08-03,0.379
2015-08-04,0.346
2015-08-05,0.423
2015-08-06,0.389
2015-08-07,0.314
2015-08-08,0.284
2015-08-09,0.277
2015-08-10,0.313
2015-08-11,0.258
2015-08-12,0.244
2015-08-13,0.24
2015-08-14,0.239
2015-08-15,0.222
2015-08-16,0.212
2015-08-17,0.199
2015-08-18,0.197
2015-08-19,0.259
2015-08-20,0.208
2015-08-21,0.195
2015-08-22,0.216
2015-08-23,0.214
2015-08-24,0.198
2015-08-25,0.226
2015-08-26,0.681
2015-08-27,0.325
2015-08-28,0.304
2015-08-29,0.287
2015-08-30,0.238
2015-08-31,0.217
2015-09-01,0.207
2015-09-02,0.204
2015-09-03,0.212
2015-09-04,0.206
2015-09-05,0.194
2015-09-06,0.189
2015-09-07,0.188
2015-09-08,0.191
2015-09-09,0.187
2015-09-10,0.163
2015-09-11,0.163
2015-09-12,0.188
2015-09-13,0.212
2015-09-14,0.216
2015-09-15,0.17
2015-09-16,0.162
2015-09-17,0.157
2015-09-18,0.15
2015-09-19,0.148
2015-09-20,0.186
2015-09-21,0.179
2015-09-22,0.152
2015-09-23,0.158
2015-09-24,0.201
2015-09-25,0.174
2015-09-26,0.157
2015-09-27,0.148
2015-09-28,0.146
2015-09-29,0.144
2015-09-30,0.143
2015-10-01,0.142
2015-10-02,0.142
2015-10-03,0.145
2015-10-04,0.143
2015-10-05,0.168
2015-10-06,0.253
2015-10-07,0.183
2015-10-08,0.154
2015-10-09,0.157
2015-10-10,0.15
2015-10-11,0.167
2015-10-12,0.156
2015-10-13,0.144
2015-10-14,0.143
2015-10-15,0.142
2015-10-16,0.141
2015-10-17,0.137
2015-10-18,0.136
2015-10-19,0.138
2015-10-20,0.161
2015-10-21,0.192
2015-10-22,0.163
2015-10-23,0.276
2015-10-24,0.453
2015-10-25,0.222
2015-10-26,0.188
2015-10-27,0.175
2015-10-28,0.951
2015-10-29,0.503
2015-10-30,0.311
2015-10-31,0.29
2015-11-01,0.239
2015-11-02,0.217
2015-11-03,0.213
2015-11-04,0.312
2015-11-05,0.344
2015-11-06,0.341
2015-11-07,1.188
2015-11-08,1.888
2015-11-09,5.483
2015-11-10,2.967
2015-11-11,1.488
2015-11-12,2.328
2015-11-13,3.242
2015-11-14,4.947
2015-11-15,4.341
2015-11-16,2.433
2015-11-17,2.881
2015-11-18,3.128
2015-11-19,1.69
2015-11-20,1.219
2015-11-21,0.865
2015-11-22,0.682
2015-11-23,0.839
2015-11-24,1.03
2015-11-25,0.751
2015-11-26,0.804
2015-11-27,1.544
2015-11-28,2.633
2015-11-29,6.031
2015-11-30,2.194
2015-12-01,2.976
2015-12-02,1.895
2015-12-03,2.32
2015-12-04,2.792
2015-12-05,5.886
2015-12-06,2.761
2015-12-07,2.622
2015-12-08,1.605
2015-12-09,3.111
2015-12-10,2.224
2015-12-11,2.091
2015-12-12,1.304
2015-12-13,1.057
2015-12-14,1.169
2015-12-15,0.988
2015-12-16,0.879
2015-12-17,0.945
2015-12-18,1.189
2015-12-19,1.238
2015-12-20,1.009
2015-12-21,1.668
2015-12-22,2.142
2015-12-23,1.58
2015-12-24,1.761
2015-12-25,1.414
2015-12-26,6.001
2015-12-27,1.93
2015-12-28,1.264
2015-12-29,1.14
2015-12-30,3.42
2015-12-31,1.759
2016-01-01,1.206
2016-01-02,1.193
2016-01-03,1.043
2016-01-04,0.932
2016-01-05,1.371
2016-01-06,1.127
2016-01-07,2.138
2016-01-08,1.135
2016-01-09,2.058
2016-01-10,6.106
2016-01-11,2.025
2016-01-12,2.207
2016-01-13,1.475
2016-01-14,1.075
2016-01-15,0.811
2016-01-16,0.663
2016-01-17,0.62
2016-01-18,1.318
2016-01-19,1.193
2016-01-20,0.991
2016-01-21,1.249
2016-01-22,2.277
2016-01-23,1.189
2016-01-24,1.752
2016-01-25,1.288
2016-01-26,4.175
2016-01-27,4.021
2016-01-28,2.425
2016-01-29,2.545
2016-01-30,1.871
2016-01-31,2.845
2016-02-01,3.317
2016-02-02,1.875
2016-02-03,1.606
2016-02-04,1.51
2016-02-05,2.417
2016-02-06,1.536
2016-02-07,2.568
2016-02-08,2.395
2016-02-09,2.838
2016-02-10,1.277
2016-02-11,0.975
2016-02-12,0.816
2016-02-13,1.225
2016-02-14,0.859
2016-02-15,0.67
2016-02-16,3.09
2016-02-17,2.439
2016-02-18,2.248
2016-02-19,2.033
2016-02-20,2.438
2016-02-21,2.156
2016-02-22,1.281
2016-02-23,0.939
2016-02-24,0.789
2016-02-25,0.688
2016-02-26,0.596
2016-02-27,0.493
2016-02-28,0.442
2016-02-29,2.383
2016-03-01,2.001
2016-03-02,0.985
2016-03-03,0.739
2016-03-04,0.598
2016-03-05,0.486
2016-03-06,0.428
2016-03-07,0.378
2016-03-08,0.792
2016-03-09,0.778
2016-03-10,0.531
2016-03-11,0.517
2016-03-12,0.472
2016-03-13,0.387
2016-03-14,0.353
2016-03-15,0.343
2016-03-16,0.335
2016-03-17,0.329
2016-03-18,0.322
2016-03-19,0.312
2016-03-20,0.305
2016-03-21,0.299
2016-03-22,0.291
2016-03-23,0.294
2016-03-24,0.31
2016-03-25,0.305
2016-03-26,0.428
2016-03-27,0.376
2016-03-28,0.34
2016-03-29,0.448
2016-03-30,0.379
2016-03-31,0.337
2016-04-01,0.639
2016-04-02,1.019
2016-04-03,1.32
2016-04-04,2.495
2016-04-05,1.306
2016-04-06,0.849
2016-04-07,0.61
2016-04-08,0.683
2016-04-09,0.642
2016-04-10,0.505
2016-04-11,0.388
2016-04-12,0.782
2016-04-13,0.606
2016-04-14,0.434
2016-04-15,0.574
2016-04-16,0.433
2016-04-17,0.36
2016-04-18,0.341
2016-04-19,0.318
2016-04-20,0.303
2016-04-21,0.29
2016-04-22,0.285
2016-04-23,0.275
2016-04-24,0.268
2016-04-25,0.262
2016-04-26,0.273
2016-04-27,0.254
2016-04-28,0.437
2016-04-29,0.394
2016-04-30,0.317
2016-05-01,0.535
2016-05-02,1.27
2016-05-03,0.753
2016-05-04,0.472
2016-05-05,0.384
2016-05-06,0.333
2016-05-07,0.311
2016-05-08,0.293
2016-05-09,0.271
2016-05-10,0.253
2016-05-11,0.239
2016-05-12,0.245
2016-05-13,0.248
2016-05-14,0.24
2016-05-15,0.23
2016-05-16,0.229
2016-05-17,0.301
2016-05-18,0.538
2016-05-19,0.87
2016-05-20,0.636
2016-05-21,0.448
2016-05-22,0.316
2016-05-23,0.263
2016-05-24,0.237
2016-05-25,0.226
2016-05-26,0.23
2016-05-27,0.223
2016-05-28,0.215
2016-05-29,0.204
2016-05-30,0.197
2016-05-31,0.188
2016-06-01,0.182
2016-06-02,0.18
2016-06-03,0.179
2016-06-04,0.173
2016-06-05,0.17
2016-06-06,0.165
2016-06-07,0.161
2016-06-08,0.157
2016-06-09,0.246
2016-06-10,0.193
2016-06-11,0.183
2016-06-12,0.182
2016-06-13,0.171
2016-06-14,0.278
2016-06-15,0.199
2016-06-16,0.237
2016-06-17,0.188
2016-06-18,0.168
2016-06-19,0.384
2016-06-20,0.243
2016-06-21,0.185
2016-06-22,0.178
2016-06-23,0.175
2016-06-24,0.182
2016-06-25,0.205
2016-06-26,0.198
2016-06-27,0.166
2016-06-28,0.196
2016-06-29,0.204
2016-06-30,0.227
2016-07-01,0.248
2016-07-02,0.255
2016-07-03,0.201
2016-07-04,0.323
2016-07-05,0.238
2016-07-06,0.274
2016-07-07,0.661
2016-07-08,1.015
2016-07-09,0.565
2016-07-10,0.811
2016-07-11,0.514
2016-07-12,0.317
2016-07-13,0.429
2016-07-14,0.302
2016-07-15,0.688
2016-07-16,0.384
2016-07-17,0.306
2016-07-18,0.272
2016-07-19,0.347
2016-07-20,2.312
2016-07-21,0.591
2016-07-22,0.548
2016-07-23,0.352
2016-07-24,1.439
2016-07-25,1.084
2016-07-26,0.802
2016-07-27,0.569
2016-07-28,0.368
2016-07-29,0.313
2016-07-30,0.268
2016-07-31,0.24
2016-08-01,0.223
2016-08-02,0.302
2016-08-03,0.428
2016-08-04,0.334
2016-08-05,0.259
2016-08-06,0.231
2016-08-07,0.291
2016-08-08,0.224
2016-08-09,0.204
2016-08-10,0.304
2016-08-11,0.306
2016-08-12,1.196
2016-08-13,0.632
2016-08-14,0.359
2016-08-15,0.296
2016-08-16,0.26
2016-08-17,0.239
2016-08-18,0.224
2016-08-19,0.351
2016-08-20,0.385
2016-08-21,0.316
2016-08-22,0.272
2016-08-23,0.254
2016-08-24,0.227
2016-08-25,0.216
2016-08-26,0.203
2016-08-27,0.193
2016-08-28,0.19
2016-08-29,0.187
2016-08-30,0.226
2016-08-31,0.255
2016-09-01,0.261
2016-09-02,0.211
2016-09-03,0.216
2016-09-04,0.187
2016-09-05,0.193
2016-09-06,0.282
2016-09-07,0.267
2016-09-08,1.403
2016-09-09,0.932
2016-09-10,0.53
2016-09-11,0.318
2016-09-12,0.525
2016-09-13,1.436
2016-09-14,0.759
2016-09-15,0.417
2016-09-16,0.328
2016-09-17,0.283
2016-09-18,0.267
2016-09-19,0.243
2016-09-20,0.23
2016-09-21,0.335
2016-09-22,0.284
2016-09-23,0.262
2016-09-24,0.752
2016-09-25,0.644
2016-09-26,1.225
2016-09-27,0.706
2016-09-28,1.352
2016-09-29,2.41
2016-09-30,1.901
2016-10-01,0.916
2016-10-02,0.568
2016-10-03,0.382
2016-10-04,0.339
2016-10-05,0.314
2016-10-06,0.292
2016-10-07,0.276
2016-10-08,0.257
2016-10-09,0.245
2016-10-10,0.249
2016-10-11,0.255
2016-10-12,0.24
2016-10-13,0.233
2016-10-14,0.241
2016-10-15,0.354
2016-10-16,0.499
2016-10-17,1.157
2016-10-18,0.95
2016-10-19,0.495
2016-10-20,0.357
2016-10-21,0.33
2016-10-22,0.309
2016-10-23,0.307
2016-10-24,0.291
2016-10-25,0.273
2016-10-26,0.268
2016-10-27,0.279
2016-10-28,0.25
2016-10-29,0.263
2016-10-30,0.253
2016-10-31,0.305
2016-11-01,0.299
2016-11-02,0.276
2016-11-03,0.327
2016-11-04,0.34
2016-11-05,0.306
2016-11-06,0.277
2016-11-07,0.254
2016-11-08,0.354
2016-11-09,1.044
2016-11-10,1.007
2016-11-11,1.305
2016-11-12,1.399
2016-11-13,1.025
2016-11-14,1.083
2016-11-15,0.885
2016-11-16,2.033
2016-11-17,2.883
2016-11-18,1.401
2016-11-19,1.007
2016-11-20,0.707
2016-11-21,0.568
2016-11-22,0.585
2016-11-23,0.415
2016-11-24,0.351
2016-11-25,0.335
2016-11-26,0.333
2016-11-27,0.343
2016-11-28,0.34
2016-11-29,0.33
2016-11-30,0.317
2016-12-01,0.303
2016-12-02,0.3
2016-12-03,0.287
2016-12-04,0.274
2016-12-05,0.266
2016-12-06,0.32
2016-12-07,0.34
2016-12-08,0.318
2016-12-09,0.322
2016-12-10,0.314
2016-12-11,0.307
2016-12-12,0.296
2016-12-13,0.288
2016-12-14,0.317
2016-12-15,0.325
2016-12-16,0.335
2016-12-17,0.317
2016-12-18,0.305
2016-12-19,0.295
2016-12-20,0.318
2016-12-21,0.469
2016-12-22,2.047
2016-12-23,2.541
2016-12-24,2.576
2016-12-25,2.384
2016-12-26,1.904
2016-12-27,1.1
2016-12-28,0.777
2016-12-29,0.598
2016-12-30,0.48
2016-12-31,0.678
2017-01-01,0.51
2017-01-02,0.397
2017-01-03,0.367
2017-01-04,0.342
2017-01-05,0.334
2017-01-06,0.572
2017-01-07,0.457
2017-01-08,0.462
2017-01-09,1.748
2017-01-10,1.144
2017-01-11,1.175
2017-01-12,0.962
2017-01-13,0.631
2017-01-14,0.556
2017-01-15,0.753
2017-01-16,0.575
2017-01-17,0.488
2017-01-18,0.417
2017-01-19,0.426
2017-01-20,0.39
2017-01-21,0.353
2017-01-22,0.325
2017-01-23,0.312
2017-01-24,0.309
2017-01-25,0.297
2017-01-26,0.282
2017-01-27,0.275
2017-01-28,0.362
2017-01-29,0.327
2017-01-30,0.307
2017-01-31,0.357
2017-02-01,0.332
2017-02-02,0.333
2017-02-03,0.535
2017-02-04,1.221
2017-02-05,1.045
2017-02-06,1.473
2017-02-07,2.749
2017-02-08,1.13
2017-02-09,0.759
2017-02-10,0.553
2017-02-11,0.492
2017-02-12,0.432
2017-02-13,0.372
2017-02-14,0.347
2017-02-15,0.351
2017-02-16,0.398
2017-02-17,0.348
2017-02-18,0.337
2017-02-19,0.331
2017-02-20,0.337
2017-02-21,0.815
2017-02-22,1.127
2017-02-23,3.343
2017-02-24,5.604
2017-02-25,3.469
2017-02-26,3.442
2017-02-27,1.527
2017-02-28,0.937
2017-03-01,0.635
2017-03-02,0.493
2017-03-03,0.56
2017-03-04,1.107
2017-03-05,0.809
2017-03-06,0.545
2017-03-07,1.092
2017-03-08,1.213
2017-03-09,0.862
2017-03-10,0.637
2017-03-11,0.606
2017-03-12,0.488
2017-03-13,0.394
2017-03-14,0.359
2017-03-15,0.345
2017-03-16,0.456
2017-03-17,2.134
