date,Q
2011-10-17,0.029
2011-10-18,0.031
2011-10-19,0.028
2011-10-20,0.028
2011-10-21,0.028
2011-10-22,0.029
2011-10-23,0.031
2011-10-24,0.029
2011-10-25,0.033
2011-10-26,0.061
2011-10-27,0.037
2011-10-28,0.034
2011-10-29,0.033
2011-10-30,0.032
2011-10-31,0.033
2011-11-01,0.032
2011-11-02,0.031
2011-11-03,0.054
2011-11-04,0.151
2011-11-05,0.067
2011-11-06,0.044
2011-11-07,0.037
2011-11-08,0.038
2011-11-09,0.045
2011-11-10,0.043
2011-11-11,0.039
2011-11-12,0.038
2011-11-13,0.037
2011-11-14,0.037
2011-11-15,0.037
2011-11-16,0.036
2011-11-17,0.036
2011-11-18,0.035
2011-11-19,0.036
2011-11-20,0.035
2011-11-21,0.035
2011-11-22,0.036
2011-11-23,0.037
2011-11-24,0.037
2011-11-25,0.038
2011-11-26,0.037
2011-11-27,0.037
2011-11-28,0.037
2011-11-29,0.043
2011-11-30,0.043
2011-12-01,0.155
2011-12-02,0.197
2011-12-03,0.315
2011-12-04,0.133
2011-12-05,0.081
2011-12-06,0.064
2011-12-07,0.055
2011-12-08,0.059
2011-12-09,0.092
2011-12-10,0.068
2011-12-11,0.07
2011-12-12,0.329
2011-12-13,1.17
2011-12-14,0.754
2011-12-15,0.897
2011-12-16,1.15
2011-12-17,0.359
2011-12-18,0.206
2011-12-19,0.282
2011-12-20,0.321
2011-12-21,0.394
2011-12-22,0.261
2011-12-23,0.464
2011-12-24,0.417
2011-12-25,0.245
2011-12-26,0.187
2011-12-27,0.156
2011-12-28,0.146
2011-12-29,0.151
2011-12-30,0.32
2011-12-31,0.434
2012-01-01,1.63
2012-01-02,0.914
2012-01-03,5.9
2012-01-04,1.08
2012-01-05,0.59
2012-01-06,0.354
2012-01-07,0.28
2012-01-08,0.226
2012-01-09,0.195
2012-01-10,0.174
2012-01-11,0.159
2012-01-12,0.151
2012-01-13,0.135
2012-01-14,0.128
2012-01-15,0.126
2012-01-16,0.117
2012-01-17,0.109
2012-01-18,0.114
2012-01-19,0.123
2012-01-20,0.117
2012-01-21,0.114
2012-01-22,0.108
2012-01-23,0.099
2012-01-24,0.141
2012-01-25,0.161
2012-01-26,0.322
2012-01-27,0.246
2012-01-28,0.174
2012-01-29,0.148
2012-01-30,0.137
2012-01-31,0.126
2012-02-01,0.109
2012-02-02,0.099
2012-02-03,0.088
2012-02-04,0.093
2012-02-05,0.121
2012-02-06,0.136
2012-02-07,0.128
2012-02-08,0.113
2012-02-09,0.112
2012-02-10,0.115
2012-02-11,0.098
2012-02-12,0.103
2012-02-13,0.141
2012-02-14,0.367
2012-02-15,0.257
2012-02-16,0.186
2012-02-17,0.16
2012-02-18,0.169
2012-02-19,0.163
2012-02-20,0.132
2012-02-21,0.129
2012-02-22,0.126
2012-02-23,0.131
2012-02-24,0.12
2012-02-25,0.118
2012-02-26,0.11
2012-02-27,0.108
2012-02-28,0.107
2012-02-29,0.105
2012-03-01,0.1
2012-03-02,0.096
2012-03-03,0.104
2012-03-04,0.589
2012-03-05,0.41
2012-03-06,0.224
2012-03-07,0.408
2012-03-08,0.303
2012-03-09,0.219
2012-03-10,0.185
2012-03-11,0.161
2012-03-12,0.146
2012-03-13,0.136
2012-03-14,0.128
2012-03-15,0.124
2012-03-16,0.12
2012-03-17,0.133
2012-03-18,0.158
2012-03-19,0.12
2012-03-20,0.108
2012-03-21,0.104
2012-03-22,0.1
2012-03-23,0.1
2012-03-24,0.095
2012-03-25,0.089
2012-03-26,0.086
2012-03-27,0.083
2012-03-28,0.081
2012-03-29,0.082
2012-03-30,0.082
2012-03-31,0.081
2012-04-01,0.079
2012-04-02,0.08
2012-04-03,0.079
2012-04-04,0.079
2012-04-05,0.073
2012-04-06,0.071
2012-04-07,0.072
2012-04-08,0.074
2012-04-09,0.132
2012-04-10,0.164
2012-04-11,0.138
2012-04-12,0.128
2012-04-13,0.103
2012-04-14,0.096
2012-04-15,0.084
2012-04-16,0.078
2012-04-17,0.136
2012-04-18,0.336
2012-04-19,0.312
2012-04-20,0.245
2012-04-21,0.173
2012-04-22,0.145
2012-04-23,0.748
2012-04-24,0.433
2012-04-25,1.7
2012-04-26,0.904
2012-04-27,0.406
2012-04-28,0.616
2012-04-29,2.21
2012-04-30,0.695
2012-05-01,0.466
2012-05-02,0.342
2012-05-03,1
2012-05-04,0.568
2012-05-05,0.522
2012-05-06,0.382
2012-05-07,0.324
2012-05-08,0.75
2012-05-09,1.28
2012-05-10,4.86
2012-05-11,1.01
2012-05-12,0.513
2012-05-13,0.387
2012-05-14,0.36
2012-05-15,0.312
2012-05-16,0.25
2012-05-17,0.237
2012-05-18,0.225
2012-05-19,0.197
2012-05-20,0.182
2012-05-21,0.166
2012-05-22,0.146
2012-05-23,0.129
2012-05-24,0.122
2012-05-25,0.11
2012-05-26,0.095
2012-05-27,0.088
2012-05-28,0.085
2012-05-29,0.083
2012-05-30,0.082
2012-05-31,0.08
2012-06-01,0.08
2012-06-02,0.08
2012-06-03,0.095
2012-06-04,0.105
2012-06-05,0.147
2012-06-06,0.178
2012-06-07,0.272
2012-06-08,0.155
2012-06-09,0.102
2012-06-10,0.408
2012-06-11,1.01
2012-06-12,0.873
2012-06-13,0.46
2012-06-14,0.234
2012-06-15,0.223
2012-06-16,0.165
2012-06-17,0.132
2012-06-18,0.128
2012-06-19,0.11
2012-06-20,0.096
2012-06-21,0.119
2012-06-22,0.115
2012-06-23,0.095
2012-06-24,0.2
2012-06-25,0.122
2012-06-26,0.093
2012-06-27,0.089
2012-06-28,0.088
2012-06-29,0.078
2012-06-30,0.07
2012-07-01,0.076
2012-07-02,0.084
2012-07-03,0.182
2012-07-04,0.363
2012-07-05,0.149
2012-07-06,0.118
2012-07-07,0.353
2012-07-08,1.16
2012-07-09,0.34
2012-07-10,0.209
2012-07-11,0.296
2012-07-12,0.863
2012-07-13,0.996
2012-07-14,1.1
2012-07-15,0.567
2012-07-16,0.467
2012-07-17,0.351
2012-07-18,0.269
2012-07-19,0.228
2012-07-20,0.311
2012-07-21,0.242
2012-07-22,0.164
2012-07-23,0.132
2012-07-24,0.113
2012-07-25,0.099
2012-07-26,0.088
2012-07-27,0.087
2012-07-28,0.084
2012-07-29,0.078
2012-07-30,0.074
2012-07-31,0.078
2012-08-01,0.084
2012-08-02,0.09
2012-08-03,0.087
2012-08-04,0.088
2012-08-05,0.078
2012-08-06,0.07
2012-08-07,0.063
2012-08-08,0.081
2012-08-09,0.082
2012-08-10,0.067
2012-08-11,0.057
2012-08-12,0.055
2012-08-13,0.097
2012-08-14,0.151
2012-08-15,0.085
2012-08-16,0.069
2012-08-17,0.06
2012-08-18,0.051
2012-08-19,0.049
2012-08-20,0.05
2012-08-21,0.05
2012-08-22,0.047
2012-08-23,0.046
2012-08-24,0.058
2012-08-25,0.101
2012-08-26,0.072
2012-08-27,0.057
2012-08-28,0.058
2012-08-29,0.057
2012-08-30,0.068
2012-08-31,0.054
2012-09-01,0.05
2012-09-02,0.053
2012-09-03,0.053
2012-09-04,0.048
2012-09-05,0.042
2012-09-06,0.039
2012-09-07,0.039
2012-09-08,0.04
2012-09-09,0.039
2012-09-10,0.039
2012-09-11,0.038
2012-09-12,0.037
2012-09-13,0.037
2012-09-14,0.035
2012-09-15,0.036
2012-09-16,0.036
2012-09-17,0.036
2012-09-18,0.035
2012-09-19,0.033
2012-09-20,0.034
2012-09-21,0.04
2012-09-22,0.043
2012-09-23,0.168
2012-09-24,0.549
2012-09-25,0.374
2012-09-26,1.13
2012-09-27,0.611
2012-09-28,0.235
2012-09-29,0.169
2012-09-30,0.124
2012-10-01,0.127
2012-10-02,0.374
2012-10-03,0.961
2012-10-04,0.677
2012-10-05,1.24
2012-10-06,1.61
2012-10-07,0.58
2012-10-08,0.371
2012-10-09,0.293
2012-10-10,0.242
2012-10-11,0.282
2012-10-12,0.352
2012-10-13,0.489
2012-10-14,0.461
2012-10-15,0.311
2012-10-16,0.472
2012-10-17,0.518
2012-10-18,0.699
2012-10-19,1.24
2012-10-20,1.29
2012-10-21,1.82
2012-10-22,1.08
2012-10-23,0.724
2012-10-24,0.563
2012-10-25,0.447
2012-10-26,0.359
2012-10-27,0.302
2012-10-28,0.265
2012-10-29,0.264
2012-10-30,0.27
2012-10-31,0.386
2012-11-01,2.28
2012-11-02,0.881
2012-11-03,1.44
2012-11-04,2.06
2012-11-05,0.907
2012-11-06,0.567
2012-11-07,0.451
2012-11-08,0.397
2012-11-09,0.36
2012-11-10,0.401
2012-11-11,0.35
2012-11-12,0.375
2012-11-13,0.467
2012-11-14,0.381
2012-11-15,0.33
2012-11-16,0.309
2012-11-17,0.292
2012-11-18,0.263
2012-11-19,0.245
2012-11-20,0.285
2012-11-21,0.471
2012-11-22,0.546
2012-11-23,1.91
2012-11-24,2.86
2012-11-25,2.12
2012-11-26,3.25
2012-11-27,1.75
2012-11-28,1.01
2012-11-29,0.728
2012-11-30,0.578
2012-12-01,0.489
2012-12-02,0.443
2012-12-03,0.871
2012-12-04,0.632
2012-12-05,0.497
2012-12-06,1.33
2012-12-07,2.29
2012-12-08,0.804
2012-12-09,0.631
2012-12-10,0.511
2012-12-11,0.435
2012-12-12,0.417
2012-12-13,0.413
2012-12-14,4.12
2012-12-15,4.68
2012-12-16,1.61
2012-12-17,1.04
2012-12-18,0.736
2012-12-19,1.7
2012-12-20,12.1
2012-12-21,1.85
2012-12-22,10.3
2012-12-23,3.35
2012-12-24,3.09
2012-12-25,2.53
2012-12-26,4.32
2012-12-27,2.44
2012-12-28,2.52
2012-12-29,1.67
2012-12-30,1.26
2012-12-31,4.12
2013-01-01,2.11
2013-01-02,1.07
2013-01-03,0.884
2013-01-04,0.76
2013-01-05,0.689
2013-01-06,0.631
2013-01-07,0.591
2013-01-08,0.576
2013-01-09,0.771
2013-01-10,0.623
2013-01-11,0.539
2013-01-12,2.5
2013-01-13,1.19
2013-01-14,1.09
2013-01-15,0.92
2013-01-16,0.667
2013-01-17,0.561
2013-01-18,0.574
2013-01-19,0.543
2013-01-20,0.542
2013-01-21,0.54
2013-01-22,1.01
2013-01-23,1.48
2013-01-24,0.951
2013-01-25,0.931
2013-01-26,2.49
2013-01-27,5.78
2013-01-28,1.65
2013-01-29,3.86
2013-01-30,5.99
2013-01-31,1.63
2013-02-01,2.5
2013-02-02,1.16
2013-02-03,0.883
2013-02-04,0.769
2013-02-05,0.744
2013-02-06,0.6
2013-02-07,0.537
2013-02-08,0.506
2013-02-09,0.511
2013-02-10,6.68
2013-02-11,4.36
2013-02-12,1.22
2013-02-13,0.877
2013-02-14,1.46
2013-02-15,0.883
2013-02-16,0.727
2013-02-17,0.639
2013-02-18,0.573
2013-02-19,0.525
2013-02-20,0.476
2013-02-21,0.441
2013-02-22,0.421
2013-02-23,0.404
2013-02-24,0.38
2013-02-25,0.366
2013-02-26,0.352
2013-02-27,0.338
2013-02-28,0.329
2013-03-01,0.323
2013-03-02,0.312
2013-03-03,0.305
2013-03-04,0.303
2013-03-05,0.293
2013-03-06,0.288
2013-03-07,0.311
2013-03-08,1.61
2013-03-09,0.899
2013-03-10,0.563
2013-03-11,0.477
2013-03-12,0.495
2013-03-13,0.506
2013-03-14,0.437
2013-03-15,0.473
2013-03-16,0.695
2013-03-17,1.03
2013-03-18,1.38
2013-03-19,0.915
2013-03-20,0.597
2013-03-21,0.512
2013-03-22,0.674
2013-03-23,1.37
2013-03-24,0.693
2013-03-25,0.53
2013-03-26,0.45
2013-03-27,0.405
2013-03-28,0.367
2013-03-29,0.344
2013-03-30,0.32
2013-03-31,0.302
2013-04-01,0.288
2013-04-02,0.269
2013-04-03,0.263
2013-04-04,0.266
2013-04-05,0.312
2013-04-06,0.266
2013-04-07,0.26
2013-04-08,0.267
2013-04-09,0.433
2013-04-10,1.61
2013-04-11,1.86
2013-04-12,1.05
2013-04-13,2.45
2013-04-14,1.36
2013-04-15,0.728
2013-04-16,0.562
2013-04-17,0.485
2013-04-18,0.406
2013-04-19,0.346
2013-04-20,0.317
2013-04-21,0.313
2013-04-22,0.299
2013-04-23,0.283
2013-04-24,0.269
2013-04-25,0.265
2013-04-26,0.324
2013-04-27,0.269
2013-04-28,0.245
2013-04-29,0.234
2013-04-30,0.218
2013-05-01,0.208
2013-05-02,0.201
2013-05-03,0.185
2013-05-04,0.186
2013-05-05,0.179
2013-05-06,0.173
2013-05-07,0.17
2013-05-08,0.217
2013-05-09,0.173
2013-05-10,0.166
2013-05-11,0.173
2013-05-12,0.171
2013-05-13,0.164
2013-05-14,0.228
2013-05-15,0.231
2013-05-16,0.183
2013-05-17,0.158
2013-05-18,0.149
2013-05-19,0.141
2013-05-20,0.154
2013-05-21,0.145
2013-05-22,0.136
2013-05-23,0.13
2013-05-24,0.17
2013-05-25,0.169
2013-05-26,0.131
2013-05-27,0.123
2013-05-28,0.255
2013-05-29,0.178
2013-05-30,0.175
2013-05-31,0.148
2013-06-01,0.123
2013-06-02,0.111
2013-06-03,0.102
2013-06-04,0.097
2013-06-05,0.093
2013-06-06,0.087
2013-06-07,0.092
2013-06-08,0.086
2013-06-09,0.084
2013-06-10,0.084
2013-06-11,0.093
2013-06-12,0.126
2013-06-13,0.131
2013-06-14,0.097
2013-06-15,0.094
2013-06-16,0.086
2013-06-17,0.079
2013-06-18,0.079
2013-06-19,0.079
2013-06-20,0.081
2013-06-21,0.082
2013-06-22,0.086
2013-06-23,0.08
2013-06-24,0.072
2013-06-25,0.065
2013-06-26,0.062
2013-06-27,0.061
2013-06-28,0.07
2013-06-29,0.063
2013-06-30,0.056
2013-07-01,0.055
2013-07-02,0.061
2013-07-03,0.08
2013-07-04,0.066
2013-07-05,0.06
2013-07-06,0.054
2013-07-07,0.049
2013-07-08,0.045
2013-07-09,0.056
2013-07-10,0.043
2013-07-11,0.042
2013-07-12,0.044
2013-07-13,0.043
2013-07-14,0.041
2013-07-15,0.04
2013-07-16,0.04
2013-07-17,0.039
2013-07-18,0.036
2013-07-19,0.033
2013-07-20,0.036
2013-07-21,0.036
2013-07-22,0.034
2013-07-23,0.035
2013-07-24,0.036
2013-07-25,0.037
2013-07-26,0.036
2013-07-27,0.046
2013-07-28,0.047
2013-07-29,0.039
2013-07-30,0.047
2013-07-31,0.048
2013-08-01,0.041
2013-08-02,0.043
2013-08-03,0.062
2013-08-04,0.041
2013-08-05,0.039
2013-08-06,0.037
2013-08-07,0.035
2013-08-08,0.034
2013-08-09,0.036
2013-08-10,0.033
2013-08-11,0.033
2013-08-12,0.032
2013-08-13,0.032
2013-08-14,0.032
2013-08-15,0.033
2013-08-16,0.035
2013-08-17,0.035
2013-08-18,0.034
2013-08-19,0.031
2013-08-20,0.029
2013-08-21,0.028
2013-08-22,0.031
2013-08-23,0.031
2013-08-24,0.098
2013-08-25,0.098
2013-08-26,0.05
2013-08-27,0.04
2013-08-28,0.035
2013-08-29,0.032
2013-08-30,0.032
2013-08-31,0.031
2013-09-01,0.03
2013-09-02,0.03
2013-09-03,0.029
2013-09-04,0.032
2013-09-05,0.033
2013-09-06,0.035
2013-09-07,0.036
2013-09-08,0.034
2013-09-09,0.039
2013-09-10,0.04
2013-09-11,0.036
2013-09-12,0.037
2013-09-13,0.045
2013-09-14,0.053
2013-09-15,0.045
2013-09-16,0.049
2013-09-17,0.092
2013-09-18,0.127
2013-09-19,0.064
2013-09-20,0.053
2013-09-21,0.046
2013-09-22,0.046
2013-09-23,0.044
2013-09-24,0.041
2013-09-25,0.041
2013-09-26,0.04
2013-09-27,0.037
2013-09-28,0.036
2013-09-29,0.035
2013-09-30,0.035
2013-10-01,0.039
2013-10-02,0.049
2013-10-03,0.054
2013-10-04,0.062
2013-10-05,0.047
2013-10-06,0.043
2013-10-07,0.04
2013-10-08,0.043
2013-10-09,0.044
2013-10-10,0.038
2013-10-11,0.232
2013-10-12,0.398
2013-10-13,0.372
2013-10-14,0.176
2013-10-15,0.098
2013-10-16,0.147
2013-10-17,0.144
2013-10-18,0.099
2013-10-19,0.092
2013-10-20,0.285
2013-10-21,0.311
2013-10-22,0.21
2013-10-23,0.417
2013-10-24,0.19
2013-10-25,0.258
2013-10-26,0.168
2013-10-27,1.46
2013-10-28,4.79
2013-10-29,0.582
2013-10-30,0.285
2013-10-31,0.621
2013-11-01,1.8
2013-11-02,1.19
2013-11-03,2.25
2013-11-04,4
2013-11-05,1.14
2013-11-06,0.854
2013-11-07,0.898
2013-11-08,0.64
2013-11-09,2.03
2013-11-10,1.1
2013-11-11,0.809
2013-11-12,1.04
2013-11-13,0.66
2013-11-14,0.583
2013-11-15,0.416
2013-11-16,0.341
2013-11-17,0.314
2013-11-18,0.301
2013-11-19,0.255
2013-11-20,0.375
2013-11-21,0.535
2013-11-22,0.428
2013-11-23,0.321
2013-11-24,0.269
2013-11-25,0.241
2013-11-26,0.226
2013-11-27,0.221
2013-11-28,0.214
2013-11-29,0.217
2013-11-30,0.201
2013-12-01,0.183
2013-12-02,0.179
2013-12-03,0.179
2013-12-04,0.174
2013-12-05,0.166
2013-12-06,0.163
2013-12-07,0.161
2013-12-08,0.161
2013-12-09,0.158
2013-12-10,0.152
2013-12-11,0.149
2013-12-12,0.149
2013-12-13,0.156
2013-12-14,0.169
2013-12-15,0.689
2013-12-16,1.21
2013-12-17,1.8
2013-12-18,2.58
2013-12-19,4.01
2013-12-20,1.14
2013-12-21,7.27
2013-12-22,4.57
2013-12-23,6.46
2013-12-24,10.8
2013-12-25,3.51
2013-12-26,1.89
2013-12-27,5.12
2013-12-28,1.5
2013-12-29,1.02
2013-12-30,1.95
2013-12-31,1.88
2014-01-01,6.56
2014-01-02,2.85
2014-01-03,3.58
2014-01-04,3.45
2014-01-05,2.41
2014-01-06,3.68
2014-01-07,1.98
2014-01-08,1.83
2014-01-09,1.5
2014-01-10,0.988
2014-01-11,0.808
2014-01-12,0.785
2014-01-13,1.05
2014-01-14,1.15
2014-01-15,1.94
2014-01-16,1.47
2014-01-17,1.69
2014-01-18,1.53
2014-01-19,0.956
2014-01-20,0.736
2014-01-21,0.662
2014-01-22,0.998
2014-01-23,0.784
2014-01-24,0.826
2014-01-25,1.27
2014-01-26,2.02
2014-01-27,1.4
2014-01-28,4.51
2014-01-29,9.22
2014-01-30,2.98
2014-01-31,6.72
2014-02-01,6.27
2014-02-02,1.94
2014-02-03,1.28
2014-02-04,1.36
2014-02-05,2.06
2014-02-06,8.11
2014-02-07,4.05
2014-02-08,4.42
2014-02-09,1.9
2014-02-10,2.82
2014-02-11,3.7
2014-02-12,5.02
2014-02-13,3.02
2014-02-14,7.83
2014-02-15,2.69
2014-02-16,1.41
2014-02-17,1.1
2014-02-18,1.11
2014-02-19,0.978
2014-02-20,1.71
2014-02-21,1.27
2014-02-22,1.12
2014-02-23,0.853
2014-02-24,0.745
2014-02-25,1.1
2014-02-26,0.876
2014-02-27,2.29
2014-02-28,2.52
2014-03-01,1.33
2014-03-02,1.96
2014-03-03,2.81
2014-03-04,1.3
2014-03-05,0.884
2014-03-06,0.744
2014-03-07,0.66
2014-03-08,0.606
2014-03-09,0.55
2014-03-10,0.5
2014-03-11,0.466
2014-03-12,0.446
2014-03-13,0.417
2014-03-14,0.398
2014-03-15,0.378
2014-03-16,0.363
2014-03-17,0.343
2014-03-18,0.332
2014-03-19,0.311
2014-03-20,0.35
2014-03-21,0.506
2014-03-22,0.458
2014-03-23,0.361
2014-03-24,0.321
2014-03-25,0.341
2014-03-26,0.378
2014-03-27,0.369
2014-03-28,0.314
2014-03-29,0.288
2014-03-30,0.266
2014-03-31,0.258
2014-04-01,0.247
2014-04-02,0.243
2014-04-03,0.241
2014-04-04,0.225
2014-04-05,0.219
2014-04-06,0.231
2014-04-07,1.92
2014-04-08,0.857
2014-04-09,0.469
2014-04-10,0.362
2014-04-11,0.3
2014-04-12,0.27
2014-04-13,0.245
2014-04-14,0.225
2014-04-15,0.21
2014-04-16,0.206
2014-04-17,0.203
2014-04-18,0.192
2014-04-19,0.188
2014-04-20,0.406
2014-04-21,0.323
2014-04-22,0.375
2014-04-23,0.25
2014-04-24,0.222
2014-04-25,0.225
2014-04-26,0.294
2014-04-27,0.234
2014-04-28,0.202
2014-04-29,0.186
2014-04-30,0.181
2014-05-01,0.426
2014-05-02,0.273
2014-05-03,0.205
2014-05-04,0.183
2014-05-05,0.174
2014-05-06,0.167
2014-05-07,0.164
2014-05-08,0.234
2014-05-09,0.192
2014-05-10,0.277
2014-05-11,0.19
2014-05-12,0.17
2014-05-13,0.159
2014-05-14,0.143
2014-05-15,0.132
2014-05-16,0.128
2014-05-17,0.124
2014-05-18,0.119
2014-05-19,0.111
2014-05-20,0.107
2014-05-21,0.125
2014-05-22,0.154
2014-05-23,0.122
2014-05-24,0.189
2014-05-25,0.142
2014-05-26,0.224
2014-05-27,0.238
2014-05-28,0.19
2014-05-29,0.155
2014-05-30,0.127
2014-05-31,0.111
2014-06-01,0.103
2014-06-02,0.102
2014-06-03,0.102
2014-06-04,0.114
2014-06-05,0.097
2014-06-06,0.086
2014-06-07,0.084
2014-06-08,0.081
2014-06-09,0.116
2014-06-10,0.09
2014-06-11,0.079
2014-06-12,0.073
2014-06-13,0.07
2014-06-14,0.072
2014-06-15,0.071
2014-06-16,0.07
2014-06-17,0.064
2014-06-18,0.065
2014-06-19,0.066
2014-06-20,0.064
2014-06-21,0.059
2014-06-22,0.055
2014-06-23,0.054
2014-06-24,0.056
2014-06-25,0.055
2014-06-26,0.053
2014-06-27,0.055
2014-06-28,0.055
2014-06-29,0.055
2014-06-30,0.054
2014-07-01,0.052
2014-07-02,0.049
2014-07-03,0.049
2014-07-04,0.048
2014-07-05,0.06
2014-07-06,0.063
2014-07-07,0.054
2014-07-08,0.069
2014-07-09,0.07
2014-07-10,0.087
2014-07-11,0.098
2014-07-12,0.076
2014-07-13,0.067
2014-07-14,0.057
2014-07-15,0.053
2014-07-16,0.05
2014-07-17,0.048
2014-07-18,0.047
2014-07-19,0.056
2014-07-20,0.055
2014-07-21,0.05
2014-07-22,0.045
2014-07-23,0.042
2014-07-24,0.04
2014-07-25,0.039
2014-07-26,0.039
2014-07-27,0.041
2014-07-28,0.074
2014-07-29,0.052
2014-07-30,0.043
2014-07-31,0.039
2014-08-01,0.039
2014-08-02,0.048
2014-08-03,0.042
2014-08-04,0.038
2014-08-05,0.038
2014-08-06,0.05
2014-08-07,0.044
2014-08-08,0.114
2014-08-09,0.12
2014-08-10,0.123
2014-08-11,0.087
2014-08-12,0.064
2014-08-13,0.056
2014-08-14,0.071
2014-08-15,0.103
2014-08-16,0.073
2014-08-17,0.056
2014-08-18,0.053
2014-08-19,0.048
2014-08-20,0.046
2014-08-21,0.044
2014-08-22,0.043
2014-08-23,0.042
2014-08-24,0.041
2014-08-25,0.383
2014-08-26,0.652
2014-08-27,0.185
2014-08-28,0.142
2014-08-29,0.098
2014-08-30,0.076
2014-08-31,0.065
2014-09-01,0.064
2014-09-02,0.067
2014-09-03,0.06
2014-09-04,0.053
2014-09-05,0.053
2014-09-06,0.053
2014-09-07,0.05
2014-09-08,0.046
2014-09-09,0.037
2014-09-10,0.04
2014-09-11,0.043
2014-09-12,0.043
2014-09-13,0.042
2014-09-14,0.041
2014-09-15,0.041
2014-09-16,0.04
2014-09-17,0.038
2014-09-18,0.038
2014-09-19,0.04
2014-09-20,0.041
2014-09-21,0.038
2014-09-22,0.036
2014-09-23,0.038
2014-09-24,0.043
2014-09-25,0.04
2014-09-26,0.039
2014-09-27,0.042
2014-09-28,0.037
2014-09-29,0.039
2014-09-30,0.044
2014-10-01,0.046
2014-10-02,0.042
2014-10-03,0.04
2014-10-04,0.043
2014-10-05,0.045
2014-10-06,0.053
2014-10-07,0.092
2014-10-08,0.095
2014-10-09,0.082
2014-10-10,0.239
2014-10-11,0.302
2014-10-12,0.383
2014-10-13,1.69
2014-10-14,0.541
2014-10-15,0.283
2014-10-16,0.358
2014-10-17,0.454
2014-10-18,0.235
2014-10-19,0.158
2014-10-20,0.127
2014-10-21,0.119
2014-10-22,0.099
2014-10-23,0.097
2014-10-24,0.188
2014-10-25,0.193
2014-10-26,0.136
2014-10-27,0.112
2014-10-28,0.103
2014-10-29,0.153
2014-10-30,0.172
2014-10-31,0.134
2014-11-01,0.115
2014-11-02,0.203
2014-11-03,2.94
2014-11-04,1.56
2014-11-05,0.75
2014-11-06,0.418
2014-11-07,1.23
2014-11-08,1.77
2014-11-09,3.49
2014-11-10,4.93
2014-11-11,1.17
2014-11-12,0.899
2014-11-13,0.654
2014-11-14,1.68
2014-11-15,1.1
2014-11-16,0.748
2014-11-17,1.08
2014-11-18,1.27
2014-11-19,0.751
2014-11-20,0.544
2014-11-21,0.456
2014-11-22,0.403
2014-11-23,2.02
2014-11-24,1.22
2014-11-25,0.72
2014-11-26,0.616
2014-11-27,0.701
2014-11-28,0.567
2014-11-29,0.471
2014-11-30,0.398
2014-12-01,0.357
2014-12-02,0.322
2014-12-03,0.324
2014-12-04,0.323
2014-12-05,0.296
2014-12-06,0.263
2014-12-07,0.263
2014-12-08,0.25
2014-12-09,0.255
2014-12-10,0.52
2014-12-11,0.391
2014-12-12,2.91
2014-12-13,0.824
2014-12-14,0.824
2014-12-15,1.21
2014-12-16,0.883
2014-12-17,1.91
2014-12-18,0.86
2014-12-19,1.24
2014-12-20,0.715
2014-12-21,0.551
2014-12-22,0.499
2014-12-23,0.442
2014-12-24,0.416
2014-12-25,0.345
2014-12-26,1.5
2014-12-27,1.43
2014-12-28,0.671
2014-12-29,0.5
2014-12-30,0.437
2014-12-31,0.401
2015-01-01,0.406
2015-01-02,0.5
2015-01-03,2.44
2015-01-04,1.07
2015-01-05,0.734
2015-01-06,0.63
2015-01-07,0.544
2015-01-08,8.07
2015-01-09,1.69
2015-01-10,1.09
2015-01-11,0.773
2015-01-12,2.55
2015-01-13,6.88
2015-01-14,2.58
2015-01-15,8.38
2015-01-16,2.18
2015-01-17,1.5
2015-01-18,1.31
2015-01-19,0.962
2015-01-20,0.824
2015-01-21,0.959
2015-01-22,0.744
2015-01-23,0.686
2015-01-24,0.884
2015-01-25,0.669
2015-01-26,0.61
2015-01-27,0.535
2015-01-28,0.741
2015-01-29,0.653
2015-01-30,0.548
2015-01-31,0.626
2015-02-01,0.553
2015-02-02,0.472
2015-02-03,0.427
2015-02-04,0.384
2015-02-05,0.371
2015-02-06,0.337
2015-02-07,0.317
2015-02-08,0.312
2015-02-09,0.309
2015-02-10,0.302
2015-02-11,0.303
2015-02-12,0.286
2015-02-13,0.43
2015-02-14,1.18
2015-02-15,0.602
2015-02-16,0.808
2015-02-17,0.774
2015-02-18,0.547
2015-02-19,1.14
2015-02-20,4.76
2015-02-21,1.64
2015-02-22,2.38
2015-02-23,1.72
2015-02-24,0.886
2015-02-25,0.718
2015-02-26,1.18
2015-02-27,0.88
2015-02-28,1.36
2015-03-01,1.42
2015-03-02,0.896
2015-03-03,1.23
2015-03-04,0.748
2015-03-05,0.604
2015-03-06,0.547
2015-03-07,0.505
2015-03-08,0.464
2015-03-09,0.425
2015-03-10,0.396
2015-03-11,0.376
2015-03-12,0.357
2015-03-13,0.334
2015-03-14,0.309
2015-03-15,0.305
2015-03-16,0.305
2015-03-17,0.359
2015-03-18,0.3
2015-03-19,0.277
2015-03-20,0.271
2015-03-21,0.26
2015-03-22,0.251
2015-03-23,0.259
2015-03-24,0.307
2015-03-25,0.256
2015-03-26,0.318
2015-03-27,0.254
2015-03-28,0.248
2015-03-29,0.295
2015-03-30,0.273
2015-03-31,0.264
2015-04-01,0.23
2015-04-02,0.246
2015-04-03,0.249
2015-04-04,0.236
2015-04-05,0.222
2015-04-06,0.212
2015-04-07,0.205
2015-04-08,0.177
2015-04-09,0.176
2015-04-10,0.178
